Timestamp,Open,High,Low,Close,Volume
1540180800.0,202.3,202.6,201.05,201.6,21834955.0
1540195200.0,201.6,202.15,201.4,201.85,15791593.0
1540209600.0,201.85,201.9,200.0,201.2,24582815.0
1540224000.0,201.2,201.7,200.15,201.25,16895271.0
1540238400.0,201.25,201.55,200.75,201.45,18234358.0
1540252800.0,201.45,201.7,200.3,200.95,16975775.0
1540267200.0,200.95,200.95,200.45,200.7,12040688.0
1540281600.0,200.7,200.75,197.25,199.3,59626221.0
1540296000.0,199.3,199.6,198.65,199.35,14221655.0
1540310400.0,199.35,202.6,198.85,201.4,35244055.0
1540324800.0,201.4,201.8,200.85,201.3,13969145.0
1540339200.0,201.3,202.5,201.2,202.3,17253685.0
1540353600.0,202.3,202.35,201.05,201.15,22355492.0
1540368000.0,201.15,201.7,201.1,201.5,10854654.0
1540382400.0,201.5,201.95,200.4,201.0,22560157.0
1540396800.0,201.0,201.5,200.5,201.05,14192913.0
1540411200.0,201.05,201.2,200.1,200.65,14732652.0
1540425600.0,200.65,200.75,198.55,199.15,31523934.0
1540440000.0,199.15,201.5,198.9,200.5,20455952.0
1540454400.0,200.5,200.65,199.7,200.0,11953476.0
1540468800.0,200.0,200.4,199.6,199.9,15156349.0
1540483200.0,199.9,200.4,199.9,200.15,9073289.0
1540497600.0,200.15,200.4,199.75,199.8,12130402.0
1540512000.0,199.8,199.95,199.0,199.6,11930169.0
1540526400.0,199.6,207.3,198.65,203.05,47471800.0
1540540800.0,203.05,203.4,201.3,201.35,35577478.0
1540555200.0,201.35,201.55,199.05,200.4,45596805.0
1540569600.0,200.4,200.75,200.05,200.65,9921672.0
1540584000.0,200.65,200.8,200.45,200.8,4318817.0
1540598400.0,200.8,201.3,200.75,201.3,7583489.0
1540612800.0,201.3,201.3,200.6,200.85,5015403.0
1540627200.0,200.85,201.4,200.6,200.75,8656621.0
1540641600.0,200.75,201.0,200.05,200.7,12555755.0
1540656000.0,200.7,201.65,200.6,201.45,12212296.0
1540670400.0,201.45,202.0,201.35,201.7,12829675.0
1540684800.0,201.7,201.75,201.35,201.55,4192047.0
1540699200.0,201.55,201.75,201.35,201.5,4651535.0
1540713600.0,201.5,201.55,200.75,201.35,10555387.0
1540728000.0,201.35,204.0,201.35,201.8,30026707.0
1540742400.0,201.8,201.9,201.15,201.8,8937852.0
1540756800.0,201.8,202.9,201.8,202.5,14012632.0
1540771200.0,202.5,202.6,202.25,202.4,6696900.0
1540785600.0,202.4,202.4,202.0,202.1,6277198.0
1540800000.0,202.1,202.2,192.0,194.8,96603374.0
1540814400.0,194.8,196.5,194.5,194.95,39732957.0
1540828800.0,194.95,194.95,193.3,193.85,29594564.0
1540843200.0,193.85,194.65,193.4,194.2,16832788.0
1540857600.0,194.2,195.4,193.55,195.3,21709763.0
1540872000.0,195.3,195.3,194.2,194.2,13402452.0
1540886400.0,194.2,195.1,194.05,194.8,15031207.0
1540900800.0,194.8,195.15,194.65,194.75,10811291.0
1540915200.0,194.75,194.9,193.6,194.55,16909207.0
1540929600.0,194.55,196.85,194.4,195.4,27340615.0
1540944000.0,195.4,195.5,195.05,195.2,7980130.0
1540958400.0,195.2,195.45,194.65,194.8,8611941.0
1540972800.0,194.8,195.2,194.45,195.0,11536610.0
1540987200.0,195.0,198.8,192.45,196.8,85987635.0
1541001600.0,196.8,196.9,196.2,196.6,13535202.0
1541016000.0,196.6,197.7,196.5,196.75,16538379.0
1541030400.0,196.75,196.85,196.35,196.75,7349690.0
1541044800.0,196.75,197.1,196.6,196.75,9231819.0
1541059200.0,196.75,197.0,196.7,196.8,4984760.0
1541073600.0,196.8,196.85,196.55,196.8,5678218.0
1541088000.0,196.8,197.45,196.75,197.0,12239358.0
1541102400.0,197.0,199.8,196.9,199.7,33715923.0
1541116800.0,199.7,199.8,198.25,198.4,15868703.0
1541131200.0,198.4,198.6,197.85,198.1,9079644.0
1541145600.0,198.1,198.55,197.8,198.5,9252337.0
1541160000.0,198.5,201.7,198.5,199.9,50083047.0
1541174400.0,199.9,200.4,199.75,199.95,9039247.0
1541188800.0,199.95,200.0,199.45,199.75,8918983.0
1541203200.0,199.75,199.9,199.05,199.35,8960646.0
1541217600.0,199.35,199.35,198.7,199.05,5852068.0
1541232000.0,199.05,199.15,198.0,198.8,18193581.0
1541246400.0,198.8,198.85,198.25,198.7,7497380.0
1541260800.0,198.7,199.6,198.6,199.45,8116976.0
1541275200.0,199.45,199.5,198.05,198.55,11803926.0
1541289600.0,198.55,198.7,198.25,198.3,6106889.0
1541304000.0,198.3,200.45,198.25,199.7,25807899.0
1541318400.0,199.7,200.2,199.6,200.1,16384996.0
1541332800.0,200.1,206.5,200.0,204.3,66371863.0
1541347200.0,204.3,219.0,204.0,210.9,161351487.0
1541361600.0,210.9,211.75,209.1,210.05,32849294.0
1541376000.0,210.05,210.25,206.8,207.4,43176451.0
1541390400.0,207.4,209.15,206.55,206.85,29976073.0
1541404800.0,206.85,208.5,206.85,208.1,30941751.0
1541419200.0,208.1,212.0,207.95,208.65,54526485.0
1541433600.0,208.65,208.65,205.6,206.85,42658395.0
1541448000.0,206.85,209.5,206.8,208.75,31346651.0
1541462400.0,208.75,208.8,207.1,208.05,18406451.0
1541476800.0,208.05,213.0,207.85,211.25,57411573.0
1541491200.0,211.25,215.85,210.35,212.85,101104937.0
1541505600.0,212.85,217.0,212.75,214.15,89453566.0
1541520000.0,214.15,216.8,212.85,215.1,51230980.0
1541534400.0,215.1,223.8,215.1,219.0,104813696.0
1541548800.0,219.0,221.0,218.05,218.15,52831121.0
1541563200.0,218.15,221.8,216.55,220.15,67607436.0
1541577600.0,220.15,221.25,217.7,219.3,52663268.0
1541592000.0,219.3,220.3,216.05,217.6,61875567.0
1541606400.0,217.6,219.25,216.05,216.55,44503050.0
1541620800.0,216.55,218.9,216.15,217.5,26038497.0
1541635200.0,217.5,217.5,212.1,214.1,82065865.0
1541649600.0,214.1,214.2,212.2,213.25,30208895.0
1541664000.0,213.25,214.4,212.7,214.35,24518834.0
1541678400.0,214.35,215.4,210.0,212.4,73510007.0
1541692800.0,212.4,213.75,211.15,212.45,32671618.0
1541707200.0,212.45,213.4,210.2,211.35,33704554.0
1541721600.0,211.35,212.55,210.7,211.65,23958471.0
1541736000.0,211.65,212.9,211.35,211.5,17906976.0
1541750400.0,211.5,211.55,208.7,209.7,58765612.0
1541764800.0,209.7,209.7,207.2,208.65,48309468.0
1541779200.0,208.65,209.05,207.6,208.15,20435911.0
1541793600.0,208.15,208.85,206.5,208.2,29655418.0
1541808000.0,208.2,210.9,208.05,210.5,23616184.0
1541822400.0,210.5,210.75,209.35,209.4,15188012.0
1541836800.0,209.4,211.45,209.05,211.2,24785245.0
1541851200.0,211.2,212.2,210.65,211.55,23034359.0
1541865600.0,211.55,212.2,210.9,211.7,15111061.0
1541880000.0,211.7,211.75,210.05,210.65,17958912.0
1541894400.0,210.65,210.9,209.4,210.2,14744151.0
1541908800.0,210.2,211.3,209.6,210.95,11362364.0
1541923200.0,210.95,211.2,209.35,210.05,17191733.0
1541937600.0,210.05,210.05,206.55,207.6,44592871.0
1541952000.0,207.6,209.45,207.5,208.95,18772183.0
1541966400.0,208.95,212.15,208.1,211.3,50175937.0
1541980800.0,211.3,211.55,209.75,210.1,22962630.0
1541995200.0,210.1,210.25,207.75,209.85,32792920.0
1542009600.0,209.85,210.85,209.05,210.6,23912745.0
1542024000.0,210.6,211.25,209.6,209.7,28553481.0
1542038400.0,209.7,209.7,208.4,209.0,24302072.0
1542052800.0,209.0,209.5,207.1,208.2,33150791.0
1542067200.0,208.2,208.35,204.6,207.0,59248051.0
1542081600.0,207.0,207.35,204.55,205.5,34059642.0
1542096000.0,205.5,206.95,204.55,206.65,46079415.0
1542110400.0,206.65,207.95,205.2,207.45,40392825.0
1542124800.0,207.45,207.5,202.5,204.35,62532224.0
1542139200.0,204.35,204.35,202.05,203.35,32881125.0
1542153600.0,203.35,204.45,203.3,204.15,14575283.0
1542168000.0,204.15,205.3,203.8,203.85,18369242.0
1542182400.0,203.85,203.95,196.1,198.9,91794083.0
1542196800.0,198.9,199.05,165.0,180.15,212533718.0
1542211200.0,180.15,184.5,162.45,171.7,240212098.0
1542225600.0,171.7,181.0,170.15,177.2,117549200.0
1542240000.0,177.2,178.2,171.5,174.15,78034853.0
1542254400.0,174.15,177.8,173.05,175.1,48954777.0
1542268800.0,175.1,176.4,169.2,172.15,67666143.0
1542283200.0,172.15,176.6,165.65,174.65,126710474.0
1542297600.0,174.65,178.85,173.4,175.25,63276487.0
1542312000.0,175.25,179.45,174.05,176.95,50465386.0
1542326400.0,176.95,178.45,175.5,176.4,24570968.0
1542340800.0,176.4,177.55,175.45,176.4,31605180.0
1542355200.0,176.4,178.25,173.8,176.1,43905363.0
1542369600.0,176.1,176.95,174.85,175.5,29174550.0
1542384000.0,175.5,176.0,172.8,173.15,28149265.0
1542398400.0,173.15,173.15,170.0,171.75,46705226.0
1542412800.0,171.75,173.0,170.1,171.65,21787538.0
1542427200.0,171.65,173.95,170.85,172.55,21966916.0
1542441600.0,172.55,173.35,171.75,172.5,15913101.0
1542456000.0,172.5,173.4,170.95,173.0,19314984.0
1542470400.0,173.0,173.2,171.05,172.45,17139650.0
1542484800.0,172.45,173.0,171.4,172.65,11252580.0
1542499200.0,172.65,174.9,172.2,174.3,21011590.0
1542513600.0,174.3,175.4,173.85,174.2,13803326.0
1542528000.0,174.2,174.5,172.75,174.05,11204102.0
1542542400.0,174.05,175.0,173.2,174.35,10943910.0
1542556800.0,174.35,181.0,173.2,174.05,51862803.0
1542571200.0,174.05,175.75,173.15,174.2,21483446.0
1542585600.0,174.2,174.25,166.6,167.95,84487534.0
1542600000.0,167.95,168.0,151.2,155.4,206937198.0
1542614400.0,155.4,157.85,151.5,154.0,103985271.0
1542628800.0,154.0,156.95,147.4,153.5,137284501.0
1542643200.0,153.5,154.65,148.6,149.9,90524773.0
1542657600.0,149.9,150.65,141.35,146.6,142348608.0
1542672000.0,146.6,149.3,143.0,143.05,65568730.0
1542686400.0,143.05,144.25,120.4,127.25,254207316.0
1542700800.0,127.25,135.7,127.0,131.0,185466627.0
1542715200.0,131.0,146.0,129.2,141.8,157604976.0
1542729600.0,141.8,142.5,122.3,130.05,181536388.0
1542744000.0,130.05,133.2,122.3,125.2,136179995.0
1542758400.0,125.2,133.5,122.3,132.0,121607332.0
1542772800.0,132.0,136.0,125.7,134.85,84520851.0
1542787200.0,134.85,137.4,131.6,136.2,85329443.0
1542801600.0,136.2,136.25,131.05,133.1,75794846.0
1542816000.0,133.1,133.55,129.3,131.8,62431782.0
1542830400.0,131.8,135.95,129.1,134.05,66466576.0
1542844800.0,134.05,137.0,133.75,134.5,30757326.0
1542859200.0,134.5,135.2,132.35,133.7,22178096.0
1542873600.0,133.7,133.7,127.75,128.75,73425076.0
1542888000.0,128.75,131.35,126.35,129.05,58919989.0
1542902400.0,129.05,130.6,127.35,128.25,34984907.0
1542916800.0,128.25,130.35,122.4,123.15,68700968.0
1542931200.0,123.15,125.5,115.3,121.6,168840683.0
1542945600.0,121.6,124.4,119.2,123.4,65373036.0
1542960000.0,123.4,124.95,119.4,119.4,61708861.0
1542974400.0,119.4,121.3,117.6,119.2,62129524.0
1542988800.0,119.2,120.75,117.3,119.2,38885450.0
1543003200.0,119.2,126.5,119.15,125.0,53355243.0
1543017600.0,125.0,125.2,122.6,122.9,31017426.0
1543032000.0,122.9,122.9,119.5,121.45,32652756.0
1543046400.0,121.45,122.0,118.75,120.55,40524294.0
1543060800.0,120.55,121.45,119.0,119.25,25876041.0
1543075200.0,119.25,120.4,117.05,118.55,43787600.0
1543089600.0,118.55,118.65,107.4,111.45,185028912.0
1543104000.0,111.45,111.65,102.2,103.4,143698841.0
1543118400.0,103.4,105.15,102.0,103.8,63546829.0
1543132800.0,103.8,127.4,97.6,108.25,224281718.0
1543147200.0,108.25,112.0,107.2,107.8,67901265.0
1543161600.0,107.8,115.55,104.4,113.1,102946250.0
1543176000.0,113.1,119.7,111.95,114.1,99757341.0
1543190400.0,114.1,114.25,111.8,112.25,51484446.0
1543204800.0,112.25,118.4,111.2,113.2,69985222.0
1543219200.0,113.2,114.15,111.25,112.55,51187235.0
1543233600.0,112.55,113.0,102.6,107.9,134712403.0
1543248000.0,107.9,111.3,103.35,105.15,111590299.0
1543262400.0,105.15,107.7,102.9,106.1,80388481.0
1543276800.0,106.1,106.15,102.15,104.45,61687119.0
1543291200.0,104.45,107.45,103.1,103.35,55222877.0
1543305600.0,103.35,105.0,98.55,102.9,97260255.0
1543320000.0,102.9,105.9,102.5,105.1,63054279.0
1543334400.0,105.1,107.0,104.3,105.95,49097044.0
1543348800.0,105.95,112.0,104.75,109.6,73594914.0
1543363200.0,109.6,116.0,109.3,115.2,68126601.0
1543377600.0,115.2,116.0,112.9,113.05,48588106.0
1543392000.0,113.05,117.5,112.6,116.1,42125301.0
1543406400.0,116.1,121.0,115.3,117.2,77346409.0
1543420800.0,117.2,125.8,116.9,123.15,80902736.0
1543435200.0,123.15,123.65,119.2,121.4,63580146.0
1543449600.0,121.4,121.35,115.0,117.1,61979901.0
1543464000.0,117.1,120.85,116.55,119.75,57355238.0
1543478400.0,119.75,122.95,116.4,116.95,82323009.0
1543492800.0,116.95,119.8,115.15,119.2,45823343.0
1543507200.0,119.2,120.0,115.3,116.25,36653162.0
1543521600.0,116.25,117.45,112.8,115.05,47620805.0
1543536000.0,115.05,119.25,113.9,118.05,37098279.0
1543550400.0,118.05,118.95,114.85,116.35,36017343.0
1543564800.0,116.35,116.75,110.1,112.2,66048004.0
1543579200.0,112.2,114.0,110.5,113.8,38786119.0
1543593600.0,113.8,113.8,111.85,112.5,18806981.0
1543608000.0,112.5,113.15,108.15,111.9,32871467.0
1543622400.0,111.9,112.35,110.35,110.7,19170267.0
1543636800.0,110.7,112.95,109.8,112.05,28726467.0
1543651200.0,112.05,120.0,111.8,117.4,88545549.0
1543665600.0,117.4,119.05,115.75,117.85,41549035.0
1543680000.0,117.85,118.7,115.7,116.55,23709121.0
1543694400.0,116.55,118.0,116.0,117.35,21065660.0
1543708800.0,117.35,119.5,116.2,116.3,26926038.0
1543723200.0,116.3,116.45,113.55,115.3,30908796.0
1543737600.0,115.3,117.5,113.55,115.75,33283687.0
1543752000.0,115.75,116.45,114.4,115.6,23864974.0
1543766400.0,115.6,116.55,114.3,116.05,16455197.0
1543780800.0,116.05,119.0,114.0,114.55,30709637.0
1543795200.0,114.55,116.0,111.7,112.3,46798610.0
1543809600.0,112.3,112.55,111.0,112.25,29448816.0
1543824000.0,112.25,112.95,111.65,112.5,23105904.0
1543838400.0,112.5,114.5,103.5,106.05,81063157.0
1543852800.0,106.05,106.7,105.45,106.55,21739896.0
1543867200.0,106.55,108.6,106.35,107.75,27974299.0
1543881600.0,107.75,108.8,105.15,106.75,24873042.0
1543896000.0,106.75,111.75,104.65,109.9,45037840.0
1543910400.0,109.9,111.45,109.75,110.0,24152929.0
1543924800.0,110.0,112.4,109.65,110.15,30341241.0
1543939200.0,110.15,110.2,108.05,108.25,18519831.0
1543953600.0,108.25,109.25,107.6,108.75,14598736.0
1543968000.0,108.75,108.9,105.1,106.05,30271951.0
1543982400.0,106.05,106.95,105.0,105.95,23226642.0
1543996800.0,105.95,107.9,105.5,107.1,23091370.0
1544011200.0,107.1,107.8,101.0,101.85,52126681.0
1544025600.0,101.85,103.2,101.6,102.35,37898442.0
1544040000.0,102.35,102.8,100.25,101.45,40232079.0
1544054400.0,101.45,102.1,98.25,98.5,51945775.0
1544068800.0,98.5,103.0,93.7,102.05,119741554.0
1544083200.0,102.05,102.55,97.7,99.25,59186727.0
1544097600.0,99.25,99.25,94.4,96.05,129615935.0
1544112000.0,96.05,96.75,94.0,96.2,55455770.0
1544126400.0,96.2,96.4,85.85,86.05,140771722.0
1544140800.0,86.05,88.0,80.6,83.9,184872905.0
1544155200.0,83.9,88.25,82.75,83.75,123059603.0
1544169600.0,83.75,86.5,82.9,84.8,67609749.0
1544184000.0,84.8,87.95,82.15,83.1,114514692.0
1544198400.0,83.1,97.85,81.45,90.95,187939319.0
1544212800.0,90.95,98.0,89.85,97.75,114290937.0
1544227200.0,97.75,97.75,92.75,93.0,70098160.0
1544241600.0,93.0,93.75,89.0,89.1,56608119.0
1544256000.0,89.1,90.7,86.25,88.05,82124489.0
1544270400.0,88.05,89.45,86.5,87.95,69597919.0
1544284800.0,87.95,90.8,84.1,85.15,81372116.0
1544299200.0,85.15,97.5,83.3,90.25,105696534.0
1544313600.0,90.25,92.25,90.15,90.55,35502504.0
1544328000.0,90.55,91.4,88.75,90.2,35235870.0
1544342400.0,90.2,91.2,87.65,90.05,42732697.0
1544356800.0,90.05,96.45,90.0,95.55,100265244.0
1544371200.0,95.55,97.95,94.25,94.95,76636864.0
1544385600.0,94.95,95.1,92.4,93.65,48250999.0
1544400000.0,93.65,95.0,91.25,92.0,38288734.0
1544414400.0,92.0,92.2,89.4,90.3,58740277.0
1544428800.0,90.3,91.95,89.4,90.55,43049922.0
1544443200.0,90.55,92.2,87.65,89.75,65791372.0
1544457600.0,89.75,89.85,87.9,89.25,51788193.0
1544472000.0,89.25,90.0,88.55,89.3,28791638.0
1544486400.0,89.3,90.75,88.3,89.85,30170633.0
1544500800.0,89.85,91.2,87.9,89.65,44466494.0
1544515200.0,89.65,90.2,85.15,86.25,77403005.0
1544529600.0,86.25,87.15,84.6,86.05,53976026.0
1544544000.0,86.05,86.95,85.65,86.55,28594373.0
1544558400.0,86.55,88.5,86.05,86.5,47614770.0
1544572800.0,86.5,87.5,86.15,86.9,25215324.0
1544587200.0,86.9,88.5,86.75,88.0,40336491.0
1544601600.0,88.0,90.55,87.95,88.75,67908896.0
1544616000.0,88.75,91.3,88.35,90.2,62402414.0
1544630400.0,90.2,90.4,89.0,89.75,29885621.0
1544644800.0,89.75,90.7,88.45,88.7,34246741.0
1544659200.0,88.7,88.85,87.35,87.6,39403927.0
1544673600.0,87.6,88.7,87.4,88.5,25537082.0
1544688000.0,88.5,90.0,87.9,89.95,40756078.0
1544702400.0,89.95,90.3,89.3,89.65,33586900.0
1544716800.0,89.65,89.65,83.6,84.35,97933563.0
1544731200.0,84.35,86.5,83.4,85.55,86768928.0
1544745600.0,85.55,86.05,84.85,85.85,28822271.0
1544760000.0,85.85,85.95,84.3,84.5,28435508.0
1544774400.0,84.5,85.55,84.05,85.4,30601124.0
1544788800.0,85.4,85.45,82.4,83.0,69255067.0
1544803200.0,83.0,83.45,82.45,82.55,36825948.0
1544817600.0,82.55,84.55,81.1,83.45,73472803.0
1544832000.0,83.45,84.3,82.65,83.8,28879495.0
1544846400.0,83.8,84.0,83.1,83.25,18329858.0
1544860800.0,83.25,83.4,81.8,82.45,38883656.0
1544875200.0,82.45,82.85,80.7,81.95,43263536.0
1544889600.0,81.95,83.7,81.55,83.2,36688351.0
1544904000.0,83.2,84.0,82.8,83.35,27633084.0
1544918400.0,83.35,86.9,83.25,85.55,71273694.0
1544932800.0,85.55,86.0,84.75,84.95,24215521.0
1544947200.0,84.95,86.65,84.75,85.5,41903268.0
1544961600.0,85.5,86.2,84.8,85.5,44494945.0
1544976000.0,85.5,85.95,85.05,85.35,19561813.0
1544990400.0,85.35,85.4,83.2,84.3,52805336.0
1545004800.0,84.3,84.3,83.55,84.1,19552180.0
1545019200.0,84.1,86.5,84.0,85.55,49510934.0
1545033600.0,85.55,92.0,84.75,89.45,116721183.0
1545048000.0,89.45,91.95,88.65,90.8,96531420.0
1545062400.0,90.8,96.75,90.5,95.15,128520856.0
1545076800.0,95.15,95.5,93.25,93.6,73822647.0
1545091200.0,93.6,95.25,93.05,94.0,42607893.0
1545105600.0,94.0,94.05,91.5,91.9,61943112.0
1545120000.0,91.9,93.7,91.5,92.9,49600205.0
1545134400.0,92.9,96.1,92.55,94.4,91177937.0
1545148800.0,94.4,95.0,92.45,92.85,52166424.0
1545163200.0,92.85,102.1,92.85,101.2,135678758.0
1545177600.0,101.2,104.65,100.75,101.15,124017152.0
1545192000.0,101.15,103.6,100.3,101.65,63300579.0
1545206400.0,101.65,107.25,101.3,104.6,93426346.0
1545220800.0,104.6,107.75,102.1,104.15,116206321.0
1545235200.0,104.15,105.2,101.0,102.25,66451807.0
1545249600.0,102.25,102.3,98.3,100.4,82229893.0
1545264000.0,100.4,101.85,99.7,101.15,44885510.0
1545278400.0,101.15,108.95,99.4,107.4,92737247.0
1545292800.0,107.4,112.0,107.35,109.55,91486451.0
1545307200.0,109.55,116.6,107.2,115.5,108208912.0
1545321600.0,115.5,117.15,108.65,108.95,101525283.0
1545336000.0,108.95,115.95,108.85,114.35,97588142.0
1545350400.0,114.35,118.95,112.0,112.95,92654285.0
1545364800.0,112.95,116.0,110.0,115.15,72288539.0
1545379200.0,115.15,117.1,112.5,115.7,63671733.0
1545393600.0,115.7,117.05,109.85,110.1,71176733.0
1545408000.0,110.1,111.35,105.05,106.2,92227103.0
1545422400.0,106.2,109.0,105.55,108.1,41617335.0
1545436800.0,108.1,108.15,106.05,106.05,29385928.0
1545451200.0,106.05,108.15,105.5,107.5,32744720.0
1545465600.0,107.5,115.1,107.5,109.75,77163361.0
1545480000.0,109.75,113.45,108.55,110.75,66590463.0
1545494400.0,110.75,114.85,109.1,113.75,49593911.0
1545508800.0,113.75,123.45,111.25,122.65,111102820.0
1545523200.0,122.65,131.5,122.2,127.55,191162293.0
1545537600.0,127.55,129.65,125.95,128.15,93742824.0
1545552000.0,128.15,134.4,127.1,128.95,149418636.0
1545566400.0,128.95,130.25,124.7,128.75,107760315.0
1545580800.0,128.75,130.0,126.45,129.1,58471010.0
1545595200.0,129.1,147.0,127.8,144.3,160832814.0
1545609600.0,144.3,152.25,142.55,149.25,180182049.0
1545624000.0,149.25,152.0,145.05,146.0,108388717.0
1545638400.0,146.0,148.85,141.3,143.8,96170539.0
1545652800.0,143.8,159.5,142.75,146.2,203954631.0
1545667200.0,146.2,148.45,132.0,138.0,159510586.0
1545681600.0,138.0,144.65,128.3,130.3,167978991.0
1545696000.0,130.3,132.4,122.9,126.7,119322228.0
1545710400.0,126.7,130.75,125.5,126.6,107686187.0
1545724800.0,126.6,131.7,124.4,128.05,89802062.0
1545739200.0,128.05,128.7,120.9,124.6,121275002.0
1545753600.0,124.6,132.95,122.8,130.25,112335234.0
1545768000.0,130.25,131.5,126.4,129.5,79722360.0
1545782400.0,129.5,136.55,129.45,133.3,121415338.0
1545796800.0,133.3,135.1,127.7,128.8,90718522.0
1545811200.0,128.8,130.4,126.1,128.8,67905283.0
1545825600.0,128.8,130.4,123.65,126.0,88910101.0
1545840000.0,126.0,131.0,125.15,128.4,83631340.0
1545854400.0,128.4,133.4,127.2,130.55,77783772.0
1545868800.0,130.55,132.05,125.0,126.95,70667349.0
1545883200.0,126.95,127.05,121.35,123.15,102874646.0
1545897600.0,123.15,125.6,123.0,124.05,57980918.0
1545912000.0,124.05,125.55,122.8,123.5,51971928.0
1545926400.0,123.5,124.05,112.95,114.3,141967652.0
1545940800.0,114.3,116.55,112.1,114.65,88772054.0
1545955200.0,114.65,115.9,113.25,114.4,46991275.0
1545969600.0,114.4,118.2,113.4,117.85,81793273.0
1545984000.0,117.85,119.0,114.7,116.0,69380596.0
1545998400.0,116.0,136.25,114.1,132.5,188998486.0
1546012800.0,132.5,141.45,131.0,135.05,195139952.0
1546027200.0,135.05,141.5,132.2,137.8,114301762.0
1546041600.0,137.8,139.45,134.7,137.3,66986019.0
1546056000.0,137.3,138.65,135.45,138.0,46803530.0
1546070400.0,138.0,140.0,132.05,134.8,108465457.0
1546084800.0,134.8,138.7,130.6,134.6,91326905.0
1546099200.0,134.6,138.2,132.05,136.85,67631662.0
1546113600.0,136.85,147.1,128.2,132.6,209840318.0
1546128000.0,132.6,134.5,131.7,134.3,56826772.0
1546142400.0,134.3,137.7,133.05,136.8,53467206.0
1546156800.0,136.8,139.4,134.0,136.55,109551276.0
1546171200.0,136.55,139.0,135.35,136.6,67481957.0
1546185600.0,136.6,142.0,132.05,137.25,79349181.0
1546200000.0,137.25,139.85,136.7,138.15,62921904.0
1546214400.0,138.15,138.15,134.0,135.8,60869410.0
1546228800.0,135.8,136.45,134.75,135.4,22026287.0
1546243200.0,135.4,137.6,133.3,135.6,54001505.0
1546257600.0,135.6,137.7,134.35,135.2,64096985.0
1546272000.0,135.2,136.05,126.7,130.7,80425800.0
1546286400.0,130.7,131.95,129.25,131.55,34741239.0
1546300800.0,131.55,134.0,129.9,132.35,40881138.0
1546315200.0,132.35,135.7,132.35,134.8,42141665.0
1546329600.0,134.8,135.0,133.35,134.75,33284772.0
1546344000.0,134.75,135.4,132.3,133.65,44265776.0
1546358400.0,133.65,141.35,131.05,138.85,122532510.0
1546372800.0,138.85,140.9,136.35,139.75,109334571.0
1546387200.0,139.75,140.35,138.4,140.15,40100568.0
1546401600.0,140.15,148.0,138.9,146.0,127514266.0
1546416000.0,146.0,150.85,145.2,148.9,135543026.0
1546430400.0,148.9,153.0,147.45,150.2,177130782.0
1546444800.0,150.2,152.45,148.2,152.05,83819645.0
1546459200.0,152.05,156.9,150.9,150.95,126585097.0
1546473600.0,150.95,154.75,150.8,153.0,63008759.0
1546488000.0,153.0,153.8,148.25,149.15,91949976.0
1546502400.0,149.15,150.2,146.0,149.4,128297922.0
1546516800.0,149.4,150.0,144.2,145.2,116511435.0
1546531200.0,145.2,148.95,144.4,148.75,82258081.0
1546545600.0,148.75,148.75,145.15,146.75,81411556.0
1546560000.0,146.75,153.0,146.5,151.85,135401281.0
1546574400.0,151.85,155.4,150.5,151.4,186709764.0
1546588800.0,151.4,152.75,149.1,150.85,144537668.0
1546603200.0,150.85,152.45,145.55,148.2,154388112.0
1546617600.0,148.2,152.85,147.35,152.1,93638631.0
1546632000.0,152.1,161.2,152.05,159.85,219576861.0
1546646400.0,159.85,161.15,157.55,158.5,128859888.0
1546660800.0,158.5,159.8,154.4,155.35,111173188.0
1546675200.0,155.35,158.4,153.5,156.55,110839888.0
1546689600.0,156.55,158.9,154.4,155.65,147656635.0
1546704000.0,155.65,157.65,155.3,156.4,74419386.0
1546718400.0,156.4,157.2,150.7,154.0,128033977.0
1546732800.0,154.0,154.2,148.0,151.15,130877033.0
1546747200.0,151.15,151.7,150.1,151.25,61031890.0
1546761600.0,151.25,154.35,151.25,151.5,138788888.0
1546776000.0,151.5,153.4,151.3,152.8,85642358.0
1546790400.0,152.8,161.0,152.8,155.4,154620495.0
1546804800.0,155.4,156.9,154.35,156.45,84632286.0
1546819200.0,156.45,156.5,153.2,154.7,74292606.0
1546833600.0,154.7,156.1,154.5,155.3,31431006.0
1546848000.0,155.3,155.3,149.1,151.0,116513713.0
1546862400.0,151.0,154.0,150.95,152.4,62903471.0
1546876800.0,152.4,153.6,149.7,151.6,74855836.0
1546891200.0,151.6,152.15,148.25,151.6,69722408.0
1546905600.0,151.6,151.6,146.0,147.9,80069163.0
1546920000.0,147.9,149.1,146.9,148.45,51509318.0
1546934400.0,148.45,153.1,148.2,151.0,86602446.0
1546948800.0,151.0,153.1,148.1,149.6,112059232.0
1546963200.0,149.6,150.2,148.6,149.4,44025923.0
1546977600.0,149.4,150.05,148.1,149.0,50795818.0
1546992000.0,149.0,153.0,148.65,152.15,81799360.0
1547006400.0,152.15,152.25,150.25,150.85,44402587.0
1547020800.0,150.85,151.6,149.75,150.7,45229460.0
1547035200.0,150.7,150.7,148.6,149.75,70032295.0
1547049600.0,149.75,150.25,149.3,149.45,27180883.0
1547064000.0,149.45,151.9,148.75,151.2,62543106.0
1547078400.0,151.2,151.2,149.7,150.2,29842697.0
1547092800.0,150.2,150.2,131.5,133.85,232893271.0
1547107200.0,133.85,134.05,129.3,131.2,165030346.0
