Timestamp,Open,High,Low,Close,Volume
1543064400.0,120.4,120.7,120.3,120.5,923842.0
1543065300.0,120.5,120.9,120.4,120.8,1396647.0
1543066200.0,120.8,121.1,120.4,120.4,2021850.0
1543067100.0,120.4,120.5,120.15,120.45,1359962.0
1543068000.0,120.45,120.6,120.3,120.6,647571.0
1543068900.0,120.6,120.95,120.6,120.85,1109370.0
1543069800.0,120.85,121.0,120.5,120.95,924020.0
1543070700.0,120.95,121.45,120.6,120.9,3049795.0
1543071600.0,120.9,120.95,119.75,120.25,1933477.0
1543072500.0,120.25,120.45,119.85,120.35,1600529.0
1543073400.0,120.35,120.45,120.05,120.4,863081.0
1543074300.0,120.4,120.45,119.75,119.75,1423131.0
1543075200.0,119.75,119.95,119.15,119.65,2784838.0
1543076100.0,119.65,119.9,119.35,119.7,1978585.0
1543077000.0,119.7,119.8,119.25,119.35,1561545.0
1543077900.0,119.35,119.65,119.0,119.3,3296274.0
1543078800.0,119.3,119.6,119.1,119.6,1164761.0
1543079700.0,119.6,119.75,119.3,119.4,1670479.0
1543080600.0,119.4,119.8,119.35,119.75,806915.0
1543081500.0,119.75,119.95,119.4,119.45,1176487.0
1543082400.0,119.45,120.4,119.45,119.95,2189679.0
1543083300.0,119.95,120.1,119.85,119.85,944921.0
1543084200.0,119.85,120.35,119.85,120.1,1485050.0
1543085100.0,120.1,120.15,119.65,119.65,1224745.0
1543086000.0,119.65,119.95,119.5,119.6,819165.0
1543086900.0,119.6,119.85,119.4,119.5,957095.0
1543087800.0,119.5,119.55,117.05,118.75,13616274.0
1543088700.0,118.75,119.0,117.8,118.45,5180514.0
1543089600.0,118.45,119.5,117.6,119.4,6053752.0
1543090500.0,119.4,119.45,118.7,119.1,2405732.0
1543091400.0,119.1,119.1,118.3,118.45,1374589.0
1543092300.0,118.45,118.9,118.2,118.55,1656583.0
1543093200.0,118.55,118.65,115.6,115.65,7078604.0
1543094100.0,115.65,115.8,110.05,110.4,24751040.0
1543095000.0,110.4,113.1,108.05,108.3,20871616.0
1543095900.0,108.3,111.8,108.3,110.55,13150770.0
1543096800.0,110.55,110.8,108.25,110.45,10278311.0
1543097700.0,110.45,110.45,107.4,108.25,12201082.0
1543098600.0,108.25,110.55,108.0,109.65,9977476.0
1543099500.0,109.65,109.7,107.4,109.2,11133231.0
1543100400.0,109.2,114.4,109.1,112.85,17898921.0
1543101300.0,112.85,114.05,111.25,111.4,13390446.0
1543102200.0,111.4,112.85,111.0,112.35,6510216.0
1543103100.0,112.35,112.35,110.6,111.2,6552239.0
1543104000.0,111.2,112.7,110.9,111.9,7624176.0
1543104900.0,111.9,112.65,111.3,112.05,10975161.0
1543105800.0,112.05,112.5,111.8,112.0,8409773.0
1543106700.0,112.0,112.4,110.6,110.8,5381329.0
1543107600.0,110.8,111.35,110.6,111.3,5723303.0
1543108500.0,111.3,111.35,110.2,110.4,4042404.0
1543109400.0,110.4,110.75,110.05,110.25,5403951.0
1543110300.0,110.25,110.35,108.8,108.95,4166838.0
1543111200.0,108.95,109.45,107.8,107.9,5713645.0
1543112100.0,107.9,109.2,107.4,108.65,7213601.0
1543113000.0,108.65,108.8,106.7,107.3,5770621.0
1543113900.0,107.3,107.6,105.55,107.05,16347308.0
1543114800.0,107.05,107.05,105.85,105.85,7671183.0
1543115700.0,105.85,106.55,104.7,106.1,11536836.0
1543116600.0,106.1,106.2,103.1,103.9,15329289.0
1543117500.0,103.9,105.1,102.5,103.35,11920213.0
1543118400.0,103.35,104.6,102.2,104.5,16236057.0
1543119300.0,104.5,105.5,103.8,105.4,8455556.0
1543120200.0,105.4,106.0,104.45,104.65,11645370.0
1543121100.0,104.65,104.65,102.95,103.7,8445491.0
1543122000.0,103.7,103.75,102.0,102.95,9260490.0
1543122900.0,102.95,103.85,102.6,103.45,5059899.0
1543123800.0,103.45,104.75,103.1,103.75,5031361.0
1543124700.0,103.75,104.1,103.55,103.9,3123758.0
1543125600.0,103.9,105.05,103.9,104.55,5257803.0
1543126500.0,104.55,104.55,103.6,103.6,2167744.0
1543127400.0,103.6,103.95,103.2,103.4,2723605.0
1543128300.0,103.4,104.0,103.25,103.95,2019927.0
1543129200.0,103.95,104.75,103.85,104.35,3657674.0
1543130100.0,104.35,105.15,104.05,104.45,3909191.0
1543131000.0,104.45,104.8,103.7,103.75,2703347.0
1543131900.0,103.75,105.0,103.75,104.25,4612450.0
1543132800.0,104.25,104.6,104.15,104.6,2095439.0
1543133700.0,104.6,104.9,104.2,104.55,2533652.0
1543134600.0,104.55,104.55,103.85,104.1,3646410.0
1543135500.0,104.1,104.15,103.55,103.7,3433642.0
1543136400.0,103.7,104.0,103.45,103.45,1413363.0
1543137300.0,103.45,103.45,100.25,100.95,14849218.0
1543138200.0,100.95,102.0,99.95,100.5,12098261.0
1543139100.0,100.5,101.4,99.0,99.85,14030290.0
1543140000.0,99.85,100.3,98.2,98.9,13664026.0
1543140900.0,98.9,101.55,97.6,101.5,20614186.0
1543141800.0,101.5,102.0,99.9,102.0,11602491.0
1543142700.0,102.0,127.4,101.45,115.55,42507078.0
1543143600.0,115.55,115.55,108.8,109.75,29225383.0
1543144500.0,109.75,112.3,108.2,108.25,14231428.0
1543145400.0,108.25,109.7,107.55,109.15,11253225.0
1543146300.0,109.15,109.15,106.8,107.45,9407357.0
1543147200.0,107.45,109.65,107.1,108.5,11812383.0
1543148100.0,108.5,109.2,108.15,108.75,4613707.0
1543149000.0,108.75,110.55,108.75,109.1,6480719.0
1543149900.0,109.1,109.85,107.75,108.3,8568133.0
1543150800.0,108.3,108.8,107.75,108.35,4174936.0
1543151700.0,108.35,110.0,108.4,109.5,5221192.0
1543152600.0,109.5,112.0,109.05,110.45,7724336.0
1543153500.0,110.45,110.45,109.45,109.6,3514094.0
1543154400.0,109.6,110.3,108.75,108.95,4120768.0
1543155300.0,108.95,109.65,108.8,109.35,4041514.0
1543156200.0,109.35,110.15,108.95,109.9,3112889.0
1543157100.0,109.9,110.65,109.7,109.9,2803734.0
1543158000.0,109.9,110.0,108.5,108.6,3634675.0
1543158900.0,108.6,109.25,108.2,108.55,4761617.0
1543159800.0,108.55,108.6,107.4,107.95,5685388.0
1543160700.0,107.95,109.3,107.55,108.75,3762033.0
1543161600.0,108.75,108.9,107.2,107.85,3318400.0
1543162500.0,107.85,108.85,107.75,108.5,3447247.0
1543163400.0,108.5,108.85,108.2,108.6,1945494.0
1543164300.0,108.6,108.6,107.3,107.75,5048648.0
1543165200.0,107.75,107.8,105.3,105.45,8222860.0
1543166100.0,105.45,106.1,104.5,105.5,7059151.0
1543167000.0,105.5,105.6,104.4,104.7,4209913.0
1543167900.0,104.7,106.9,104.65,106.5,3662819.0
1543168800.0,106.5,107.55,106.2,107.15,6601361.0
1543169700.0,107.15,107.3,106.3,106.45,3794068.0
1543170600.0,106.45,106.65,105.75,106.5,2802091.0
1543171500.0,106.5,107.1,106.2,106.45,2632259.0
1543172400.0,106.45,111.5,106.45,109.45,8656401.0
1543173300.0,109.45,112.0,109.0,110.75,7752691.0
1543174200.0,110.75,111.25,109.7,109.8,7744690.0
1543175100.0,109.8,110.05,108.6,109.65,5917638.0
1543176000.0,109.65,110.05,109.0,109.8,3572686.0
1543176900.0,109.8,112.4,109.8,111.7,7157162.0
1543177800.0,111.7,114.65,111.3,112.75,12645926.0
1543178700.0,112.75,115.55,112.7,113.1,10928084.0
1543179600.0,113.1,114.35,111.95,114.0,5605357.0
1543180500.0,114.0,117.0,113.95,115.1,10607887.0
1543181400.0,115.1,119.7,114.2,117.85,11252925.0
1543182300.0,117.85,118.95,114.65,114.85,7871147.0
1543183200.0,114.85,116.25,114.55,116.0,7511973.0
1543184100.0,116.0,117.3,115.75,115.75,6777613.0
1543185000.0,115.75,116.05,114.55,114.85,5826919.0
1543185900.0,114.85,114.85,114.15,114.6,5147174.0
1543186800.0,114.6,115.0,113.7,113.85,4126127.0
1543187700.0,113.85,114.25,113.2,113.9,6026135.0
1543188600.0,113.9,115.3,113.65,114.65,5663741.0
1543189500.0,114.65,115.0,113.9,114.4,4181303.0
1543190400.0,114.4,115.3,114.25,115.05,5115655.0
1543191300.0,115.05,116.6,114.45,116.0,5737048.0
1543192200.0,116.0,116.0,114.4,114.55,4229188.0
1543193100.0,114.55,115.0,113.5,114.25,3589975.0
1543194000.0,114.25,114.25,113.6,113.85,1917553.0
1543194900.0,113.85,113.95,112.65,113.85,4089204.0
1543195800.0,113.85,114.25,113.65,113.95,2208936.0
1543196700.0,113.95,114.25,112.7,112.85,4333169.0
1543197600.0,112.85,113.0,111.8,112.45,6144951.0
1543198500.0,112.45,113.2,112.2,112.85,3068133.0
1543199400.0,112.85,113.3,112.5,112.6,1961311.0
1543200300.0,112.6,113.4,112.5,113.35,2363048.0
1543201200.0,113.35,113.7,112.85,112.85,2909354.0
1543202100.0,112.85,113.4,112.65,112.7,2550680.0
1543203000.0,112.7,113.85,112.7,113.6,3121051.0
1543203900.0,113.6,113.9,113.4,113.45,4227332.0
1543204800.0,113.45,114.0,113.4,113.65,2064453.0
1543205700.0,113.65,113.7,112.1,112.3,4865336.0
1543206600.0,112.3,112.9,111.9,112.4,3061944.0
1543207500.0,112.4,112.65,111.85,111.85,2284688.0
1543208400.0,111.85,113.75,111.2,113.2,6450968.0
1543209300.0,113.2,113.2,112.5,113.05,2562205.0
1543210200.0,113.05,113.9,113.0,113.8,1935861.0
1543211100.0,113.8,113.85,113.25,113.35,1970699.0
1543212000.0,113.35,113.65,113.15,113.55,2644508.0
1543212900.0,113.55,118.4,113.4,115.7,8022774.0
1543213800.0,115.7,117.0,115.3,116.5,6910476.0
1543214700.0,116.5,116.65,115.4,115.95,6655196.0
1543215600.0,115.95,116.0,115.35,115.4,3126716.0
1543216500.0,115.4,115.7,115.05,115.55,2421705.0
1543217400.0,115.55,116.0,114.75,114.8,3113509.0
1543218300.0,114.8,115.0,113.85,113.85,4030394.0
1543219200.0,113.85,114.15,113.45,113.85,3417649.0
1543220100.0,113.85,113.9,112.6,112.6,5875533.0
1543221000.0,112.6,113.25,111.25,112.6,7373847.0
1543221900.0,112.6,113.3,112.2,112.85,3274953.0
1543222800.0,112.85,113.15,111.9,112.65,3959348.0
1543223700.0,112.65,112.7,112.15,112.55,2689353.0
1543224600.0,112.55,112.65,111.25,112.0,6934497.0
1543225500.0,112.0,112.3,111.75,112.05,2505904.0
1543226400.0,112.05,113.0,111.7,112.8,4194884.0
1543227300.0,112.8,113.7,112.7,112.85,4083552.0
1543228200.0,112.85,113.65,112.6,113.3,3158572.0
1543229100.0,113.3,113.4,112.5,112.75,2537260.0
1543230000.0,112.75,113.1,112.4,113.05,2205194.0
1543230900.0,113.05,113.95,112.8,113.65,2656030.0
1543231800.0,113.65,114.15,113.55,113.7,2086808.0
1543232700.0,113.7,113.65,112.65,112.7,1995627.0
1543233600.0,112.7,113.0,112.65,112.7,1751988.0
1543234500.0,112.7,113.5,112.25,112.75,5000282.0
1543235400.0,112.75,113.0,112.3,112.3,1973545.0
1543236300.0,112.3,113.0,111.7,112.85,3229458.0
1543237200.0,112.85,112.8,112.15,112.7,1168005.0
1543238100.0,112.7,112.75,111.35,111.6,3661358.0
1543239000.0,111.6,111.8,110.4,111.1,5287714.0
1543239900.0,111.1,111.15,109.5,109.95,10643686.0
1543240800.0,109.95,110.05,108.25,108.55,13092239.0
1543241700.0,108.55,108.75,106.05,108.25,16545983.0
1543242600.0,108.25,109.7,107.5,108.35,9807374.0
1543243500.0,108.35,109.15,107.6,107.65,5339176.0
1543244400.0,107.65,108.3,107.0,107.65,7267526.0
1543245300.0,107.65,108.5,107.25,108.0,4391159.0
1543246200.0,108.0,108.0,107.1,107.35,2628535.0
1543247100.0,107.35,107.75,104.7,105.3,7155209.0
1543248000.0,105.3,105.55,102.6,105.3,12297748.0
1543248900.0,105.3,105.5,102.7,102.85,10116879.0
1543249800.0,102.85,108.9,102.7,107.0,17689998.0
1543250700.0,107.0,108.3,105.95,107.55,10998003.0
1543251600.0,107.55,108.55,106.8,108.2,9077318.0
1543252500.0,108.2,109.9,107.95,108.25,9259713.0
1543253400.0,108.25,108.45,107.6,108.25,6458881.0
1543254300.0,108.25,108.3,106.35,106.7,6497396.0
1543255200.0,106.7,106.95,106.25,106.85,3738187.0
1543256100.0,106.85,107.75,106.8,107.4,4073065.0
1543257000.0,107.4,108.45,106.85,108.05,4710913.0
1543257900.0,108.05,109.4,107.85,109.2,6837127.0
1543258800.0,109.2,109.9,108.75,109.15,7109071.0
1543259700.0,109.15,111.3,109.15,109.9,10439686.0
1543260600.0,109.9,109.9,108.3,109.15,5742098.0
1543261500.0,109.15,109.2,107.9,108.15,5066819.0
1543262400.0,108.15,108.2,107.5,107.7,4535639.0
1543263300.0,107.7,108.6,107.6,107.75,3570248.0
1543264200.0,107.75,107.75,104.1,105.65,13932330.0
1543265100.0,105.65,106.3,103.35,104.95,9936676.0
1543266000.0,104.95,105.5,104.5,104.7,5064136.0
1543266900.0,104.7,104.95,103.7,103.9,7659408.0
1543267800.0,103.9,105.7,102.9,104.0,11290706.0
1543268700.0,104.0,104.55,103.6,103.95,5550294.0
1543269600.0,103.95,106.0,104.0,105.85,3779671.0
1543270500.0,105.85,106.2,105.15,105.15,3278960.0
1543271400.0,105.15,105.3,104.15,104.5,3202812.0
1543272300.0,104.5,104.5,103.05,103.15,3846567.0
1543273200.0,103.15,105.25,103.15,105.05,3553836.0
1543274100.0,105.05,106.25,105.05,105.7,5625815.0
1543275000.0,105.7,106.4,104.95,106.35,4213792.0
1543275900.0,106.35,107.7,105.75,106.4,8564624.0
1543276800.0,106.4,106.8,105.45,105.9,3002207.0
1543277700.0,105.9,105.85,105.0,105.4,2784497.0
1543278600.0,105.4,106.0,105.4,105.95,2291080.0
1543279500.0,105.95,107.1,105.45,105.7,4240111.0
1543280400.0,105.7,106.05,104.6,104.8,3678964.0
1543281300.0,104.8,104.95,102.5,103.5,8624123.0
1543282200.0,103.5,103.75,102.65,103.45,4561436.0
1543283100.0,103.45,104.1,102.6,102.6,4734198.0
1543284000.0,102.6,103.95,102.15,103.75,6526262.0
1543284900.0,103.75,104.2,103.55,104.0,2629022.0
1543285800.0,104.0,104.9,103.9,104.25,2572961.0
1543286700.0,104.25,105.85,104.2,105.1,4349801.0
1543287600.0,105.1,105.6,104.35,104.5,3040985.0
1543288500.0,104.5,104.8,103.85,103.9,2923206.0
1543289400.0,103.9,104.65,103.9,104.3,2602602.0
1543290300.0,104.3,104.35,103.1,103.5,3268677.0
1543291200.0,103.5,104.2,103.0,103.7,3841971.0
1543292100.0,103.7,104.6,103.5,104.55,2793046.0
1543293000.0,104.55,105.2,104.05,104.55,3138124.0
1543293900.0,104.55,105.0,104.3,104.95,1907188.0
1543294800.0,104.95,106.7,104.6,105.8,7305703.0
1543295700.0,105.8,106.5,105.6,105.95,4044621.0
1543296600.0,105.95,106.0,105.15,105.45,2118716.0
1543297500.0,105.45,106.2,105.2,105.25,2946998.0
1543298400.0,105.25,105.55,104.75,105.3,1741933.0
1543299300.0,105.3,105.95,104.85,105.85,2379925.0
1543300200.0,105.85,106.2,105.65,105.8,2381999.0
1543301100.0,105.8,107.45,105.6,106.4,5097893.0
1543302000.0,106.4,106.65,105.4,105.45,3199928.0
1543302900.0,105.45,105.65,105.0,105.25,3516879.0
1543303800.0,105.25,105.7,105.0,105.25,2943134.0
1543304700.0,105.25,105.75,105.1,105.3,2114041.0
1543305600.0,105.3,105.7,105.3,105.5,1403480.0
1543306500.0,105.5,105.55,103.3,103.75,5887215.0
1543307400.0,103.75,104.3,103.35,103.65,4646881.0
1543308300.0,103.65,104.05,102.65,103.4,4705641.0
1543309200.0,103.4,104.3,103.2,104.15,3697616.0
1543310100.0,104.15,104.25,103.6,104.1,1605730.0
1543311000.0,104.1,104.55,103.9,104.35,2065995.0
1543311900.0,104.35,104.4,103.5,104.0,3296491.0
1543312800.0,104.0,104.0,98.55,100.4,21218906.0
1543313700.0,100.4,105.0,100.15,103.4,18929132.0
1543314600.0,103.4,103.95,102.2,103.15,8478822.0
1543315500.0,103.15,103.3,102.65,103.15,3695581.0
1543316400.0,103.15,103.8,102.3,102.45,4438389.0
1543317300.0,102.45,102.95,102.1,102.75,4943190.0
1543318200.0,102.75,102.8,101.65,102.15,3953918.0
1543319100.0,102.15,102.35,101.0,101.9,5704711.0
1543320000.0,101.9,102.9,101.4,102.55,4592364.0
1543320900.0,102.55,103.35,102.35,102.95,5279151.0
1543321800.0,102.95,103.4,102.7,103.15,2251247.0
1543322700.0,103.15,104.0,102.7,103.4,3273545.0
1543323600.0,103.4,105.9,103.35,104.35,8798516.0
1543324500.0,104.35,104.45,103.35,103.35,4070415.0
1543325400.0,103.35,104.5,103.35,104.1,3265129.0
1543326300.0,104.1,105.15,103.95,105.15,2634091.0
1543327200.0,105.15,105.2,103.8,104.9,4365419.0
1543328100.0,104.9,104.9,104.15,104.3,3379875.0
1543329000.0,104.3,104.9,104.15,104.6,3246559.0
1543329900.0,104.6,104.6,103.65,103.65,3454614.0
1543330800.0,103.65,103.95,102.8,103.6,5105857.0
1543331700.0,103.6,103.75,102.5,103.05,5090834.0
1543332600.0,103.05,103.25,102.8,103.0,1987528.0
1543333500.0,103.0,103.4,102.9,102.9,2371118.0
1543334400.0,102.9,103.5,102.55,102.95,3632082.0
1543335300.0,102.95,103.2,102.7,103.0,1133272.0
1543336200.0,103.0,104.75,102.95,104.55,4988616.0
1543337100.0,104.55,105.3,104.0,104.85,6331741.0
1543338000.0,104.85,106.5,104.45,105.75,7524749.0
1543338900.0,105.75,105.85,104.9,105.1,3386258.0
1543339800.0,105.1,105.6,104.65,104.7,1738083.0
1543340700.0,104.7,105.0,104.65,104.75,1392702.0
1543341600.0,104.75,104.9,104.3,104.65,1829989.0
1543342500.0,104.65,105.65,104.6,105.6,2978101.0
1543343400.0,105.6,105.8,105.25,105.25,3037019.0
1543344300.0,105.25,106.0,105.2,105.5,2156104.0
1543345200.0,105.5,107.0,105.4,106.2,4728950.0
1543346100.0,106.2,106.45,105.7,105.9,1686896.0
1543347000.0,105.9,105.9,105.0,105.8,5083024.0
1543347900.0,105.8,105.75,105.15,105.15,1352268.0
1543348800.0,105.15,105.6,105.1,105.35,2520459.0
1543349700.0,105.35,105.5,104.65,105.4,3736573.0
1543350600.0,105.4,105.9,105.2,105.6,1843734.0
1543351500.0,105.6,106.15,105.15,105.25,2228034.0
1543352400.0,105.25,105.5,104.75,105.1,1245757.0
1543353300.0,105.1,106.1,105.0,105.65,1983959.0
1543354200.0,105.65,106.65,105.5,106.4,2674118.0
1543355100.0,106.4,109.8,106.0,108.7,12543108.0
1543356000.0,108.7,108.85,107.65,107.7,3728295.0
1543356900.0,107.7,109.0,107.7,108.85,2845038.0
1543357800.0,108.85,112.0,108.75,110.3,8795051.0
1543358700.0,110.3,111.5,109.95,110.1,7903732.0
1543359600.0,110.1,110.4,109.3,110.0,4447010.0
1543360500.0,110.0,110.15,109.2,109.7,2283002.0
1543361400.0,109.7,109.65,108.4,108.65,3446946.0
1543362300.0,108.65,109.7,108.05,109.35,3756048.0
1543363200.0,109.35,110.45,109.05,110.4,5344745.0
1543364100.0,110.4,111.3,109.9,110.65,6166924.0
1543365000.0,110.65,110.65,109.7,109.8,3751243.0
1543365900.0,109.8,110.2,109.2,109.8,2745320.0
1543366800.0,109.8,110.2,109.3,109.7,2196144.0
1543367700.0,109.7,110.35,109.5,109.9,4643235.0
1543368600.0,109.9,110.25,109.45,109.75,4640418.0
1543369500.0,109.75,110.1,109.6,109.9,1931544.0
1543370400.0,109.9,110.65,109.85,110.25,3371678.0
1543371300.0,110.25,110.85,109.8,110.05,4998008.0
1543372200.0,110.05,110.5,110.05,110.05,1765793.0
1543373100.0,110.05,110.15,109.4,109.9,2668199.0
1543374000.0,109.9,110.1,109.75,110.05,1614986.0
1543374900.0,110.05,110.15,109.95,110.15,651674.0
1543375800.0,110.15,111.65,110.1,111.0,2700059.0
1543376700.0,111.0,111.2,110.4,110.5,4516727.0
1543377600.0,110.5,111.0,110.25,110.5,2451796.0
1543378500.0,110.5,114.8,110.5,113.7,12046765.0
1543379400.0,113.7,116.0,113.7,114.2,13143487.0
1543380300.0,114.2,116.0,113.95,115.1,7987312.0
1543381200.0,115.1,115.15,113.75,114.15,4516916.0
1543382100.0,114.15,114.85,114.0,114.35,3117543.0
1543383000.0,114.35,114.35,113.45,113.8,3301843.0
1543383900.0,113.8,114.3,113.6,113.95,2660375.0
1543384800.0,113.95,114.6,113.95,114.25,2703058.0
1543385700.0,114.25,114.65,114.2,114.4,2276597.0
1543386600.0,114.4,114.55,113.85,113.85,2156542.0
1543387500.0,113.85,113.9,113.6,113.7,1684007.0
1543388400.0,113.7,114.2,113.7,113.8,1845359.0
1543389300.0,113.8,115.0,113.85,114.85,3187494.0
1543390200.0,114.85,115.3,114.75,115.0,2125008.0
1543391100.0,115.0,115.8,114.85,115.5,2621311.0
1543392000.0,115.5,115.55,113.55,113.75,3946168.0
1543392900.0,113.75,114.25,113.75,114.0,3010723.0
1543393800.0,114.0,113.95,113.05,113.25,3527602.0
1543394700.0,113.25,113.75,112.9,113.75,2663195.0
1543395600.0,113.75,113.95,113.45,113.65,2524799.0
1543396500.0,113.65,113.7,113.25,113.3,2035772.0
1543397400.0,113.3,113.7,113.3,113.5,1251819.0
1543398300.0,113.5,113.55,113.05,113.1,1531343.0
1543399200.0,113.1,113.15,112.6,112.9,3314893.0
1543400100.0,112.9,114.1,112.85,113.95,3138221.0
1543401000.0,113.95,114.4,113.7,113.9,1619564.0
1543401900.0,113.9,114.25,113.65,114.25,2897408.0
1543402800.0,114.25,114.45,113.15,113.4,2994079.0
1543403700.0,113.4,113.55,112.8,113.25,2750163.0
1543404600.0,113.25,113.35,113.05,113.05,1414678.0
1543405500.0,113.05,113.45,112.7,112.7,2884588.0
1543406400.0,112.7,113.25,112.65,112.7,1979274.0
1543407300.0,112.7,113.2,112.7,113.1,1124922.0
1543408200.0,113.1,113.45,113.1,113.25,1329467.0
1543409100.0,113.25,117.5,113.25,115.4,10836307.0
1543410000.0,115.4,117.2,115.3,115.5,6128174.0
1543410900.0,115.5,116.1,115.3,115.6,6038333.0
1543411800.0,115.6,116.0,115.4,115.5,2773623.0
1543412700.0,115.5,115.95,115.35,115.55,2118721.0
1543413600.0,115.55,117.6,115.5,117.45,5632931.0
1543414500.0,117.45,119.0,117.2,118.2,10809966.0
1543415400.0,118.2,118.85,117.75,118.45,6535400.0
1543416300.0,118.45,121.0,118.2,118.25,10039781.0
1543417200.0,118.25,118.45,117.55,117.8,4981179.0
1543418100.0,117.8,118.45,117.7,118.25,4550322.0
1543419000.0,118.25,118.5,117.75,118.4,2174854.0
1543419900.0,118.4,119.25,117.85,118.0,3477014.0
1543420800.0,118.0,118.15,117.5,117.55,2587923.0
1543421700.0,117.55,117.95,117.3,117.9,3735384.0
1543422600.0,117.9,117.85,117.4,117.45,2540633.0
1543423500.0,117.45,117.65,116.9,117.15,2034080.0
1543424400.0,117.15,118.0,117.1,117.9,2537238.0
1543425300.0,117.9,118.85,117.7,118.6,3213749.0
1543426200.0,118.6,119.35,117.7,117.95,3711708.0
1543427100.0,117.95,119.0,117.8,118.55,3036756.0
1543428000.0,118.55,119.3,118.25,118.6,2480003.0
1543428900.0,118.6,119.65,118.45,118.9,2839693.0
1543429800.0,118.9,119.0,118.5,118.95,1347093.0
1543430700.0,118.95,121.4,118.65,121.4,3903668.0
1543431600.0,121.4,125.0,120.5,122.85,17703394.0
1543432500.0,122.85,124.15,122.45,122.9,8359281.0
1543433400.0,122.9,123.2,121.75,122.4,5365544.0
1543434300.0,122.4,123.25,122.4,122.8,3033350.0
1543435200.0,122.8,124.35,122.6,124.1,4024745.0
1543436100.0,124.1,124.7,123.6,123.9,4598020.0
1543437000.0,123.9,125.8,123.05,123.5,10296151.0
1543437900.0,123.5,123.8,122.45,122.5,5225064.0
1543438800.0,122.5,123.65,122.45,122.85,5744055.0
1543439700.0,122.85,123.35,122.6,123.3,2718708.0
1543440600.0,123.3,123.5,122.45,122.45,2793723.0
1543441500.0,122.45,122.55,120.4,121.1,6747300.0
1543442400.0,121.1,121.1,119.75,120.35,5620308.0
1543443300.0,120.35,121.2,120.05,120.3,2813513.0
1543444200.0,120.3,120.25,119.2,119.75,5174267.0
1543445100.0,119.75,121.0,119.6,120.5,2980558.0
1543446000.0,120.5,120.8,119.9,120.15,1626355.0
1543446900.0,120.15,120.45,119.9,120.05,1654869.0
1543447800.0,120.05,121.7,119.9,121.7,5500327.0
1543448700.0,121.7,122.85,121.4,122.5,6875983.0
1543449600.0,122.5,122.65,121.3,121.4,4533949.0
1543450500.0,121.4,121.45,120.2,120.8,3624556.0
1543451400.0,120.8,121.1,120.3,121.0,2181639.0
1543452300.0,121.0,121.55,120.4,120.8,1924476.0
1543453200.0,120.8,120.8,119.7,120.05,4015908.0
1543454100.0,120.05,120.05,118.15,118.55,7150020.0
1543455000.0,118.55,118.7,117.75,118.35,5102371.0
1543455900.0,118.35,118.4,117.05,118.2,5356002.0
1543456800.0,118.2,118.6,117.0,117.4,4085734.0
1543457700.0,117.4,117.75,116.75,117.6,4524573.0
1543458600.0,117.6,117.7,117.25,117.4,1504369.0
1543459500.0,117.4,118.0,117.3,117.55,1732848.0
1543460400.0,117.55,117.95,117.25,117.45,1300003.0
1543461300.0,117.45,117.55,116.6,117.25,2673967.0
1543462200.0,117.25,117.35,116.5,116.55,2318666.0
1543463100.0,116.55,116.55,115.45,115.45,6657350.0
1543464000.0,115.45,116.55,115.0,116.1,5926818.0
1543464900.0,116.1,117.45,116.05,117.25,5497676.0
1543465800.0,117.25,117.35,116.7,117.25,1887341.0
1543466700.0,117.25,117.25,116.85,116.9,2251458.0
1543467600.0,116.9,118.95,116.9,118.8,5634543.0
1543468500.0,118.8,119.25,118.4,119.15,3222776.0
1543469400.0,119.15,119.75,118.55,119.65,4949855.0
1543470300.0,119.65,119.95,118.6,119.2,3612409.0
1543471200.0,119.2,119.4,118.25,118.4,2682926.0
1543472100.0,118.4,118.5,117.9,118.1,2446051.0
1543473000.0,118.1,118.6,117.75,118.45,2445279.0
1543473900.0,118.45,118.95,118.35,118.8,2506282.0
1543474800.0,118.8,118.75,116.65,117.3,5693911.0
1543475700.0,117.3,117.8,117.1,117.7,1551292.0
1543476600.0,117.7,117.7,116.55,117.15,2753761.0
1543477500.0,117.15,118.4,117.15,118.2,2775367.0
1543478400.0,118.2,119.0,118.15,118.65,2759587.0
1543479300.0,118.65,120.85,118.55,119.9,7163561.0
1543480200.0,119.9,120.75,119.15,119.35,4990439.0
1543481100.0,119.35,120.6,119.2,120.35,2490884.0
1543482000.0,120.35,122.3,120.1,121.55,6580544.0
1543482900.0,121.55,122.85,121.0,121.4,4971520.0
1543483800.0,121.4,121.85,120.0,120.35,8674010.0
1543484700.0,120.35,121.15,120.1,120.5,4814048.0
1543485600.0,120.5,121.15,119.5,119.65,4316821.0
1543486500.0,119.65,120.35,118.9,120.1,4381696.0
1543487400.0,120.1,120.6,119.9,120.35,3290655.0
1543488300.0,120.35,120.4,119.15,119.7,3793167.0
1543489200.0,119.7,121.7,119.65,121.2,5099138.0
1543490100.0,121.2,122.85,121.0,121.85,5255676.0
1543491000.0,121.85,122.95,121.4,121.45,3612378.0
1543491900.0,121.45,121.7,120.0,121.1,8209503.0
1543492800.0,121.1,121.15,120.25,120.55,4966481.0
1543493700.0,120.55,121.2,119.7,119.7,4036831.0
1543494600.0,119.7,120.5,119.6,120.45,2101840.0
1543495500.0,120.45,120.5,116.4,117.1,9953995.0
1543496400.0,117.1,117.35,115.15,116.25,5894911.0
1543497300.0,116.25,117.4,116.25,116.9,3233185.0
