Timestamp,Open,High,Low,Close,Volume
1518228000.0,8797.0,8945.0,8766.0,8925.0,58875680.0
1518231600.0,8925.0,9000.0,8868.5,8915.5,66796924.0
1518235200.0,8915.5,8920.5,8785.5,8808.5,49503576.0
1518238800.0,8808.5,8895.0,8809.0,8858.0,26554943.0
1518242400.0,8858.0,9084.0,8831.0,9027.5,49018559.0
1518246000.0,9027.5,9053.0,8905.0,8926.0,59233747.0
1518249600.0,8926.0,8926.0,8650.0,8670.5,81780541.0
1518253200.0,8670.5,8780.0,8575.0,8624.0,64685949.0
1518256800.0,8624.0,8700.0,8532.5,8538.0,60269043.0
1518260400.0,8538.0,8706.0,8535.0,8655.0,56080509.0
1518264000.0,8655.0,8686.0,8543.0,8621.5,48939144.0
1518267600.0,8621.5,8795.0,8611.5,8761.0,73836778.0
1518271200.0,8761.0,8830.0,8564.0,8616.0,71996408.0
1518274800.0,8616.0,8625.0,8280.5,8373.5,116377091.0
1518278400.0,8373.5,8450.0,8239.0,8320.0,72367323.0
1518282000.0,8320.0,8487.0,8319.5,8448.5,49172744.0
1518285600.0,8448.5,8449.0,8317.0,8327.5,41011117.0
1518289200.0,8327.5,8472.0,8266.0,8457.5,51922326.0
1518292800.0,8457.5,8458.0,8112.0,8200.5,69637478.0
1518296400.0,8200.5,8346.0,8155.0,8293.5,64921080.0
1518300000.0,8293.5,8605.0,8267.5,8570.5,78593492.0
1518303600.0,8570.5,8599.0,8481.0,8548.5,43407781.0
1518307200.0,8548.5,8548.5,8296.0,8386.5,64509368.0
1518310800.0,8386.5,8407.0,8153.5,8255.0,73638415.0
1518314400.0,8255.0,8303.5,8160.0,8259.0,38357038.0
1518318000.0,8259.0,8266.0,8019.5,8051.0,74973199.0
1518321600.0,8051.0,8168.0,7910.0,7954.0,75338971.0
1518325200.0,7954.0,8139.0,7938.0,8108.5,53731555.0
1518328800.0,8108.5,8125.5,7950.5,8078.5,45388788.0
1518332400.0,8078.5,8078.5,7880.0,7916.0,57530028.0
1518336000.0,7916.0,7933.5,7830.0,7909.0,60114897.0
1518339600.0,7909.0,8119.5,7833.0,8117.0,64420587.0
1518343200.0,8117.0,8117.5,7970.5,8002.5,55974654.0
1518346800.0,8002.5,8200.5,7951.0,8167.5,60990532.0
1518350400.0,8167.5,8340.0,8120.0,8269.5,84935317.0
1518354000.0,8269.5,8350.5,8215.0,8276.0,61701090.0
1518357600.0,8276.0,8488.0,8221.0,8457.0,81775422.0
1518361200.0,8457.0,8471.0,8330.5,8437.5,54420392.0
1518364800.0,8437.5,8497.5,8240.5,8342.0,83493593.0
1518368400.0,8342.0,8389.0,8168.0,8219.5,74468410.0
1518372000.0,8219.5,8362.0,8187.5,8340.5,57175810.0
1518375600.0,8340.5,8421.0,8268.5,8308.5,63801212.0
1518379200.0,8308.5,8309.0,8200.0,8220.0,50853847.0
1518382800.0,8220.0,8356.5,8207.5,8308.0,52854836.0
1518386400.0,8308.0,8329.5,8247.5,8293.0,36795322.0
1518390000.0,8293.0,8297.5,8000.5,8065.0,101067280.0
1518393600.0,8065.0,8265.0,8063.0,8194.5,79680911.0
1518397200.0,8194.5,8450.0,8153.5,8352.0,86942745.0
1518400800.0,8352.0,8575.5,8301.5,8568.0,86287701.0
1518404400.0,8568.0,8600.0,8461.0,8499.0,67286154.0
1518408000.0,8499.0,8562.5,8461.0,8499.5,61627829.0
1518411600.0,8499.5,8512.0,8350.0,8375.0,65748246.0
1518415200.0,8375.0,8463.0,8368.5,8415.0,31260802.0
1518418800.0,8415.0,8547.5,8376.0,8485.5,43686261.0
1518422400.0,8485.5,8848.0,8482.0,8780.5,129580884.0
1518426000.0,8780.5,8828.0,8740.0,8801.5,63527666.0
1518429600.0,8801.5,8888.0,8728.5,8858.5,70031227.0
1518433200.0,8858.5,8862.5,8655.0,8686.0,62228484.0
1518436800.0,8686.0,8785.0,8667.5,8769.0,47324712.0
1518440400.0,8769.0,8800.0,8644.0,8677.5,44525837.0
1518444000.0,8677.5,8694.5,8512.5,8564.5,75522147.0
1518447600.0,8564.5,8678.5,8565.0,8659.0,52701338.0
1518451200.0,8659.0,8743.5,8625.0,8671.0,57811740.0
1518454800.0,8671.0,8771.0,8600.5,8747.0,56486090.0
1518458400.0,8747.0,8754.5,8615.0,8662.5,47743142.0
1518462000.0,8662.5,8795.0,8642.5,8776.0,52284778.0
1518465600.0,8776.0,8920.0,8742.0,8844.5,94554356.0
1518469200.0,8844.5,8888.5,8754.0,8827.0,68169749.0
1518472800.0,8827.0,8919.5,8705.0,8917.0,65159500.0
1518476400.0,8917.0,8999.0,8820.0,8905.5,96121190.0
1518480000.0,8905.5,8944.0,8816.0,8910.5,67776723.0
1518483600.0,8910.5,8926.5,8706.5,8737.5,74292738.0
1518487200.0,8737.5,8749.5,8652.5,8703.0,62267539.0
1518490800.0,8703.0,8760.5,8661.5,8749.5,43622938.0
1518494400.0,8749.5,8765.0,8520.5,8588.0,83008389.0
1518498000.0,8588.0,8628.0,8560.5,8603.0,53525406.0
1518501600.0,8603.0,8724.0,8550.5,8706.5,57967576.0
1518505200.0,8706.5,8754.0,8639.0,8639.0,53731911.0
1518508800.0,8639.0,8648.5,8413.0,8503.5,114889675.0
1518512400.0,8503.5,8525.0,8358.5,8424.5,90216957.0
1518516000.0,8424.5,8525.0,8331.0,8492.0,66343938.0
1518519600.0,8492.0,8580.0,8392.0,8509.5,73232619.0
1518523200.0,8509.5,8599.0,8440.0,8568.0,53368288.0
1518526800.0,8568.0,8640.0,8522.5,8601.5,65799792.0
1518530400.0,8601.5,8661.0,8570.0,8597.0,52011193.0
1518534000.0,8597.0,8597.0,8472.0,8488.0,69606450.0
1518537600.0,8488.0,8569.0,8483.0,8556.5,36070504.0
1518541200.0,8556.5,8665.0,8536.0,8640.0,57567309.0
1518544800.0,8640.0,8676.0,8575.0,8580.0,50847537.0
1518548400.0,8580.0,8632.0,8544.5,8629.5,38710435.0
1518552000.0,8629.5,8793.5,8618.0,8701.5,72997611.0
1518555600.0,8701.5,8713.0,8514.0,8537.0,68087477.0
1518559200.0,8537.0,8570.0,8422.0,8555.5,77185251.0
1518562800.0,8555.5,8561.0,8450.0,8499.5,47610717.0
1518566400.0,8499.5,8656.0,8499.5,8584.5,46069122.0
1518570000.0,8584.5,8700.0,8575.5,8647.0,41836452.0
1518573600.0,8647.0,8751.5,8647.0,8679.0,70040920.0
1518577200.0,8679.0,8730.0,8642.0,8701.5,45368823.0
1518580800.0,8701.5,8866.5,8701.5,8806.5,77641667.0
1518584400.0,8806.5,8888.0,8750.0,8841.5,62934364.0
1518588000.0,8841.5,8875.5,8770.0,8778.5,53704049.0
1518591600.0,8778.5,8912.0,8777.5,8903.5,63727190.0
1518595200.0,8903.5,8912.0,8830.0,8881.0,49158503.0
1518598800.0,8881.0,8888.5,8790.0,8793.0,54285729.0
1518602400.0,8793.0,8858.5,8755.0,8780.0,42842925.0
1518606000.0,8780.0,8975.0,8767.0,8954.5,64141136.0
1518609600.0,8954.5,9299.0,8950.0,9184.5,163128940.0
1518613200.0,9184.5,9335.0,9164.0,9236.5,109397080.0
1518616800.0,9236.5,9261.0,9153.5,9190.5,85928889.0
1518620400.0,9190.5,9369.5,9188.5,9345.0,72622808.0
1518624000.0,9345.0,9350.0,9214.5,9271.0,81130958.0
1518627600.0,9271.0,9330.0,9235.0,9311.0,52469269.0
1518631200.0,9311.0,9388.0,9233.0,9286.5,86991329.0
1518634800.0,9286.5,9320.0,9200.0,9263.5,66453112.0
1518638400.0,9263.5,9361.5,9213.0,9315.5,62328044.0
1518642000.0,9315.5,9338.5,9255.0,9302.5,46969264.0
1518645600.0,9302.5,9475.0,9259.5,9455.0,85758461.0
1518649200.0,9455.0,9515.0,9395.0,9462.5,87645925.0
1518652800.0,9462.5,9487.5,9336.0,9390.0,76596635.0
1518656400.0,9390.0,9457.5,9385.5,9412.0,42455565.0
1518660000.0,9412.0,9700.0,9412.5,9647.5,94416451.0
1518663600.0,9647.5,9750.0,9622.0,9660.0,77754091.0
1518667200.0,9660.0,9739.0,9624.0,9719.5,71729818.0
1518670800.0,9719.5,9721.0,9635.0,9685.0,60605335.0
1518674400.0,9685.0,9775.0,9677.5,9705.5,69659054.0
1518678000.0,9705.5,9840.0,9689.0,9823.5,76335478.0
1518681600.0,9823.5,9881.0,9805.0,9864.0,76727360.0
1518685200.0,9864.0,9960.0,9350.0,9649.5,164387135.0
1518688800.0,9649.5,9735.5,9501.0,9656.0,143786359.0
1518692400.0,9656.0,9780.0,9538.5,9618.0,112742398.0
1518696000.0,9618.0,9785.0,9605.0,9731.0,80547841.0
1518699600.0,9731.0,9740.0,9630.0,9666.0,58382777.0
1518703200.0,9666.0,9880.0,9665.5,9867.0,90496012.0
1518706800.0,9867.0,9880.0,9770.0,9839.0,68084157.0
1518710400.0,9839.0,9925.0,9789.5,9924.5,67963739.0
1518714000.0,9924.5,10130.0,9863.0,10092.0,126233770.0
1518717600.0,10092.0,10191.0,9925.5,10064.0,150998001.0
1518721200.0,10064.0,10171.0,10040.0,10096.5,63831833.0
1518724800.0,10096.5,10145.0,9960.5,10078.0,76417957.0
1518728400.0,10078.0,10086.5,9811.0,9876.5,97446889.0
1518732000.0,9876.5,10120.0,9879.0,10083.5,87871376.0
1518735600.0,10083.5,10163.5,10001.5,10008.0,80662789.0
1518739200.0,10008.0,10250.0,10001.0,10237.5,88297747.0
1518742800.0,10237.5,10304.0,10147.5,10292.5,83410433.0
1518746400.0,10292.5,10296.0,10153.0,10185.0,83842352.0
1518750000.0,10185.0,10218.0,10033.0,10097.5,74513985.0
1518753600.0,10097.5,10102.5,9945.5,10027.0,79578233.0
1518757200.0,10027.0,10148.5,9991.0,10088.0,66737511.0
1518760800.0,10088.0,10127.5,9850.0,9850.0,83084394.0
1518764400.0,9850.0,9937.0,9750.0,9750.0,102842145.0
1518768000.0,9750.0,9963.0,9750.0,9906.5,93195332.0
1518771600.0,9906.5,9980.0,9867.0,9884.5,62209423.0
1518775200.0,9884.5,9899.5,9773.0,9780.5,66645183.0
1518778800.0,9780.5,9827.5,9705.0,9809.0,95892642.0
1518782400.0,9809.0,9889.0,9781.0,9879.0,57130891.0
1518786000.0,9879.0,9961.0,9830.0,9835.5,65487714.0
1518789600.0,9835.5,10096.0,9835.5,10032.0,98815378.0
1518793200.0,10032.0,10157.0,10020.0,10046.0,81481380.0
1518796800.0,10046.0,10186.0,10025.5,10099.0,68022486.0
1518800400.0,10099.0,10119.0,10042.0,10064.5,49801066.0
1518804000.0,10064.5,10080.0,9893.0,9954.0,92763553.0
1518807600.0,9954.0,10060.0,9912.0,10030.5,45652879.0
1518811200.0,10030.5,10049.0,9951.5,10023.5,37871993.0
1518814800.0,10023.5,10120.0,10018.0,10080.0,48334950.0
1518818400.0,10080.0,10260.5,10046.5,10211.5,79043587.0
1518822000.0,10211.5,10249.0,10170.0,10185.5,45999785.0
1518825600.0,10185.5,10221.0,10013.5,10192.0,74020397.0
1518829200.0,10192.0,10406.0,10183.5,10400.0,105667009.0
1518832800.0,10400.0,10491.5,10370.0,10401.5,103867143.0
1518836400.0,10401.5,10530.0,10400.0,10495.0,62045210.0
1518840000.0,10495.0,10593.5,10478.0,10571.0,87528499.0
1518843600.0,10571.0,10585.0,10468.0,10551.5,77131973.0
1518847200.0,10551.5,10780.0,10551.5,10750.0,119431413.0
1518850800.0,10750.0,10750.5,10640.5,10715.0,113249960.0
1518854400.0,10715.0,10864.5,10674.0,10819.5,107204696.0
1518858000.0,10819.5,10850.0,10629.5,10679.5,99848689.0
1518861600.0,10679.5,10771.5,10630.0,10657.5,108963414.0
1518865200.0,10657.5,10780.0,10651.0,10710.5,68446090.0
1518868800.0,10710.5,10923.0,10705.5,10828.0,104145061.0
1518872400.0,10828.0,10847.0,10601.0,10695.5,96974233.0
1518876000.0,10695.5,10715.5,10560.0,10656.5,129803066.0
1518879600.0,10656.5,10763.5,10647.0,10745.5,81151182.0
1518883200.0,10745.5,10852.5,10716.0,10824.5,82174145.0
1518886800.0,10824.5,10882.5,10765.0,10820.0,75162349.0
1518890400.0,10820.0,10842.5,10701.0,10806.0,78240420.0
1518894000.0,10806.0,10829.5,10670.0,10715.5,59759871.0
1518897600.0,10715.5,10806.0,10660.0,10785.0,62214789.0
1518901200.0,10785.0,10859.5,10778.0,10847.5,43606918.0
1518904800.0,10847.5,11000.0,10785.0,10964.5,107737964.0
1518908400.0,10964.5,11160.0,10952.0,11144.0,129726695.0
1518912000.0,11144.0,11160.0,11013.5,11155.0,84680106.0
1518915600.0,11155.0,11290.0,11094.5,11223.0,133497034.0
1518919200.0,11223.0,11292.0,11142.5,11143.5,113058833.0
1518922800.0,11143.5,11197.0,10814.5,10890.0,189067755.0
1518926400.0,10890.0,11000.0,10804.0,10969.0,120155072.0
1518930000.0,10969.0,10971.5,10470.0,10479.0,209553680.0
1518933600.0,10479.0,10687.0,10357.5,10471.0,157043018.0
1518937200.0,10471.0,10662.0,10443.5,10628.0,113284902.0
1518940800.0,10628.0,10642.5,10323.0,10390.5,113283568.0
1518944400.0,10390.5,10491.0,10174.0,10197.0,158337109.0
1518948000.0,10197.0,10550.0,10196.5,10540.0,165062201.0
1518951600.0,10540.0,10660.0,10500.0,10628.0,135590368.0
1518955200.0,10628.0,10647.0,10462.0,10609.5,124911932.0
1518958800.0,10609.5,10878.0,10551.5,10778.5,154701570.0
1518962400.0,10778.5,10849.0,10736.0,10823.5,95342567.0
1518966000.0,10823.5,10931.0,10646.0,10712.0,146327757.0
1518969600.0,10712.0,10777.0,10467.0,10624.0,144085621.0
1518973200.0,10624.0,10760.0,10600.0,10760.0,105843553.0
1518976800.0,10760.0,10800.0,10580.0,10770.5,101634073.0
1518980400.0,10770.5,10887.0,10666.0,10859.0,75214597.0
1518984000.0,10859.0,10873.5,10730.0,10783.0,58156734.0
1518987600.0,10783.0,10798.5,10600.0,10779.5,88601938.0
1518991200.0,10779.5,10779.5,10511.0,10585.5,83063912.0
1518994800.0,10585.5,10586.0,10340.0,10402.0,136078938.0
1518998400.0,10402.0,10480.0,10300.0,10438.5,95256563.0
1519002000.0,10438.5,10653.0,10407.0,10638.5,90983786.0
1519005600.0,10638.5,10640.0,10435.0,10600.0,84806461.0
1519009200.0,10600.0,10665.0,10464.5,10537.5,67084124.0
1519012800.0,10537.5,10600.0,10511.5,10533.5,41753098.0
1519016400.0,10533.5,10578.0,10377.5,10457.0,86223912.0
1519020000.0,10457.0,10525.0,10444.5,10486.5,50420013.0
1519023600.0,10486.5,10875.0,10485.5,10832.5,144294167.0
1519027200.0,10832.5,10880.0,10725.0,10812.5,115924638.0
1519030800.0,10812.5,10977.0,10716.5,10941.0,126331406.0
1519034400.0,10941.0,11097.0,10927.5,10943.0,144776554.0
1519038000.0,10943.0,11026.5,10855.0,10991.0,113236733.0
1519041600.0,10991.0,11050.0,10885.5,10935.0,99478450.0
1519045200.0,10935.0,10991.5,10870.0,10979.0,70712176.0
1519048800.0,10979.0,11042.5,10930.0,10971.0,78725171.0
1519052400.0,10971.0,11253.0,10970.5,11195.5,165735785.0
1519056000.0,11195.5,11277.0,11051.0,11097.5,133158384.0
1519059600.0,11097.5,11115.5,10883.0,10939.0,146164177.0
1519063200.0,10939.0,11142.0,10939.0,11106.0,93919648.0
1519066800.0,11106.0,11226.0,11023.0,11139.0,98331420.0
1519070400.0,11139.0,11248.5,11093.5,11239.0,88590386.0
1519074000.0,11239.0,11249.0,11020.0,11101.0,134796131.0
1519077600.0,11101.0,11188.0,11062.0,11097.5,80357890.0
1519081200.0,11097.5,11231.5,11060.0,11173.0,92132800.0
1519084800.0,11173.0,11438.0,11167.5,11420.5,173358839.0
1519088400.0,11420.5,11493.5,11404.0,11474.0,111963314.0
1519092000.0,11474.0,11498.0,11331.0,11374.5,103251288.0
1519095600.0,11374.5,11456.0,11330.5,11414.5,86326276.0
1519099200.0,11414.5,11535.0,11410.0,11455.0,85675970.0
1519102800.0,11455.0,11477.5,11383.0,11452.0,71157069.0
1519106400.0,11452.0,11582.5,11429.0,11580.0,81409875.0
1519110000.0,11580.0,11643.5,11505.0,11545.5,121807773.0
1519113600.0,11545.5,11580.0,11245.0,11345.0,156492767.0
1519117200.0,11345.0,11410.0,11160.0,11340.0,150682342.0
1519120800.0,11340.0,11430.0,11277.5,11390.5,88783116.0
1519124400.0,11390.5,11474.5,11300.0,11422.5,78749616.0
1519128000.0,11422.5,11550.0,11409.5,11416.0,85603435.0
1519131600.0,11416.0,11630.0,11416.5,11555.5,105937919.0
1519135200.0,11555.5,11592.5,11471.0,11518.5,93664395.0
1519138800.0,11518.5,11560.5,11400.0,11527.0,99474532.0
1519142400.0,11527.0,11713.0,11523.5,11592.5,122381693.0
1519146000.0,11592.5,11728.0,11590.0,11666.0,103033646.0
1519149600.0,11666.0,11720.0,11587.5,11660.0,112306049.0
1519153200.0,11660.0,11694.0,11538.0,11652.0,96795111.0
1519156800.0,11652.0,11744.0,11602.5,11727.0,101209745.0
1519160400.0,11727.0,11730.0,11660.5,11699.5,64092541.0
1519164000.0,11699.5,11771.0,11150.0,11362.0,220016723.0
1519167600.0,11362.0,11387.0,11020.0,11220.0,219530760.0
1519171200.0,11220.0,11220.5,10800.0,11072.5,247273832.0
1519174800.0,11072.5,11250.0,10990.5,11089.5,150529577.0
1519178400.0,11089.5,11138.0,10903.0,11068.0,130868949.0
1519182000.0,11068.0,11166.0,10850.0,10927.0,117748649.0
1519185600.0,10927.0,10930.0,10644.0,10766.5,193500262.0
1519189200.0,10766.5,10898.0,10711.0,10828.0,103474197.0
1519192800.0,10828.0,11089.5,10778.0,11055.0,139694516.0
1519196400.0,11055.0,11144.5,10978.0,11120.5,108454974.0
1519200000.0,11120.5,11122.5,10950.0,11057.0,114575005.0
1519203600.0,11057.0,11188.0,10975.0,11154.0,104873594.0
1519207200.0,11154.0,11172.5,10862.0,10957.0,144422874.0
1519210800.0,10957.0,11140.0,10900.5,10947.5,100007293.0
1519214400.0,10947.5,11121.0,10939.5,11070.5,91296809.0
1519218000.0,11070.5,11149.5,10722.5,10753.5,174062953.0
1519221600.0,10753.5,10806.5,10372.0,10632.5,231394976.0
1519225200.0,10632.5,10661.0,10393.0,10593.5,174612783.0
1519228800.0,10593.5,10635.0,10330.0,10494.0,171896987.0
1519232400.0,10494.0,10555.0,10435.0,10544.0,98986628.0
1519236000.0,10544.0,10645.0,10530.0,10542.0,102285236.0
1519239600.0,10542.0,10573.0,10395.0,10425.5,89513458.0
1519243200.0,10425.5,10486.0,10251.0,10405.0,141029206.0
1519246800.0,10405.0,10450.0,10280.0,10321.0,98520297.0
1519250400.0,10321.0,10497.0,10284.0,10479.5,96190096.0
1519254000.0,10479.5,10559.5,10420.0,10455.0,86420502.0
1519257600.0,10455.0,10498.0,10313.0,10489.5,92155683.0
1519261200.0,10489.5,10656.0,10475.0,10624.5,108621156.0
1519264800.0,10624.5,10795.0,10573.0,10727.5,131719944.0
1519268400.0,10727.5,10787.0,10662.0,10728.0,75879335.0
1519272000.0,10728.0,10750.0,10622.0,10725.0,72070665.0
1519275600.0,10725.0,10845.0,10725.0,10785.0,91603406.0
1519279200.0,10785.0,10905.0,10775.0,10861.5,99277201.0
1519282800.0,10861.5,10886.0,10511.0,10612.5,154238321.0
1519286400.0,10612.5,10680.0,10450.0,10461.5,115830341.0
1519290000.0,10461.5,10573.5,10260.0,10351.5,180896644.0
1519293600.0,10351.5,10390.0,10062.5,10138.5,246578992.0
1519297200.0,10138.5,10280.0,10130.0,10243.0,127637971.0
1519300800.0,10243.0,10316.5,9858.0,9965.5,217333595.0
1519304400.0,9965.5,10015.5,9801.5,9933.5,177436315.0
1519308000.0,9933.5,10023.0,9755.0,9925.5,170285838.0
1519311600.0,9925.5,10184.0,9906.0,10036.5,169857917.0
1519315200.0,10036.5,10108.5,9932.0,9950.5,136084592.0
1519318800.0,9950.5,9974.5,9726.0,9878.0,185100432.0
1519322400.0,9878.0,9975.0,9810.0,9904.0,97115912.0
1519326000.0,9904.0,10079.5,9860.0,10055.0,130597511.0
1519329600.0,10055.0,10120.0,9962.5,10102.5,91401505.0
1519333200.0,10102.5,10160.0,9839.0,9910.5,140114737.0
1519336800.0,9910.5,9974.5,9815.0,9961.0,100217463.0
1519340400.0,9961.0,9974.0,9790.0,9831.5,105695076.0
1519344000.0,9831.5,9831.5,9624.5,9661.5,182286024.0
1519347600.0,9661.5,9757.5,9581.0,9724.0,137517658.0
1519351200.0,9724.0,9792.0,9650.0,9750.5,99074111.0
1519354800.0,9750.5,9830.0,9668.5,9798.0,89478072.0
1519358400.0,9798.0,9912.5,9785.0,9839.0,94770567.0
1519362000.0,9839.0,10020.5,9747.0,9840.0,115740263.0
1519365600.0,9840.0,9849.0,9686.0,9837.0,109136758.0
1519369200.0,9837.0,9906.0,9815.0,9884.0,75073245.0
1519372800.0,9884.0,9968.0,9855.0,9927.0,88893606.0
1519376400.0,9927.0,10140.0,9905.0,10086.5,132018277.0
1519380000.0,10086.5,10170.0,9900.0,9992.0,157251368.0
1519383600.0,9992.0,10233.5,9960.5,10172.0,130551339.0
1519387200.0,10172.0,10235.5,10100.5,10177.0,140521415.0
1519390800.0,10177.0,10244.5,10121.0,10211.5,104330846.0
1519394400.0,10211.5,10369.0,10211.0,10297.0,177499543.0
1519398000.0,10297.0,10345.0,10250.0,10305.0,92766790.0
1519401600.0,10305.0,10314.0,10055.0,10090.5,190641265.0
1519405200.0,10090.5,10144.5,10043.0,10098.0,93258258.0
1519408800.0,10098.0,10232.5,10090.0,10200.0,103746149.0
1519412400.0,10200.0,10215.0,9950.0,10027.5,112159294.0
1519416000.0,10027.5,10045.5,9873.5,9980.0,147477133.0
1519419600.0,9980.0,10019.0,9913.0,9914.5,68370034.0
1519423200.0,9914.5,10130.5,9911.0,10127.0,82673570.0
1519426800.0,10127.0,10195.0,10092.5,10130.5,86236662.0
1519430400.0,10130.5,10342.5,10108.5,10307.5,121784489.0
1519434000.0,10307.5,10335.0,10253.5,10328.5,65594156.0
1519437600.0,10328.5,10461.0,10322.5,10425.5,106366091.0
1519441200.0,10425.5,10425.5,10320.0,10417.5,75283656.0
1519444800.0,10417.5,10523.0,10375.5,10398.0,91268728.0
1519448400.0,10398.0,10477.0,10372.0,10440.5,66876981.0
1519452000.0,10440.5,10488.0,10120.5,10181.0,181376282.0
1519455600.0,10181.0,10184.0,9926.0,10093.5,220851464.0
1519459200.0,10093.5,10094.0,9960.0,10016.5,102179295.0
1519462800.0,10016.5,10164.0,10009.0,10044.0,113594257.0
1519466400.0,10044.0,10044.5,9651.5,9730.0,226930486.0
1519470000.0,9730.0,9798.0,9623.0,9730.0,107959716.0
1519473600.0,9730.0,9822.0,9651.5,9787.0,105987446.0
1519477200.0,9787.0,9787.5,9543.5,9611.0,154426352.0
1519480800.0,9611.0,9810.0,9583.0,9738.5,136289190.0
1519484400.0,9738.5,9824.0,9720.0,9727.5,88631981.0
1519488000.0,9727.5,9810.0,9631.5,9770.0,97561739.0
1519491600.0,9770.0,9786.0,9610.5,9615.0,89507940.0
1519495200.0,9615.0,9740.5,9556.0,9560.5,100199368.0
1519498800.0,9560.5,9683.5,9511.5,9598.5,106749713.0
1519502400.0,9598.5,9599.0,9338.5,9411.0,162989357.0
1519506000.0,9411.0,9536.0,9410.5,9502.5,83034286.0
1519509600.0,9502.5,9740.0,9459.0,9645.5,113125944.0
1519513200.0,9645.5,9728.0,9626.0,9689.0,62206823.0
1519516800.0,9689.0,9690.0,9560.0,9645.0,72783161.0
1519520400.0,9645.0,9795.0,9645.0,9784.0,74683419.0
1519524000.0,9784.0,9792.5,9616.0,9621.0,92751945.0
1519527600.0,9621.0,9628.0,9521.0,9585.5,92102969.0
1519531200.0,9585.5,9765.0,9561.5,9712.5,95845858.0
1519534800.0,9712.5,9762.0,9632.0,9734.0,71038327.0
1519538400.0,9734.0,9880.0,9732.0,9790.5,114612749.0
1519542000.0,9790.5,9867.0,9717.5,9753.0,97694193.0
1519545600.0,9753.0,9800.0,9568.0,9602.5,117900116.0
1519549200.0,9602.5,9656.0,9520.0,9592.0,111909553.0
1519552800.0,9592.0,9691.0,9542.5,9645.0,81407030.0
1519556400.0,9645.0,9728.5,9610.0,9649.5,76946966.0
1519560000.0,9649.5,9685.0,9463.0,9510.5,113155106.0
1519563600.0,9510.5,9570.5,9370.0,9468.0,119874141.0
1519567200.0,9468.0,9512.0,9380.0,9384.5,110922811.0
1519570800.0,9384.5,9448.5,9289.0,9400.0,180311828.0
1519574400.0,9400.0,9451.0,9357.5,9387.0,103815686.0
1519578000.0,9387.0,9444.5,9350.0,9360.5,76900850.0
1519581600.0,9360.5,9477.0,9308.0,9460.5,105557918.0
1519585200.0,9460.5,9533.0,9381.0,9472.5,93226072.0
1519588800.0,9472.5,9626.0,9460.0,9566.5,86571543.0
1519592400.0,9566.5,9630.5,9528.5,9595.0,77586543.0
1519596000.0,9595.0,9676.5,9530.5,9651.0,63582834.0
1519599600.0,9651.0,9677.0,9550.0,9591.0,68798936.0
1519603200.0,9591.0,9633.0,9529.0,9591.5,65762108.0
1519606800.0,9591.5,9737.0,9591.0,9720.0,74736010.0
1519610400.0,9720.0,9780.0,9670.0,9733.5,81599314.0
1519614000.0,9733.5,9734.0,9573.0,9626.0,83008711.0
1519617600.0,9626.0,9691.0,9583.0,9677.5,70047451.0
1519621200.0,9677.5,9684.5,9549.5,9618.0,72109090.0
1519624800.0,9618.0,9636.0,9410.0,9445.0,100638220.0
1519628400.0,9445.0,9502.0,9413.0,9477.5,90720683.0
1519632000.0,9477.5,9486.5,9379.5,9444.5,117661229.0
1519635600.0,9444.5,9544.0,9444.5,9474.0,81957271.0
1519639200.0,9474.0,9782.0,9474.0,9716.5,145668059.0
1519642800.0,9716.5,9776.0,9669.0,9748.0,113568920.0
1519646400.0,9748.0,9947.0,9649.0,9906.0,123333398.0
1519650000.0,9906.0,10294.5,9898.5,10137.0,182459392.0
1519653600.0,10137.0,10342.0,10136.5,10227.5,181350520.0
1519657200.0,10227.5,10275.5,10157.0,10245.0,125602748.0
1519660800.0,10245.0,10372.5,10165.0,10197.0,171758584.0
1519664400.0,10197.0,10222.0,10150.0,10210.0,98452939.0
1519668000.0,10210.0,10274.0,10184.0,10265.0,80978006.0
1519671600.0,10265.0,10314.0,10224.0,10233.0,74846624.0
1519675200.0,10233.0,10323.0,10181.5,10323.0,83080130.0
1519678800.0,10323.0,10450.0,10270.5,10377.5,134166655.0
1519682400.0,10377.5,10419.5,10310.0,10351.0,72739541.0
1519686000.0,10351.0,10370.0,10255.0,10316.5,74246067.0
1519689600.0,10316.5,10407.0,10291.0,10365.0,87824343.0
1519693200.0,10365.0,10381.0,10164.0,10198.0,106819662.0
1519696800.0,10198.0,10259.5,10150.5,10172.0,79216440.0
1519700400.0,10172.0,10340.0,10170.0,10278.0,88380377.0
1519704000.0,10278.0,10367.5,10273.0,10301.5,68002621.0
1519707600.0,10301.5,10350.0,10198.0,10325.0,84697317.0
1519711200.0,10325.0,10375.0,10225.0,10307.0,107863383.0
1519714800.0,10307.0,10686.5,10300.5,10632.0,160619547.0
1519718400.0,10632.0,10750.0,10631.0,10705.5,160248256.0
1519722000.0,10705.5,10775.0,10670.0,10743.0,129216299.0
1519725600.0,10743.0,10743.0,10637.0,10664.0,109743366.0
1519729200.0,10664.0,10736.0,10659.0,10692.0,74641002.0
1519732800.0,10692.0,10754.0,10664.5,10682.5,90369051.0
1519736400.0,10682.5,10879.5,10682.5,10843.5,153821847.0
1519740000.0,10843.5,10844.0,10661.0,10681.5,190817943.0
1519743600.0,10681.5,10688.0,10502.0,10589.5,215449003.0
1519747200.0,10589.5,10700.0,10581.0,10631.0,107491094.0
