Timestamp,Open,High,Low,Close,Volume
1566504000.0,191.95,194.75,190.25,190.45,13060251.0
1566518400.0,190.45,192.4,188.7,191.6,12922407.0
1566532800.0,191.6,193.5,190.2,192.95,11883792.0
1566547200.0,192.95,193.3,188.5,189.7,12363978.0
1566561600.0,189.7,197.0,189.45,194.95,21708909.0
1566576000.0,194.95,195.6,193.6,194.55,6959048.0
1566590400.0,194.55,195.15,192.3,194.6,10698648.0
1566604800.0,194.6,194.65,191.0,192.6,8274557.0
1566619200.0,192.6,192.8,190.4,191.8,5717413.0
1566633600.0,191.8,192.0,186.55,188.95,18946517.0
1566648000.0,188.95,189.05,186.65,187.6,9188924.0
1566662400.0,187.6,189.5,185.45,189.05,9444850.0
1566676800.0,189.05,192.4,187.6,190.75,10129001.0
1566691200.0,190.75,191.2,188.85,190.1,8349287.0
1566705600.0,190.1,190.55,188.2,190.2,6767198.0
1566720000.0,190.2,191.65,189.35,189.65,7038699.0
1566734400.0,189.65,193.25,186.75,187.85,18629186.0
1566748800.0,187.85,189.0,182.7,185.3,17190445.0
1566763200.0,185.3,186.4,182.5,186.35,10454171.0
1566777600.0,186.35,194.5,186.35,190.4,31616717.0
1566792000.0,190.4,191.3,189.9,190.3,6359332.0
1566806400.0,190.3,190.9,189.2,190.75,5717655.0
1566820800.0,190.75,190.9,188.15,188.8,8314627.0
1566835200.0,188.8,189.55,185.8,187.35,9703475.0
1566849600.0,187.35,189.0,186.0,188.35,7280494.0
1566864000.0,188.35,188.4,184.5,186.3,12779998.0
1566878400.0,186.3,186.9,185.25,186.4,5370400.0
1566892800.0,186.4,186.7,185.2,186.0,5784673.0
1566907200.0,186.0,189.25,185.0,188.15,12789159.0
1566921600.0,188.15,188.7,186.75,187.5,5686288.0
1566936000.0,187.5,187.55,184.25,187.1,11778927.0
1566950400.0,187.1,187.2,184.55,185.5,7280016.0
1566964800.0,185.5,187.45,183.7,186.55,13391687.0
1566979200.0,186.55,186.8,185.4,186.1,6962080.0
1566993600.0,186.1,188.45,185.75,187.05,13037294.0
1567008000.0,187.05,187.25,165.25,170.9,69685594.0
1567022400.0,170.9,173.6,169.8,172.75,13203815.0
1567036800.0,172.75,173.25,168.75,169.45,14554901.0
1567051200.0,169.45,170.9,166.2,167.95,14980155.0
1567065600.0,167.95,170.1,167.9,168.75,10265371.0
1567080000.0,168.75,169.05,164.1,168.1,20125363.0
1567094400.0,168.1,171.95,166.7,169.1,14870807.0
1567108800.0,169.1,169.8,168.3,168.85,5304601.0
1567123200.0,168.85,170.0,165.65,168.1,11141147.0
1567137600.0,168.1,168.5,167.0,167.15,7096000.0
1567152000.0,167.15,170.5,166.45,169.7,17540048.0
1567166400.0,169.7,169.85,168.7,169.1,7579940.0
1567180800.0,169.1,169.25,165.05,168.95,15934674.0
1567195200.0,168.95,170.0,167.65,168.4,9720295.0
1567209600.0,168.4,169.85,168.2,169.15,7552092.0
1567224000.0,169.15,169.35,168.2,168.4,4847282.0
1567238400.0,168.4,168.7,167.5,167.9,8001717.0
1567252800.0,167.9,169.25,167.55,168.2,6562534.0
1567267200.0,168.2,169.25,165.85,167.45,13940520.0
1567281600.0,167.45,175.1,165.85,172.1,36391339.0
1567296000.0,172.1,173.95,172.1,172.9,9877526.0
1567310400.0,172.9,173.1,172.3,172.4,4755582.0
1567324800.0,172.4,172.45,169.5,170.2,13146085.0
1567339200.0,170.2,171.35,168.55,170.85,12208566.0
1567353600.0,170.85,171.2,168.0,170.9,11195755.0
1567368000.0,170.9,172.55,169.65,171.2,13291051.0
1567382400.0,171.2,172.05,170.7,171.1,6899746.0
1567396800.0,171.1,171.85,170.6,171.35,5438887.0
1567411200.0,171.35,172.95,170.6,172.75,12903309.0
1567425600.0,172.75,174.6,171.85,173.05,17832847.0
1567440000.0,173.05,179.6,173.05,178.45,33422615.0
1567454400.0,178.45,181.75,177.85,179.0,20611912.0
1567468800.0,179.0,181.3,177.4,178.95,14923028.0
1567483200.0,178.95,179.7,177.8,178.05,8664636.0
1567497600.0,178.05,178.25,174.85,177.4,21404253.0
1567512000.0,177.4,183.95,176.75,181.45,31259440.0
1567526400.0,181.45,182.0,179.55,180.45,8259687.0
1567540800.0,180.45,181.75,178.3,179.2,14012805.0
1567555200.0,179.2,180.05,177.8,179.85,11635673.0
1567569600.0,179.85,180.55,177.85,178.3,12748846.0
1567584000.0,178.3,178.6,176.35,177.75,12132749.0
1567598400.0,177.75,178.2,175.2,175.7,14930533.0
1567612800.0,175.7,178.3,175.5,177.7,15630695.0
1567627200.0,177.7,179.3,173.4,175.05,20376550.0
1567641600.0,175.05,175.1,173.75,175.0,8657958.0
1567656000.0,175.0,175.85,174.0,174.95,8275796.0
1567670400.0,174.95,175.3,170.0,171.6,26612459.0
1567684800.0,171.6,172.45,170.9,172.35,10333179.0
1567699200.0,172.35,173.15,171.25,171.95,9974936.0
1567713600.0,171.95,176.2,171.9,174.2,15506368.0
1567728000.0,174.2,175.55,173.45,174.5,10080047.0
1567742400.0,174.5,177.0,174.5,175.3,16212771.0
1567756800.0,175.3,178.75,175.25,177.2,15470492.0
1567771200.0,177.2,178.15,176.6,176.9,13772528.0
1567785600.0,176.9,176.95,168.8,170.5,33740907.0
1567800000.0,170.5,170.5,165.15,169.0,26546369.0
1567814400.0,169.0,169.5,168.2,169.15,5933344.0
1567828800.0,169.15,170.7,168.9,170.5,7403975.0
1567843200.0,170.5,172.55,169.8,172.5,13552247.0
1567857600.0,172.5,174.7,171.2,174.5,16834040.0
1567872000.0,174.5,181.85,173.65,178.7,47317583.0
1567886400.0,178.7,180.3,178.45,178.5,12565790.0
1567900800.0,178.5,185.1,178.45,183.6,20377389.0
1567915200.0,183.6,184.75,181.4,181.7,15190152.0
1567929600.0,181.7,182.7,176.5,180.05,31541273.0
1567944000.0,180.05,182.4,178.75,182.1,29430464.0
1567958400.0,182.1,183.25,179.65,180.4,20135753.0
1567972800.0,180.4,182.65,179.95,181.7,12040350.0
1567987200.0,181.7,182.1,177.7,178.45,18864064.0
1568001600.0,178.45,179.15,176.15,177.4,16606180.0
1568016000.0,177.4,187.0,177.0,183.25,35552147.0
1568030400.0,183.25,183.65,181.2,181.55,16164135.0
1568044800.0,181.55,182.05,178.45,180.85,20437336.0
1568059200.0,180.85,182.95,179.35,180.85,13227332.0
1568073600.0,180.85,184.65,180.6,182.7,17066619.0
1568088000.0,182.7,183.6,181.5,182.8,12355518.0
1568102400.0,182.8,182.9,180.2,181.6,15068010.0
1568116800.0,181.6,182.0,178.5,179.45,17922848.0
1568131200.0,179.45,180.9,176.75,178.05,21360788.0
1568145600.0,178.05,180.15,177.55,179.9,12630346.0
1568160000.0,179.9,182.45,179.2,179.85,14824432.0
1568174400.0,179.85,180.0,175.05,178.9,23161936.0
1568188800.0,178.9,180.55,177.5,178.85,14738381.0
1568203200.0,178.85,179.0,175.55,175.85,19259365.0
1568217600.0,175.85,178.1,174.3,176.35,23521863.0
1568232000.0,176.35,179.4,176.35,178.5,10909810.0
1568246400.0,178.5,179.15,177.5,178.05,10269640.0
1568260800.0,178.05,178.55,176.55,177.35,6211159.0
1568275200.0,177.35,179.2,177.3,178.25,8796409.0
1568289600.0,178.25,180.5,178.25,179.85,14418253.0
1568304000.0,179.85,180.35,178.95,179.55,7022844.0
1568318400.0,179.55,183.4,179.5,181.3,16235004.0
1568332800.0,181.3,182.15,180.2,180.75,5523140.0
1568347200.0,180.75,180.9,179.0,179.2,7792054.0
1568361600.0,179.2,180.05,178.4,179.4,8221555.0
1568376000.0,179.4,180.0,178.55,178.9,7735045.0
1568390400.0,178.9,179.2,177.6,178.85,9704666.0
1568404800.0,178.85,181.8,178.55,181.4,14417851.0
1568419200.0,181.4,182.05,180.35,180.4,6477629.0
1568433600.0,180.4,181.55,180.35,181.2,5383869.0
1568448000.0,181.2,181.5,180.6,180.6,5562984.0
1568462400.0,180.6,186.0,180.6,185.5,33224972.0
1568476800.0,185.5,189.25,185.0,187.2,22670607.0
1568491200.0,187.2,189.7,187.25,188.9,12129309.0
1568505600.0,188.9,191.0,186.55,187.05,16798162.0
1568520000.0,187.05,188.55,186.75,187.85,7181289.0
1568534400.0,187.85,190.0,187.2,188.7,13177718.0
1568548800.0,188.7,189.7,187.25,189.1,13440610.0
1568563200.0,189.1,189.85,188.45,189.55,9258027.0
1568577600.0,189.55,190.45,188.55,189.4,11445910.0
1568592000.0,189.4,195.75,189.4,194.4,30725049.0
1568606400.0,194.4,195.45,193.05,194.5,15799449.0
1568620800.0,194.5,194.9,193.15,193.75,10198644.0
1568635200.0,193.75,193.75,188.4,190.0,39834752.0
1568649600.0,190.0,192.35,189.15,191.65,17508842.0
1568664000.0,191.65,200.0,191.4,197.65,47084926.0
1568678400.0,197.65,199.25,196.15,197.65,15999718.0
1568692800.0,197.65,199.3,196.55,198.7,17673021.0
1568707200.0,198.7,198.85,196.7,198.15,16064010.0
1568721600.0,198.15,202.65,198.0,201.75,52664905.0
1568736000.0,201.75,212.3,201.45,209.95,75829932.0
1568750400.0,209.95,215.3,207.05,208.1,54406758.0
1568764800.0,208.1,214.2,207.85,211.45,32913498.0
1568779200.0,211.45,217.4,211.35,215.95,42236054.0
1568793600.0,215.95,216.25,210.15,211.8,44909945.0
1568808000.0,211.8,215.2,210.4,214.15,38496385.0
1568822400.0,214.15,214.45,210.6,211.5,27776007.0
1568836800.0,211.5,213.55,210.2,210.4,16194938.0
1568851200.0,210.4,210.5,203.0,205.15,59436589.0
1568865600.0,205.15,206.6,203.0,206.0,20948816.0
1568880000.0,206.0,208.75,205.5,206.7,24553256.0
1568894400.0,206.7,211.75,206.7,211.7,32089079.0
1568908800.0,211.7,224.6,210.85,222.25,96671783.0
1568923200.0,222.25,224.0,217.5,221.15,39686935.0
1568937600.0,221.15,222.4,216.15,219.6,31887268.0
1568952000.0,219.6,219.8,216.8,217.6,16887191.0
1568966400.0,217.6,218.7,214.7,218.55,21780356.0
1568980800.0,218.55,220.3,215.2,217.15,33243734.0
1568995200.0,217.15,218.0,212.35,216.6,27858342.0
1569009600.0,216.6,219.0,214.35,218.25,18275131.0
1569024000.0,218.25,221.95,217.6,218.6,26746128.0
1569038400.0,218.6,219.25,216.55,217.2,16876718.0
1569052800.0,217.2,217.3,214.6,216.35,16724709.0
1569067200.0,216.35,219.4,214.45,218.3,19335515.0
1569081600.0,218.3,219.0,214.9,217.35,20087670.0
1569096000.0,217.35,218.65,212.85,214.85,24838037.0
1569110400.0,214.85,215.6,208.75,209.2,34534007.0
1569124800.0,209.2,212.8,207.2,212.3,25698738.0
1569139200.0,212.3,213.0,209.55,210.55,17067781.0
1569153600.0,210.55,212.9,210.0,210.75,16999992.0
1569168000.0,210.75,211.3,205.55,206.9,22943377.0
1569182400.0,206.9,212.3,206.2,211.15,21672902.0
1569196800.0,211.15,211.8,207.5,208.15,14842971.0
1569211200.0,208.15,209.6,207.2,208.7,12284332.0
1569225600.0,208.7,211.15,208.65,209.35,14116387.0
1569240000.0,209.35,210.3,202.0,209.6,39553240.0
1569254400.0,209.6,210.8,204.85,205.7,22645315.0
1569268800.0,205.7,206.45,198.0,201.2,50419811.0
1569283200.0,201.2,202.55,198.95,201.0,16625777.0
1569297600.0,201.0,201.8,198.2,199.3,22593542.0
1569312000.0,199.3,199.45,194.55,197.55,51775444.0
1569326400.0,197.55,197.65,187.15,192.6,79199039.0
1569340800.0,192.6,193.45,151.65,165.25,170310200.0
1569355200.0,165.25,172.05,160.0,166.3,114181542.0
1569369600.0,166.3,174.85,166.3,170.6,38465880.0
1569384000.0,170.6,171.55,163.75,164.55,35790709.0
1569398400.0,164.55,169.6,162.2,166.65,47083066.0
1569412800.0,166.65,170.0,164.55,165.55,34996854.0
1569427200.0,165.55,170.45,164.7,168.5,29898835.0
1569441600.0,168.5,173.25,168.3,169.9,23904505.0
1569456000.0,169.9,170.3,167.25,168.4,13424949.0
1569470400.0,168.4,169.9,167.9,169.25,8315237.0
1569484800.0,169.25,171.1,168.8,168.8,22458763.0
1569499200.0,168.8,169.7,155.4,159.6,62204012.0
1569513600.0,159.6,165.4,152.5,164.75,69892933.0
1569528000.0,164.75,167.7,162.0,165.95,30057479.0
1569542400.0,165.95,166.6,164.0,165.3,13808264.0
1569556800.0,165.3,167.35,163.65,166.55,12730428.0
1569571200.0,166.55,167.35,164.2,165.5,16323389.0
1569585600.0,165.5,167.65,161.15,164.25,26447057.0
1569600000.0,164.25,168.85,163.45,167.5,29893816.0
1569614400.0,167.5,177.3,167.4,174.3,53243876.0
1569628800.0,174.3,176.0,173.5,175.1,11204118.0
1569643200.0,175.1,175.5,173.3,174.95,10679590.0
1569657600.0,174.95,175.55,172.35,172.4,15597562.0
1569672000.0,172.4,173.0,168.55,170.4,29822031.0
1569686400.0,170.4,175.35,169.5,174.0,21198612.0
1569700800.0,174.0,175.5,170.25,173.75,20955400.0
1569715200.0,173.75,174.8,171.1,171.65,10283917.0
1569729600.0,171.65,172.25,169.1,170.35,10840995.0
1569744000.0,170.35,171.6,168.75,169.65,14875372.0
1569758400.0,169.65,169.65,164.5,167.25,33052337.0
1569772800.0,167.25,169.85,165.85,167.2,20241928.0
1569787200.0,167.2,172.1,166.4,169.45,17994735.0
1569801600.0,169.45,170.35,167.2,168.4,14176205.0
1569816000.0,168.4,168.45,165.1,166.75,26789833.0
1569830400.0,166.75,175.2,166.55,173.2,43780277.0
1569844800.0,173.2,179.45,172.0,179.45,38662231.0
1569859200.0,179.45,181.5,177.15,178.05,19522256.0
1569873600.0,178.05,182.0,176.0,181.35,20948986.0
1569888000.0,181.35,185.75,178.7,182.85,33293803.0
1569902400.0,182.85,184.05,179.65,181.3,18669205.0
1569916800.0,181.3,181.35,177.85,180.8,22392940.0
1569931200.0,180.8,182.65,176.95,179.45,34072355.0
1569945600.0,179.45,180.4,173.6,176.5,32867211.0
1569960000.0,176.5,178.3,175.4,176.25,12608312.0
1569974400.0,176.25,178.0,174.95,176.15,10633551.0
1569988800.0,176.15,176.7,174.1,175.2,17240359.0
1570003200.0,175.2,177.8,175.2,177.2,14631356.0
1570017600.0,177.2,179.05,175.1,175.95,15907985.0
1570032000.0,175.95,178.4,175.4,178.0,16097037.0
1570046400.0,178.0,181.85,176.7,180.9,27395996.0
1570060800.0,180.9,181.35,179.5,179.5,10632587.0
1570075200.0,179.5,180.4,176.45,177.4,19901460.0
1570089600.0,177.4,178.4,175.5,176.4,17150699.0
1570104000.0,176.4,177.0,169.5,171.7,38637864.0
1570118400.0,171.7,174.0,169.9,172.05,20391366.0
1570132800.0,172.05,176.55,172.05,175.15,19656372.0
1570147200.0,175.15,175.3,172.35,173.05,13556950.0
1570161600.0,173.05,174.5,171.05,174.45,12523414.0
1570176000.0,174.45,175.65,172.5,175.0,18881528.0
1570190400.0,175.0,177.0,174.1,175.45,17191890.0
1570204800.0,175.45,179.2,174.85,178.3,23183761.0
1570219200.0,178.3,179.75,175.85,176.0,15226966.0
1570233600.0,176.0,176.35,174.75,176.3,13803630.0
1570248000.0,176.3,177.15,175.35,175.85,12201295.0
1570262400.0,175.85,175.9,173.6,174.7,13421407.0
1570276800.0,174.7,176.7,172.35,176.45,24422547.0
1570291200.0,176.45,177.4,174.1,175.0,16435205.0
1570305600.0,175.0,177.15,174.2,176.85,13120688.0
1570320000.0,176.85,177.5,174.8,175.1,12753265.0
1570334400.0,175.1,176.15,173.75,173.8,15094906.0
1570348800.0,173.8,175.3,172.5,174.3,23558172.0
1570363200.0,174.3,175.0,170.05,174.0,34004710.0
1570377600.0,174.0,174.3,167.2,169.1,37088301.0
1570392000.0,169.1,171.5,168.05,170.05,19772773.0
1570406400.0,170.05,172.9,168.7,171.9,20835751.0
1570420800.0,171.9,172.55,170.4,171.6,15662661.0
1570435200.0,171.6,176.75,171.65,174.9,35192042.0
1570449600.0,174.9,179.0,174.9,177.85,36882859.0
1570464000.0,177.85,182.95,177.1,180.65,31481944.0
1570478400.0,180.65,182.8,179.35,180.6,22723500.0
1570492800.0,180.6,185.5,180.35,182.85,24813197.0
1570507200.0,182.85,183.55,181.25,181.5,14532760.0
1570521600.0,181.5,182.05,179.8,181.05,18278825.0
1570536000.0,181.05,181.95,178.3,179.3,25514663.0
1570550400.0,179.3,180.55,178.45,179.05,11463215.0
1570564800.0,179.05,181.4,177.55,180.85,16945874.0
1570579200.0,180.85,182.35,179.25,179.65,18539259.0
1570593600.0,179.65,182.3,179.65,181.35,13627481.0
1570608000.0,181.35,184.5,181.1,183.6,23891792.0
1570622400.0,183.6,193.75,181.9,191.05,68283669.0
1570636800.0,191.05,195.0,190.55,192.2,36259162.0
1570651200.0,192.2,196.05,191.2,193.45,23415078.0
1570665600.0,193.45,194.6,192.4,193.5,18897589.0
1570680000.0,193.5,194.8,192.45,192.8,15531728.0
1570694400.0,192.8,193.1,187.35,189.85,42127214.0
1570708800.0,189.85,193.1,188.05,192.5,32806320.0
1570723200.0,192.5,194.0,190.4,192.45,19126870.0
1570737600.0,192.45,193.95,191.0,192.0,14714111.0
1570752000.0,192.0,193.65,189.5,193.2,16845447.0
1570766400.0,193.2,197.95,185.2,186.75,69788171.0
1570780800.0,186.75,186.8,183.05,184.3,23858455.0
1570795200.0,184.3,186.35,183.5,185.0,14876401.0
1570809600.0,185.0,185.2,179.5,182.15,31269574.0
1570824000.0,182.15,182.55,179.7,181.0,13609256.0
1570838400.0,181.0,184.0,180.9,182.95,16147246.0
1570852800.0,182.95,184.75,182.95,184.0,9181257.0
1570867200.0,184.0,184.9,181.95,183.25,13276960.0
1570881600.0,183.25,184.5,182.75,183.75,9895024.0
1570896000.0,183.75,184.5,177.1,179.8,28478890.0
1570910400.0,179.8,181.5,179.35,179.85,9967949.0
1570924800.0,179.85,184.0,178.65,182.15,15497560.0
1570939200.0,182.15,182.6,180.6,181.7,8589131.0
1570953600.0,181.7,183.6,181.4,182.9,9326648.0
1570968000.0,182.9,184.65,182.9,184.15,15492874.0
1570982400.0,184.15,185.15,183.25,183.4,13084239.0
1570996800.0,183.4,183.45,178.7,181.25,28199898.0
1571011200.0,181.25,183.2,180.65,182.5,10523984.0
1571025600.0,182.5,184.45,182.2,183.0,14346253.0
1571040000.0,183.0,184.25,182.9,183.0,8132956.0
1571054400.0,183.0,183.7,181.65,181.95,12671770.0
1571068800.0,181.95,188.3,180.9,186.1,39092670.0
1571083200.0,186.1,187.55,185.7,187.0,11906662.0
1571097600.0,187.0,188.7,184.95,185.0,17401567.0
1571112000.0,185.0,185.8,183.3,183.95,23158193.0
1571126400.0,183.95,184.6,182.35,183.9,19398169.0
1571140800.0,183.9,185.0,180.7,183.95,24824417.0
1571155200.0,183.95,184.0,176.6,180.1,34443000.0
1571169600.0,180.1,180.9,177.7,180.85,16006132.0
1571184000.0,180.85,181.4,179.3,179.6,10702636.0
1571198400.0,179.6,180.2,178.5,178.85,9148279.0
1571212800.0,178.85,179.65,175.0,176.5,24433025.0
1571227200.0,176.5,176.8,172.45,173.35,33273268.0
1571241600.0,173.35,174.8,171.6,173.5,15117164.0
1571256000.0,173.5,175.85,173.35,174.65,11752768.0
1571270400.0,174.65,174.7,173.45,173.7,7505768.0
1571284800.0,173.7,174.65,173.0,174.6,9236535.0
1571299200.0,174.6,177.45,174.45,176.25,25863552.0
1571313600.0,176.25,178.0,175.65,177.25,15668907.0
1571328000.0,177.25,179.2,176.35,176.6,15827846.0
1571342400.0,176.6,177.55,174.8,177.2,20390120.0
1571356800.0,177.2,177.35,175.6,175.95,9858101.0
1571371200.0,175.95,176.25,172.55,172.95,25101720.0
1571385600.0,172.95,172.95,168.05,171.7,35585052.0
1571400000.0,171.7,172.7,170.55,172.0,12420812.0
1571414400.0,172.0,175.4,172.0,174.15,19122795.0
1571428800.0,174.15,174.4,172.65,173.05,9599409.0
1571443200.0,173.05,174.3,171.6,173.95,14333436.0
1571457600.0,173.95,174.05,172.55,173.55,7953800.0
1571472000.0,173.55,175.25,172.9,173.6,13189628.0
1571486400.0,173.6,175.2,170.0,173.5,26765389.0
1571500800.0,173.5,173.7,170.4,171.2,18579429.0
1571515200.0,171.2,172.3,169.25,172.2,12982387.0
1571529600.0,172.2,172.2,169.1,170.25,13507422.0
1571544000.0,170.25,171.3,169.7,170.05,6900996.0
1571558400.0,170.05,173.05,169.75,171.45,15963705.0
1571572800.0,171.45,174.2,171.45,173.4,18658611.0
1571587200.0,173.4,176.65,173.2,176.1,25276850.0
1571601600.0,176.1,176.95,174.7,175.7,13550065.0
1571616000.0,175.7,175.75,174.2,174.85,7287059.0
1571630400.0,174.85,175.05,173.25,174.25,12945324.0
1571644800.0,174.25,178.25,173.5,176.75,26127416.0
1571659200.0,176.75,177.5,171.55,172.8,35401960.0
1571673600.0,172.8,173.75,171.75,173.5,11049402.0
1571688000.0,173.5,174.65,173.25,174.3,7895244.0
1571702400.0,174.3,175.55,173.75,175.25,10493055.0
1571716800.0,175.25,175.55,173.75,173.85,11339574.0
1571731200.0,173.85,174.95,172.55,174.55,17371692.0
1571745600.0,174.55,174.85,171.0,173.45,21326397.0
1571760000.0,173.45,173.95,172.1,172.3,7206526.0
1571774400.0,172.3,173.05,170.2,171.5,15891194.0
1571788800.0,171.5,171.65,163.55,166.4,33653610.0
1571803200.0,166.4,167.05,165.7,166.1,14122383.0
1571817600.0,166.1,167.45,166.05,166.3,11668159.0
1571832000.0,166.3,167.0,153.75,158.15,70222696.0
1571846400.0,158.15,161.45,152.5,160.8,36260403.0
1571860800.0,160.8,162.5,158.8,162.25,18153878.0
1571875200.0,162.25,162.75,155.95,160.1,46875798.0
1571889600.0,160.1,161.45,159.05,160.5,15741488.0
1571904000.0,160.5,161.95,159.75,161.3,11452972.0
1571918400.0,161.3,163.9,161.05,161.9,20082779.0
1571932800.0,161.9,162.9,161.3,162.05,9099749.0
1571947200.0,162.05,162.0,159.75,160.7,15609991.0
1571961600.0,160.7,161.95,160.45,161.55,7279711.0
1571976000.0,161.55,163.2,160.4,162.95,14613957.0
1571990400.0,162.95,166.8,161.95,165.5,34290770.0
1572004800.0,165.5,184.8,165.55,176.5,63094553.0
1572019200.0,176.5,188.0,176.5,181.2,79518565.0
1572033600.0,181.2,182.9,179.8,181.85,13871242.0
1572048000.0,181.85,200.0,181.85,187.5,83743892.0
1572062400.0,187.5,190.5,183.8,186.15,21918015.0
1572076800.0,186.15,186.15,177.0,181.9,39947346.0
1572091200.0,181.9,183.7,178.6,181.15,25373994.0
1572105600.0,181.15,181.85,173.75,176.8,30458118.0
1572120000.0,176.8,180.65,176.55,180.15,12809385.0
1572134400.0,180.15,182.55,177.65,178.3,12025929.0
1572148800.0,178.3,180.6,177.1,179.45,7667187.0
1572163200.0,179.45,186.0,178.1,179.9,22099739.0
1572177600.0,179.9,186.7,179.5,184.25,25608315.0
1572192000.0,184.25,189.45,182.05,187.25,33801429.0
1572206400.0,187.25,188.6,183.65,184.25,17474627.0
1572220800.0,184.25,190.0,183.85,185.3,23033470.0
1572235200.0,185.3,186.25,181.7,183.4,18409973.0
1572249600.0,183.4,185.9,181.2,185.35,13025792.0
1572264000.0,185.35,185.6,181.95,183.4,12210994.0
1572278400.0,183.4,183.85,180.95,183.55,11224662.0
1572292800.0,183.55,185.3,181.95,182.1,14475912.0
1572307200.0,182.1,185.95,181.75,184.35,10916288.0
1572321600.0,184.35,187.5,184.35,186.55,15973819.0
1572336000.0,186.55,189.7,185.2,187.95,18671231.0
1572350400.0,187.95,189.25,184.3,186.3,19883519.0
1572364800.0,186.3,188.2,185.0,187.9,18667328.0
1572379200.0,187.9,193.75,187.9,191.3,33126968.0
1572393600.0,191.3,192.45,188.8,190.05,16454691.0
1572408000.0,190.05,190.45,185.25,185.65,21549876.0
1572422400.0,185.65,187.5,182.25,183.65,24764347.0
1572436800.0,183.65,184.75,179.6,182.5,22379383.0
1572451200.0,182.5,183.75,180.5,183.55,9558081.0
1572465600.0,183.55,184.3,182.05,183.45,9259779.0
1572480000.0,183.45,185.8,181.6,182.95,13047530.0
1572494400.0,182.95,184.4,182.1,182.65,9840909.0
1572508800.0,182.65,183.0,177.8,180.75,21578168.0
1572523200.0,180.75,185.6,180.7,182.3,22034475.0
1572537600.0,182.3,184.75,182.1,183.5,9094684.0
1572552000.0,183.5,183.85,179.95,182.45,17592613.0
1572566400.0,182.45,183.1,180.55,180.65,8129585.0
1572580800.0,180.65,181.9,180.45,180.95,5949493.0
1572595200.0,180.95,183.6,180.85,182.2,13867730.0
1572609600.0,182.2,182.8,179.8,179.85,16306589.0
1572624000.0,179.85,181.7,175.3,181.6,15288385.0
1572638400.0,181.6,185.2,181.5,183.4,19970031.0
1572652800.0,183.4,184.35,182.55,183.4,7243022.0
1572667200.0,183.4,183.5,182.5,183.25,5316497.0
1572681600.0,183.25,183.7,182.05,183.15,8704980.0
1572696000.0,183.15,185.15,182.15,184.4,12009443.0
1572710400.0,184.4,187.6,183.8,184.3,13420120.0
1572724800.0,184.3,184.5,182.15,183.25,8897140.0
1572739200.0,183.25,185.35,183.25,184.45,9465602.0
1572753600.0,184.45,184.65,182.85,183.05,13098759.0
1572768000.0,183.05,183.25,181.1,181.8,11952152.0
1572782400.0,181.8,182.1,180.35,181.4,7759375.0
1572796800.0,181.4,181.6,178.95,180.6,9701942.0
1572811200.0,180.6,182.8,179.55,181.75,8725795.0
1572825600.0,181.75,182.0,180.8,181.4,5550155.0
1572840000.0,181.4,182.35,180.55,181.95,8876196.0
1572854400.0,181.95,185.35,181.5,185.15,14265062.0
1572868800.0,185.15,187.5,184.65,186.85,23275454.0
1572883200.0,186.85,188.7,186.15,186.5,13181944.0
1572897600.0,186.5,190.0,185.6,186.45,21682416.0
1572912000.0,186.45,187.7,185.65,186.4,9312386.0
1572926400.0,186.4,187.15,183.05,184.0,20772551.0
1572940800.0,184.0,186.6,183.35,186.15,14683307.0
1572955200.0,186.15,191.8,186.0,190.6,29148649.0
1572969600.0,190.6,192.5,189.05,190.5,18177702.0
1572984000.0,190.5,191.0,188.75,188.8,13218745.0
1572998400.0,188.8,190.95,188.05,190.0,17303327.0
1573012800.0,190.0,194.95,189.95,193.1,22135154.0
1573027200.0,193.1,193.45,190.15,191.3,16776178.0
1573041600.0,191.3,191.85,188.7,190.85,17223823.0
1573056000.0,190.85,190.85,188.75,189.45,12380013.0
1573070400.0,189.45,192.4,188.25,191.25,15559564.0
1573084800.0,191.25,192.55,188.5,189.45,13754278.0
1573099200.0,189.45,190.4,186.7,188.85,18803664.0
1573113600.0,188.85,188.9,185.2,186.75,20091012.0
1573128000.0,186.75,187.25,185.5,185.85,11746277.0
1573142400.0,185.85,187.1,184.55,186.0,13603433.0
1573156800.0,186.0,187.4,184.0,186.7,14941111.0
1573171200.0,186.7,188.3,186.05,187.85,11147390.0
1573185600.0,187.85,188.25,184.0,184.7,15283066.0
1573200000.0,184.7,184.75,182.5,183.5,24504481.0
1573214400.0,183.5,183.7,180.7,182.95,23055898.0
1573228800.0,182.95,184.35,182.25,183.55,9992680.0
1573243200.0,183.55,185.75,183.4,183.7,13757660.0
1573257600.0,183.7,184.85,183.15,184.45,9473885.0
1573272000.0,184.45,185.95,184.1,184.85,10531343.0
1573286400.0,184.85,185.65,184.05,184.15,7713763.0
1573300800.0,184.15,185.15,182.6,183.4,11087479.0
1573315200.0,183.4,184.55,182.95,183.95,7253435.0
1573329600.0,183.95,185.45,183.75,184.85,7385531.0
1573344000.0,184.85,185.0,183.4,184.15,7831943.0
1573358400.0,184.15,189.4,183.9,187.4,31358552.0
1573372800.0,187.4,188.8,186.6,186.85,14882482.0
1573387200.0,186.85,187.55,186.1,187.05,13340214.0
1573401600.0,187.05,191.95,185.35,190.1,34151089.0
1573416000.0,190.1,190.45,189.1,189.15,8393182.0
1573430400.0,189.15,190.3,189.0,189.05,6546330.0
