Timestamp,Open,High,Low,Close,Volume
1510218000.0,7237.2,7243.0,7155.6,7171.4,25658412.0
1510219800.0,7171.4,7261.5,7166.0,7228.4,26519938.0
1510221600.0,7228.4,7245.0,7213.3,7232.4,10329505.0
1510223400.0,7232.4,7234.4,7173.2,7202.7,25311389.0
1510225200.0,7202.7,7202.8,7071.3,7115.0,50280389.0
1510227000.0,7115.0,7137.1,7063.4,7109.1,27656069.0
1510228800.0,7109.1,7132.0,7030.0,7105.0,35374153.0
1510230600.0,7105.0,7187.5,7094.4,7172.7,23393635.0
1510232400.0,7172.7,7180.7,7123.0,7174.1,19965450.0
1510234200.0,7174.1,7180.0,7111.7,7132.0,16529123.0
1510236000.0,7132.0,7198.5,7122.0,7180.3,14545716.0
1510237800.0,7180.3,7240.0,7162.0,7227.0,18555647.0
1510239600.0,7227.0,7234.2,7156.9,7163.3,17544958.0
1510241400.0,7163.3,7193.0,7122.0,7166.4,20750449.0
1510243200.0,7166.4,7179.5,7126.5,7176.6,10734258.0
1510245000.0,7176.6,7179.5,7146.0,7176.6,9365270.0
1510246800.0,7176.6,7195.0,7144.5,7179.0,17261214.0
1510248600.0,7179.0,7195.0,7170.0,7175.7,5526553.0
1510250400.0,7175.7,7210.0,7175.7,7209.5,3570136.0
1510252200.0,7209.5,7238.0,7174.0,7208.0,18092517.0
1510254000.0,7208.0,7212.0,7131.5,7158.0,15573644.0
1510255800.0,7158.0,7181.5,7158.0,7175.0,6457846.0
1510257600.0,7175.0,7210.0,7159.0,7186.5,10006721.0
1510259400.0,7186.5,7192.0,7142.5,7163.0,10798759.0
1510261200.0,7163.0,7179.0,7163.0,7169.0,5484401.0
1510263000.0,7169.0,7169.5,7061.5,7125.5,36953560.0
1510264800.0,7125.5,7140.5,7100.0,7132.5,14677833.0
1510266600.0,7132.5,7136.5,7101.5,7119.0,8676990.0
1510268400.0,7119.0,7132.0,7063.0,7104.0,24091874.0
1510270200.0,7104.0,7163.5,7085.5,7150.5,21186364.0
1510272000.0,7150.5,7211.0,7137.0,7175.0,32457748.0
1510273800.0,7175.0,7360.5,7174.5,7337.0,63217242.0
1510275600.0,7337.0,7362.5,7275.5,7294.5,36559622.0
1510277400.0,7294.5,7319.0,7274.0,7274.5,14594879.0
1510279200.0,7274.5,7304.5,7246.0,7304.5,20124586.0
1510281000.0,7304.5,7305.0,7250.0,7252.5,7550494.0
1510282800.0,7252.5,7319.0,7245.5,7295.0,16547074.0
1510284600.0,7295.0,7301.5,7260.0,7267.5,8834367.0
1510286400.0,7267.5,7310.0,7267.5,7305.5,8194420.0
1510288200.0,7305.5,7330.0,7280.0,7328.5,10751398.0
1510290000.0,7328.5,7329.0,7260.0,7268.0,14412724.0
1510291800.0,7268.0,7292.5,7204.0,7221.5,27010689.0
1510293600.0,7221.5,7239.0,7200.5,7228.5,17269229.0
1510295400.0,7228.5,7248.0,7215.0,7231.5,8571253.0
1510297200.0,7231.5,7248.5,7186.5,7195.0,15034522.0
1510299000.0,7195.0,7211.5,7164.0,7165.5,12701442.0
1510300800.0,7165.5,7209.0,7160.5,7200.0,16163550.0
1510302600.0,7200.0,7202.5,7174.5,7191.5,6725211.0
1510304400.0,7191.5,7234.0,7191.5,7208.5,12403849.0
1510306200.0,7208.5,7213.5,7100.0,7128.5,30397537.0
1510308000.0,7128.5,7156.0,7116.0,7131.5,18363244.0
1510309800.0,7131.5,7133.0,7089.0,7119.0,21065556.0
1510311600.0,7119.0,7119.5,6903.0,6904.0,72627600.0
1510313400.0,6904.0,6945.0,6809.5,6860.0,87463101.0
1510315200.0,6860.0,6910.0,6784.0,6904.5,68506996.0
1510317000.0,6904.5,6910.0,6750.5,6806.5,68706429.0
1510318800.0,6806.5,6860.0,6735.0,6739.0,61336925.0
1510320600.0,6739.0,6865.5,6735.0,6860.0,62284291.0
1510322400.0,6860.0,6867.0,6794.0,6840.0,32263065.0
1510324200.0,6840.0,6859.0,6767.0,6768.5,35046719.0
1510326000.0,6768.5,6830.0,6761.0,6803.5,30680683.0
1510327800.0,6803.5,6850.5,6793.0,6850.5,24580342.0
1510329600.0,6850.5,6935.0,6850.0,6897.0,47180903.0
1510331400.0,6897.0,6950.0,6888.5,6899.0,25502135.0
1510333200.0,6899.0,6898.5,6741.0,6770.5,62356870.0
1510335000.0,6770.5,6816.5,6750.0,6760.0,30804616.0
1510336800.0,6760.0,6760.5,6555.0,6563.0,118028462.0
1510338600.0,6563.0,6621.0,6482.0,6496.5,78028103.0
1510340400.0,6496.5,6644.0,6482.0,6624.5,66117982.0
1510342200.0,6624.5,6631.0,6541.0,6598.0,38789483.0
1510344000.0,6598.0,6602.0,6501.5,6547.5,39849848.0
1510345800.0,6547.5,6567.0,6431.0,6474.5,63250558.0
1510347600.0,6474.5,6649.0,6474.5,6596.0,58237927.0
1510349400.0,6596.0,6687.0,6575.0,6598.0,46882834.0
1510351200.0,6598.0,6729.5,6591.0,6721.5,46809807.0
1510353000.0,6721.5,6721.5,6657.0,6695.5,34841990.0
1510354800.0,6695.5,6696.0,6578.5,6638.0,35018570.0
1510356600.0,6638.0,6651.0,6551.0,6564.0,30275493.0
1510358400.0,6564.0,6654.0,6550.0,6593.5,22505843.0
1510360200.0,6593.5,6760.5,6593.0,6754.0,41154973.0
1510362000.0,6754.0,6783.0,6710.5,6727.0,29900940.0
1510363800.0,6727.0,6818.0,6726.5,6792.0,28044366.0
1510365600.0,6792.0,6799.0,6710.0,6730.5,23727152.0
1510367400.0,6730.5,6771.0,6722.5,6763.0,11487262.0
1510369200.0,6763.0,6763.0,6710.0,6710.0,13031202.0
1510371000.0,6710.0,6776.0,6710.0,6757.5,14827115.0
1510372800.0,6757.5,6775.0,6736.5,6770.5,13262836.0
1510374600.0,6770.5,6808.0,6762.5,6796.0,13915550.0
1510376400.0,6796.0,6799.0,6679.5,6690.0,22873718.0
1510378200.0,6690.0,6710.0,6646.0,6678.5,21116173.0
1510380000.0,6678.5,6731.0,6679.5,6689.0,11823961.0
1510381800.0,6689.0,6731.0,6689.0,6728.0,4744194.0
1510383600.0,6728.0,6728.0,6652.5,6664.0,8800147.0
1510385400.0,6664.0,6674.0,6605.5,6643.0,19340531.0
1510387200.0,6643.0,6733.0,6642.0,6704.5,13618019.0
1510389000.0,6704.5,6779.5,6704.5,6760.0,16753061.0
1510390800.0,6760.0,6760.5,6676.0,6734.5,17691668.0
1510392600.0,6734.5,6758.0,6696.0,6705.0,7883542.0
1510394400.0,6705.0,6743.5,6678.5,6683.5,8264245.0
1510396200.0,6683.5,6700.0,6561.0,6567.5,28809377.0
1510398000.0,6567.5,6632.0,6529.5,6572.5,34826299.0
1510399800.0,6572.5,6615.5,6490.5,6490.5,36339444.0
1510401600.0,6490.5,6499.0,6350.0,6469.0,91219552.0
1510403400.0,6469.0,6469.0,6360.0,6384.5,47805615.0
1510405200.0,6384.5,6388.0,6275.0,6316.0,65747603.0
1510407000.0,6316.0,6530.0,6303.5,6444.0,69177032.0
1510408800.0,6444.0,6567.0,6436.0,6481.0,57111131.0
1510410600.0,6481.0,6520.0,6442.0,6444.5,24055912.0
1510412400.0,6444.5,6473.5,6366.5,6462.5,35247037.0
1510414200.0,6462.5,6463.0,6363.0,6392.0,22163776.0
1510416000.0,6392.0,6521.0,6371.0,6472.5,33134499.0
1510417800.0,6472.5,6538.5,6445.0,6445.0,23450747.0
1510419600.0,6445.0,6459.0,6407.5,6422.5,17598803.0
1510421400.0,6422.5,6447.5,6383.0,6424.5,20971816.0
1510423200.0,6424.5,6439.0,6316.0,6351.0,28903168.0
1510425000.0,6351.0,6362.5,6220.5,6256.0,67196047.0
1510426800.0,6256.0,6432.0,6227.5,6421.0,52162402.0
1510428600.0,6421.0,6421.0,6338.5,6392.0,27504053.0
1510430400.0,6392.0,6396.5,6277.5,6299.5,24193598.0
1510432200.0,6299.5,6448.0,6283.0,6437.0,26646949.0
1510434000.0,6437.0,6467.0,6376.5,6415.5,23385833.0
1510435800.0,6415.5,6512.0,6409.5,6476.0,19547469.0
1510437600.0,6476.0,6476.0,6400.5,6420.0,14824280.0
1510439400.0,6420.0,6445.5,6319.0,6320.5,26873853.0
1510441200.0,6320.5,6384.0,6284.0,6332.0,36019363.0
1510443000.0,6332.0,6384.5,6323.5,6345.5,16212022.0
1510444800.0,6345.5,6345.5,6250.0,6301.0,26675710.0
1510446600.0,6301.0,6307.0,6216.5,6222.5,24189512.0
1510448400.0,6222.5,6338.0,6206.5,6278.5,34787613.0
1510450200.0,6278.5,6309.0,6171.0,6196.0,32055032.0
1510452000.0,6196.0,6242.0,6167.0,6225.0,28638925.0
1510453800.0,6225.0,6320.0,6178.0,6178.5,42325082.0
1510455600.0,6178.5,6215.5,6103.0,6115.5,40708957.0
1510457400.0,6115.5,6188.5,6078.0,6116.0,57305038.0
1510459200.0,6116.0,6202.0,6089.5,6141.0,36561718.0
1510461000.0,6141.0,6244.0,6000.0,6005.0,69994884.0
1510462800.0,6005.0,6064.5,5789.0,5869.5,106208257.0
1510464600.0,5869.5,5943.0,5690.0,5828.5,111414549.0
1510466400.0,5828.5,5837.5,5626.0,5731.5,73739967.0
1510468200.0,5731.5,5760.5,5464.0,5642.5,113353262.0
1510470000.0,5642.5,6179.0,5631.0,6067.5,135690409.0
1510471800.0,6067.5,6205.5,5876.5,6162.5,69879427.0
1510473600.0,6162.5,6417.5,6103.5,6299.5,97021807.0
1510475400.0,6299.5,6305.0,6021.0,6136.5,70472555.0
1510477200.0,6136.5,6137.0,5925.5,6064.5,57904110.0
1510479000.0,6064.5,6308.5,5965.0,6221.0,61302292.0
1510480800.0,6221.0,6259.0,6113.0,6219.0,40069413.0
1510482600.0,6219.0,6387.0,6180.5,6337.5,39252128.0
1510484400.0,6337.5,6480.0,6306.0,6415.5,51443805.0
1510486200.0,6415.5,6430.0,6280.0,6350.5,28903266.0
1510488000.0,6350.5,6357.5,6238.0,6330.0,26467315.0
1510489800.0,6330.0,6352.5,6169.5,6175.0,23702380.0
1510491600.0,6175.0,6234.0,5973.0,6065.0,64552000.0
1510493400.0,6065.0,6225.0,6063.5,6190.0,38322867.0
1510495200.0,6190.0,6244.0,6150.0,6180.5,27693797.0
1510497000.0,6180.5,6239.5,6102.5,6129.0,18217998.0
1510498800.0,6129.0,6225.5,6123.0,6199.5,16077843.0
1510500600.0,6199.5,6337.5,6199.0,6260.0,29448346.0
1510502400.0,6260.0,6280.0,6165.0,6234.5,22521147.0
1510504200.0,6234.5,6245.0,6125.5,6153.5,15177674.0
1510506000.0,6153.5,6198.0,6117.5,6197.0,15046919.0
1510507800.0,6197.0,6203.5,6090.0,6121.0,20128705.0
1510509600.0,6121.0,6178.5,6091.0,6138.5,16685900.0
1510511400.0,6138.5,6270.0,6134.5,6213.0,20066455.0
1510513200.0,6213.0,6239.0,6142.5,6142.5,16898277.0
1510515000.0,6142.5,6151.5,5989.5,6089.5,46180203.0
1510516800.0,6089.5,6135.0,6026.0,6066.5,22048053.0
1510518600.0,6066.5,6111.5,5920.0,5944.5,28039242.0
1510520400.0,5944.5,5980.0,5800.0,5840.0,51965333.0
1510522200.0,5840.0,5966.5,5838.5,5919.0,33320560.0
1510524000.0,5919.0,5919.0,5752.0,5836.0,44380881.0
1510525800.0,5836.0,5837.0,5667.0,5678.0,52169447.0
1510527600.0,5678.0,5754.0,5610.0,5720.0,48519069.0
1510529400.0,5720.0,5937.0,5660.0,5846.5,69955396.0
1510531200.0,5846.5,5977.0,5832.0,5908.5,32706891.0
1510533000.0,5908.5,6046.5,5907.0,6018.0,24581608.0
1510534800.0,6018.0,6017.0,5858.0,5903.5,30713558.0
1510536600.0,5903.5,5909.0,5800.5,5870.5,17867468.0
1510538400.0,5870.5,5935.5,5822.0,5904.0,16069038.0
1510540200.0,5904.0,5960.5,5897.5,5915.0,17694047.0
1510542000.0,5915.0,6084.5,5914.0,6008.0,29115879.0
1510543800.0,6008.0,6020.0,5906.0,5980.0,14040652.0
1510545600.0,5980.0,6092.0,5952.0,6088.5,12696248.0
1510547400.0,6088.5,6105.0,5990.0,6085.0,20152872.0
1510549200.0,6085.0,6304.0,6030.5,6250.0,49892658.0
1510551000.0,6250.0,6337.0,6160.0,6240.0,41255775.0
1510552800.0,6240.0,6343.0,6189.0,6226.5,33690409.0
1510554600.0,6226.5,6320.0,6217.0,6287.5,24301458.0
1510556400.0,6287.5,6335.0,6170.5,6210.0,27625554.0
1510558200.0,6210.0,6285.0,6184.5,6267.0,12078419.0
1510560000.0,6267.0,6268.0,6200.5,6267.5,11611360.0
1510561800.0,6267.5,6370.5,6250.5,6262.0,27359090.0
1510563600.0,6262.0,6328.0,6258.0,6314.0,9680045.0
1510565400.0,6314.0,6479.5,6303.0,6386.0,45983574.0
1510567200.0,6386.0,6456.5,6301.0,6340.5,32843511.0
1510569000.0,6340.5,6455.0,6340.5,6432.0,18757017.0
1510570800.0,6432.0,6560.0,6423.5,6472.0,46502492.0
1510572600.0,6472.0,6557.0,6464.5,6492.0,29775065.0
1510574400.0,6492.0,6525.0,6448.5,6489.0,23173320.0
1510576200.0,6489.0,6642.0,6488.0,6639.0,38903408.0
1510578000.0,6639.0,6720.0,6588.0,6687.5,64613476.0
1510579800.0,6687.5,6693.0,6501.0,6556.5,57749947.0
1510581600.0,6556.5,6577.0,6405.5,6411.5,42934263.0
1510583400.0,6411.5,6540.0,6410.0,6436.5,34030289.0
1510585200.0,6436.5,6569.5,6436.5,6563.5,21523920.0
1510587000.0,6563.5,6647.0,6524.0,6628.5,28495815.0
1510588800.0,6628.5,6650.0,6462.5,6495.0,36129433.0
1510590600.0,6495.0,6529.0,6335.0,6362.5,36632900.0
1510592400.0,6362.5,6489.0,6350.0,6398.0,37138501.0
1510594200.0,6398.0,6466.5,6379.0,6395.0,19537569.0
1510596000.0,6395.0,6394.5,6234.0,6284.5,55575022.0
1510597800.0,6284.5,6376.5,6282.0,6349.0,29560038.0
1510599600.0,6349.0,6530.5,6263.0,6451.5,52944473.0
1510601400.0,6451.5,6488.0,6409.0,6417.5,23605379.0
1510603200.0,6417.5,6510.0,6409.0,6456.5,17057108.0
1510605000.0,6456.5,6459.0,6301.0,6372.0,36138085.0
1510606800.0,6372.0,6614.5,6375.5,6511.0,59564523.0
1510608600.0,6511.0,6566.0,6461.5,6466.5,20309979.0
1510610400.0,6466.5,6544.5,6451.5,6506.5,19148595.0
1510612200.0,6506.5,6511.0,6467.0,6480.0,14988835.0
1510614000.0,6480.0,6615.5,6433.5,6614.0,25482864.0
1510615800.0,6614.0,6620.0,6530.0,6558.0,16879144.0
1510617600.0,6558.0,6640.5,6558.0,6598.0,16746025.0
1510619400.0,6598.0,6689.0,6593.5,6685.0,21882788.0
1510621200.0,6685.0,6735.5,6598.5,6717.0,37005081.0
1510623000.0,6717.0,6734.5,6623.0,6643.5,27510058.0
1510624800.0,6643.5,6695.5,6623.0,6676.5,15579686.0
1510626600.0,6676.5,6705.0,6646.0,6672.0,14487098.0
1510628400.0,6672.0,6717.0,6669.5,6715.5,11408025.0
1510630200.0,6715.5,6777.0,6663.0,6689.0,31379365.0
1510632000.0,6689.0,6689.5,6562.5,6623.0,38201071.0
1510633800.0,6623.0,6678.0,6619.0,6633.0,15429595.0
1510635600.0,6633.0,6633.5,6539.0,6576.5,27242430.0
1510637400.0,6576.5,6604.0,6540.5,6570.5,11782981.0
1510639200.0,6570.5,6630.0,6568.5,6613.5,10404553.0
1510641000.0,6613.5,6615.5,6565.5,6574.0,8290986.0
1510642800.0,6574.0,6614.0,6550.0,6605.0,9907890.0
1510644600.0,6605.0,6622.5,6570.0,6596.5,7987747.0
1510646400.0,6596.5,6599.5,6490.0,6499.5,14718784.0
1510648200.0,6499.5,6526.5,6459.5,6492.0,21713763.0
1510650000.0,6492.0,6549.0,6491.5,6536.5,9544207.0
1510651800.0,6536.5,6563.0,6518.0,6562.5,8290569.0
1510653600.0,6562.5,6611.0,6555.0,6556.0,16858536.0
1510655400.0,6556.0,6604.5,6555.5,6595.0,6619736.0
1510657200.0,6595.0,6596.0,6503.0,6530.0,17233621.0
1510659000.0,6530.0,6549.0,6465.0,6486.0,31734433.0
1510660800.0,6486.0,6495.0,6410.0,6458.0,33147622.0
1510662600.0,6458.0,6523.0,6436.5,6490.5,14127054.0
1510664400.0,6490.5,6503.0,6437.0,6441.5,10902464.0
1510666200.0,6441.5,6477.0,6437.0,6465.5,8919390.0
1510668000.0,6465.5,6549.0,6465.0,6546.5,19290352.0
1510669800.0,6546.5,6578.5,6525.5,6573.0,15329515.0
1510671600.0,6573.0,6591.0,6540.0,6560.5,12397462.0
1510673400.0,6560.5,6567.5,6496.5,6528.0,11772627.0
1510675200.0,6528.0,6531.5,6480.5,6515.0,13751198.0
1510677000.0,6515.0,6618.0,6512.0,6595.0,29660149.0
1510678800.0,6595.0,6645.5,6590.5,6622.0,12782097.0
1510680600.0,6622.0,6633.5,6555.0,6567.0,19158749.0
1510682400.0,6567.0,6624.0,6561.0,6573.5,16248194.0
1510684200.0,6573.5,6588.0,6512.0,6552.0,15390050.0
1510686000.0,6552.0,6600.0,6546.5,6594.5,10483161.0
1510687800.0,6594.5,6642.5,6568.0,6637.0,15904398.0
1510689600.0,6637.0,6658.0,6604.0,6646.0,16673075.0
1510691400.0,6646.0,6660.0,6617.5,6632.0,15871986.0
1510693200.0,6632.0,6649.5,6610.5,6611.0,11244427.0
1510695000.0,6611.0,6623.5,6580.0,6603.0,12522909.0
1510696800.0,6603.0,6643.0,6599.5,6626.5,6357846.0
1510698600.0,6626.5,6632.5,6564.5,6589.5,11757869.0
1510700400.0,6589.5,6595.0,6541.0,6582.0,10211062.0
1510702200.0,6582.0,6632.5,6582.0,6632.5,7426612.0
1510704000.0,6632.5,6755.0,6624.5,6735.0,46858350.0
1510705800.0,6735.0,6862.0,6728.5,6783.5,56388444.0
1510707600.0,6783.5,6840.0,6781.0,6783.5,29817678.0
1510709400.0,6783.5,6829.5,6775.0,6813.0,17814416.0
1510711200.0,6813.0,6940.0,6804.5,6896.5,39818550.0
1510713000.0,6896.5,6958.0,6877.5,6882.5,40364782.0
1510714800.0,6882.5,6916.5,6850.0,6872.0,25880915.0
1510716600.0,6872.0,6908.0,6864.0,6899.0,18394438.0
1510718400.0,6899.0,6899.0,6792.0,6804.0,20897984.0
1510720200.0,6804.0,6849.5,6803.5,6838.5,9418900.0
1510722000.0,6838.5,6884.5,6816.5,6870.0,8918449.0
1510723800.0,6870.0,6874.0,6830.0,6830.0,7171319.0
1510725600.0,6830.0,6866.0,6826.0,6864.5,4890682.0
1510727400.0,6864.5,6890.0,6850.0,6873.0,6967010.0
1510729200.0,6873.0,6943.0,6869.5,6939.5,16601263.0
1510731000.0,6939.5,6972.0,6892.0,6892.0,31457897.0
1510732800.0,6892.0,6940.0,6891.0,6930.5,11718589.0
1510734600.0,6930.5,6940.5,6911.5,6924.5,9945646.0
1510736400.0,6924.5,6972.0,6924.0,6970.0,17686308.0
1510738200.0,6970.0,6970.5,6867.0,6873.5,22873851.0
1510740000.0,6873.5,6912.5,6860.5,6898.0,19020627.0
1510741800.0,6898.0,6945.0,6897.5,6942.5,12888654.0
1510743600.0,6942.5,7013.0,6940.5,6999.0,30889636.0
1510745400.0,6999.0,7069.0,6962.0,7069.0,41881567.0
1510747200.0,7069.0,7139.0,7061.0,7093.0,57660649.0
1510749000.0,7093.0,7227.0,7093.0,7196.5,42515172.0
1510750800.0,7196.5,7208.0,7117.0,7137.5,33939780.0
1510752600.0,7137.5,7174.5,7101.0,7125.0,28451355.0
1510754400.0,7125.0,7204.0,7125.0,7202.5,32790580.0
1510756200.0,7202.5,7213.5,7118.0,7127.5,37154814.0
1510758000.0,7127.5,7260.0,7123.5,7224.5,48480845.0
1510759800.0,7224.5,7280.0,7210.5,7273.5,30793464.0
1510761600.0,7273.5,7274.0,7151.0,7199.5,51629771.0
1510763400.0,7199.5,7199.5,7111.5,7185.0,38541006.0
1510765200.0,7185.0,7237.0,7161.5,7195.0,23324452.0
1510767000.0,7195.0,7222.5,7161.0,7197.0,12436363.0
1510768800.0,7197.0,7199.5,7165.0,7173.0,9021976.0
1510770600.0,7173.0,7188.5,7122.0,7169.5,18855883.0
1510772400.0,7169.5,7225.0,7138.0,7215.5,19831817.0
1510774200.0,7215.5,7275.0,7201.0,7239.0,22869315.0
1510776000.0,7239.0,7318.5,7205.0,7308.5,40860354.0
1510777800.0,7308.5,7367.0,7257.0,7276.0,43711686.0
1510779600.0,7276.0,7346.5,7233.0,7269.0,30403342.0
1510781400.0,7269.0,7324.5,7260.0,7312.0,12402923.0
1510783200.0,7312.0,7338.0,7250.0,7286.0,21611986.0
1510785000.0,7286.0,7300.5,7238.5,7278.0,16187615.0
1510786800.0,7278.0,7280.0,7201.5,7238.0,22221940.0
1510788600.0,7238.0,7326.5,7230.5,7310.5,26874849.0
1510790400.0,7310.5,7314.0,7238.0,7273.5,17534435.0
1510792200.0,7273.5,7276.5,7241.5,7247.0,7443945.0
1510794000.0,7247.0,7248.5,7151.0,7166.0,30652469.0
1510795800.0,7166.0,7195.0,7131.0,7177.5,21712325.0
1510797600.0,7177.5,7177.5,7137.5,7164.0,12061343.0
1510799400.0,7164.0,7224.0,7163.5,7180.0,18871431.0
1510801200.0,7180.0,7208.5,7171.5,7192.0,8600869.0
1510803000.0,7192.0,7285.0,7190.0,7274.5,23965350.0
1510804800.0,7274.5,7275.0,7211.0,7214.0,21263137.0
1510806600.0,7214.0,7237.0,7192.0,7228.5,10991808.0
1510808400.0,7228.5,7229.0,7162.0,7187.0,15666354.0
1510810200.0,7187.0,7233.0,7187.5,7229.5,11258918.0
1510812000.0,7229.5,7255.0,7216.0,7232.0,12246062.0
1510813800.0,7232.0,7320.0,7226.0,7291.0,24236292.0
1510815600.0,7291.0,7304.5,7261.0,7282.5,18965651.0
1510817400.0,7282.5,7445.0,7280.5,7416.0,48700708.0
1510819200.0,7416.0,7453.0,7368.5,7372.0,42644923.0
1510821000.0,7372.0,7428.5,7360.0,7412.5,18581543.0
1510822800.0,7412.5,7478.0,7399.0,7442.0,28453373.0
1510824600.0,7442.0,7478.5,7436.5,7472.0,12825101.0
1510826400.0,7472.0,7560.5,7460.0,7501.0,55485114.0
1510828200.0,7501.0,7512.5,7459.5,7502.5,31345019.0
1510830000.0,7502.5,7520.0,7426.0,7431.5,19697556.0
1510831800.0,7431.5,7459.0,7380.0,7418.0,28097476.0
1510833600.0,7418.0,7494.5,7406.0,7483.5,18102994.0
1510835400.0,7483.5,7484.0,7410.0,7429.0,14465860.0
1510837200.0,7429.0,7473.0,7425.0,7438.5,9252416.0
1510839000.0,7438.5,7438.0,7385.0,7424.5,23007597.0
1510840800.0,7424.5,7450.5,7411.5,7427.0,10297982.0
1510842600.0,7427.0,7525.0,7402.5,7495.0,25010461.0
1510844400.0,7495.0,7522.0,7471.0,7482.0,18362593.0
1510846200.0,7482.0,7489.5,7460.0,7471.0,10579496.0
1510848000.0,7471.0,7484.5,7426.0,7455.5,20684517.0
1510849800.0,7455.5,7483.5,7435.5,7479.0,10401435.0
1510851600.0,7479.0,7511.5,7468.0,7503.0,13583096.0
1510853400.0,7503.0,7752.0,7490.0,7726.0,87913804.0
1510855200.0,7726.0,7819.5,7652.5,7764.5,64105623.0
1510857000.0,7764.5,7850.0,7710.5,7845.0,40535654.0
1510858800.0,7845.0,7845.0,7680.0,7721.5,60558320.0
1510860600.0,7721.5,7802.0,7706.5,7780.0,30641814.0
1510862400.0,7780.0,7780.5,7683.5,7750.0,27047546.0
1510864200.0,7750.0,7807.0,7729.5,7775.0,21149148.0
1510866000.0,7775.0,7815.0,7741.0,7786.5,17606020.0
1510867800.0,7786.5,7970.0,7786.5,7926.5,72543462.0
1510869600.0,7926.5,8061.0,7777.5,7790.0,99055806.0
1510871400.0,7790.0,7861.5,7720.5,7827.5,52523201.0
1510873200.0,7827.5,7913.5,7820.0,7890.0,32511290.0
1510875000.0,7890.0,7908.0,7803.5,7867.0,31632869.0
1510876800.0,7867.0,7980.0,7864.0,7948.5,38236403.0
1510878600.0,7948.5,8049.0,7915.0,7946.5,56833498.0
1510880400.0,7946.5,8059.0,7929.0,7959.0,51369243.0
1510882200.0,7959.0,8004.0,7873.5,7902.0,38994106.0
1510884000.0,7902.0,7920.5,7816.5,7905.5,45028159.0
1510885800.0,7905.5,7948.0,7860.5,7948.0,20977784.0
1510887600.0,7948.0,7974.5,7910.5,7969.5,18873306.0
1510889400.0,7969.5,8017.5,7920.0,7934.0,26705567.0
1510891200.0,7934.0,7956.0,7879.5,7932.5,20696125.0
1510893000.0,7932.5,7938.0,7865.5,7889.0,17932309.0
1510894800.0,7889.0,7904.0,7813.0,7870.0,26600559.0
1510896600.0,7870.0,7936.0,7869.5,7928.0,19563091.0
1510898400.0,7928.0,7931.0,7876.0,7898.0,15867028.0
1510900200.0,7898.0,7911.0,7834.0,7849.5,18483843.0
1510902000.0,7849.5,7854.5,7705.5,7782.5,53281330.0
1510903800.0,7782.5,7783.0,7550.0,7568.0,84085119.0
1510905600.0,7568.0,7775.5,7565.5,7692.0,71986081.0
1510907400.0,7692.0,7779.0,7650.0,7739.0,34259616.0
1510909200.0,7739.0,7850.0,7695.0,7726.0,48573320.0
1510911000.0,7726.0,7817.5,7720.0,7782.0,29816149.0
1510912800.0,7782.0,7812.0,7755.0,7797.0,20251132.0
1510914600.0,7797.0,7888.0,7778.0,7881.5,30077043.0
1510916400.0,7881.5,7914.5,7810.5,7855.0,32982167.0
1510918200.0,7855.0,7860.0,7776.0,7790.0,24122057.0
1510920000.0,7790.0,7902.5,7789.5,7850.5,29364141.0
1510921800.0,7850.5,7959.5,7734.0,7775.5,52938465.0
1510923600.0,7775.5,7864.5,7773.5,7850.5,29782839.0
1510925400.0,7850.5,7886.5,7788.5,7818.0,21954238.0
1510927200.0,7818.0,7862.5,7806.0,7862.0,16809559.0
1510929000.0,7862.0,7950.0,7839.5,7923.0,33597416.0
1510930800.0,7923.0,7975.0,7910.0,7925.0,34329343.0
1510932600.0,7925.0,8030.0,7919.5,7999.0,47955110.0
1510934400.0,7999.0,8024.0,7874.0,7905.0,49975648.0
1510936200.0,7905.0,7944.0,7882.5,7896.0,28840454.0
1510938000.0,7896.0,7918.5,7810.0,7839.5,32100213.0
1510939800.0,7839.5,7880.0,7822.5,7834.0,22114156.0
1510941600.0,7834.0,7890.0,7805.5,7863.0,19897601.0
1510943400.0,7863.0,7878.5,7825.5,7855.0,10845464.0
1510945200.0,7855.0,7887.0,7816.5,7831.5,14416963.0
1510947000.0,7831.5,7850.0,7765.0,7830.5,31812862.0
1510948800.0,7830.5,7834.5,7749.5,7762.5,26053050.0
1510950600.0,7762.5,7767.5,7652.5,7685.0,55408538.0
1510952400.0,7685.0,7729.0,7603.5,7636.0,34646603.0
1510954200.0,7636.0,7725.5,7579.0,7704.5,44093422.0
1510956000.0,7704.5,7799.0,7699.5,7785.5,28881202.0
1510957800.0,7785.5,7817.0,7734.5,7774.5,21350967.0
1510959600.0,7774.5,7774.5,7700.5,7724.5,16291118.0
1510961400.0,7724.5,7790.5,7638.0,7674.0,26922811.0
1510963200.0,7674.0,7680.0,7558.0,7580.5,39241065.0
1510965000.0,7580.5,7646.0,7498.0,7580.5,63161330.0
1510966800.0,7580.5,7661.0,7562.5,7595.0,24279424.0
1510968600.0,7595.0,7605.0,7461.5,7469.0,35665469.0
1510970400.0,7469.0,7551.0,7448.5,7448.5,31532712.0
1510972200.0,7448.5,7484.5,7425.0,7464.5,32001222.0
1510974000.0,7464.5,7609.5,7451.0,7602.5,40293400.0
1510975800.0,7602.5,7631.5,7533.5,7578.5,26161422.0
1510977600.0,7578.5,7643.5,7506.5,7640.0,17155929.0
