Timestamp,Open,High,Low,Close,Volume
1517889600.0,6285.0,6587.0,5950.5,6388.0,226414013.0
1517896800.0,6388.0,6395.5,5855.0,5923.0,218221974.0
1517904000.0,5923.0,6978.0,5900.0,6687.5,221198830.0
1517911200.0,6687.5,6763.5,6199.0,6493.0,179479705.0
1517918400.0,6493.0,7144.0,6390.0,7118.0,206924766.0
1517925600.0,7118.0,7465.0,6850.5,7305.0,215319738.0
1517932800.0,7305.0,7399.0,6803.5,7033.0,169390050.0
1517940000.0,7033.0,7606.5,6962.0,7537.5,146429418.0
1517947200.0,7537.5,7930.0,7420.5,7786.0,206743292.0
1517954400.0,7786.0,7872.5,7468.5,7674.5,179419683.0
1517961600.0,7674.5,7830.0,7417.0,7615.5,141083036.0
1517968800.0,7615.5,7760.0,7204.5,7269.0,149149852.0
1517976000.0,7269.0,7575.0,7189.5,7446.0,118656211.0
1517983200.0,7446.0,7785.0,7270.0,7745.0,110031285.0
1517990400.0,7745.0,8048.0,7605.0,7988.0,167470999.0
1517997600.0,7988.0,8299.0,7896.5,8230.0,209686946.0
1518004800.0,8230.0,8590.0,8074.5,8285.0,215633275.0
1518012000.0,8285.0,8410.0,8080.0,8195.5,178934191.0
1518019200.0,8195.5,8381.0,7927.5,8340.5,171307918.0
1518026400.0,8340.5,8473.5,8031.0,8177.5,135219198.0
1518033600.0,8177.5,8300.0,7968.0,8073.0,145580666.0
1518040800.0,8073.0,8092.0,7535.5,7598.5,226065848.0
1518048000.0,7598.5,7918.5,7576.0,7884.0,154098791.0
1518055200.0,7884.0,8169.5,7845.0,7995.5,152332051.0
1518062400.0,7995.5,8261.0,7952.0,7975.0,126638238.0
1518069600.0,7975.0,8350.0,7856.5,8311.0,136375008.0
1518076800.0,8311.0,8375.0,8130.5,8321.5,114832248.0
1518084000.0,8321.5,8633.5,8300.0,8480.0,192442962.0
1518091200.0,8480.0,8655.0,8330.0,8430.0,146280931.0
1518098400.0,8430.0,8495.0,8172.5,8211.0,147550166.0
1518105600.0,8211.0,8307.5,8089.0,8156.5,142520836.0
1518112800.0,8156.5,8488.5,8000.0,8385.0,137753906.0
1518120000.0,8385.0,8412.0,8112.0,8143.5,121472601.0
1518127200.0,8143.5,8388.0,8080.5,8232.5,139006253.0
1518134400.0,8232.5,8269.0,7723.0,7950.0,203065763.0
1518141600.0,7950.0,8164.0,7842.0,8066.5,130445072.0
1518148800.0,8066.5,8067.5,7692.0,7842.5,119783323.0
1518156000.0,7842.5,8050.0,7790.0,7973.0,97375832.0
1518163200.0,7973.0,8329.5,7850.0,8236.5,133854213.0
1518170400.0,8236.5,8350.0,8148.5,8264.0,105286773.0
1518177600.0,8264.0,8297.0,8165.0,8265.0,84319822.0
1518184800.0,8265.0,8491.0,8241.5,8312.0,132125821.0
1518192000.0,8312.0,8748.5,8303.0,8640.5,150861667.0
1518199200.0,8640.5,8750.0,8578.0,8650.0,110141016.0
1518206400.0,8650.0,8741.0,8480.0,8536.0,99000810.0
1518213600.0,8536.0,8721.0,8454.0,8675.5,95908083.0
1518220800.0,8675.5,8974.0,8610.0,8797.0,181927477.0
1518228000.0,8797.0,9000.0,8766.0,8915.5,125672604.0
1518235200.0,8915.5,8920.5,8785.5,8858.0,76058519.0
1518242400.0,8858.0,9084.0,8831.0,8926.0,108252306.0
1518249600.0,8926.0,8926.0,8575.0,8624.0,146466490.0
1518256800.0,8624.0,8706.0,8532.5,8655.0,116349552.0
1518264000.0,8655.0,8795.0,8543.0,8761.0,122775922.0
1518271200.0,8761.0,8830.0,8280.5,8373.5,188373499.0
1518278400.0,8373.5,8487.0,8239.0,8448.5,121540067.0
1518285600.0,8448.5,8472.0,8266.0,8457.5,92933443.0
1518292800.0,8457.5,8458.0,8112.0,8293.5,134558558.0
1518300000.0,8293.5,8605.0,8267.5,8548.5,122001273.0
1518307200.0,8548.5,8548.5,8153.5,8255.0,138147783.0
1518314400.0,8255.0,8303.5,8019.5,8051.0,113330237.0
1518321600.0,8051.0,8168.0,7910.0,8108.5,129070526.0
1518328800.0,8108.5,8125.5,7880.0,7916.0,102918816.0
1518336000.0,7916.0,8119.5,7830.0,8117.0,124535484.0
1518343200.0,8117.0,8200.5,7951.0,8167.5,116965186.0
1518350400.0,8167.5,8350.5,8120.0,8276.0,146636407.0
1518357600.0,8276.0,8488.0,8221.0,8437.5,136195814.0
1518364800.0,8437.5,8497.5,8168.0,8219.5,157962003.0
1518372000.0,8219.5,8421.0,8187.5,8308.5,120977022.0
1518379200.0,8308.5,8356.5,8200.0,8308.0,103708683.0
1518386400.0,8308.0,8329.5,8000.5,8065.0,137862602.0
1518393600.0,8065.0,8450.0,8063.0,8352.0,166623656.0
1518400800.0,8352.0,8600.0,8301.5,8499.0,153573855.0
1518408000.0,8499.0,8562.5,8350.0,8375.0,127376075.0
1518415200.0,8375.0,8547.5,8368.5,8485.5,74947063.0
1518422400.0,8485.5,8848.0,8482.0,8801.5,193108550.0
1518429600.0,8801.5,8888.0,8655.0,8686.0,132259711.0
1518436800.0,8686.0,8800.0,8644.0,8677.5,91850549.0
1518444000.0,8677.5,8694.5,8512.5,8659.0,128223485.0
1518451200.0,8659.0,8771.0,8600.5,8747.0,114297830.0
1518458400.0,8747.0,8795.0,8615.0,8776.0,100027920.0
1518465600.0,8776.0,8920.0,8742.0,8827.0,162724105.0
1518472800.0,8827.0,8999.0,8705.0,8905.5,161280690.0
1518480000.0,8905.5,8944.0,8706.5,8737.5,142069461.0
1518487200.0,8737.5,8760.5,8652.5,8749.5,105890477.0
1518494400.0,8749.5,8765.0,8520.5,8603.0,136533795.0
1518501600.0,8603.0,8754.0,8550.5,8639.0,111699487.0
1518508800.0,8639.0,8648.5,8358.5,8424.5,205106632.0
1518516000.0,8424.5,8580.0,8331.0,8509.5,139576557.0
1518523200.0,8509.5,8640.0,8440.0,8601.5,119168080.0
1518530400.0,8601.5,8661.0,8472.0,8488.0,121617643.0
1518537600.0,8488.0,8665.0,8483.0,8640.0,93637813.0
1518544800.0,8640.0,8676.0,8544.5,8629.5,89557972.0
1518552000.0,8629.5,8793.5,8514.0,8537.0,141085088.0
1518559200.0,8537.0,8570.0,8422.0,8499.5,124795968.0
1518566400.0,8499.5,8700.0,8499.5,8647.0,87905574.0
1518573600.0,8647.0,8751.5,8642.0,8701.5,115409743.0
1518580800.0,8701.5,8888.0,8701.5,8841.5,140576031.0
1518588000.0,8841.5,8912.0,8770.0,8903.5,117431239.0
1518595200.0,8903.5,8912.0,8790.0,8793.0,103444232.0
1518602400.0,8793.0,8975.0,8755.0,8954.5,106984061.0
1518609600.0,8954.5,9335.0,8950.0,9236.5,272526020.0
1518616800.0,9236.5,9369.5,9153.5,9345.0,158551697.0
1518624000.0,9345.0,9350.0,9214.5,9311.0,133600227.0
1518631200.0,9311.0,9388.0,9200.0,9263.5,153444441.0
1518638400.0,9263.5,9361.5,9213.0,9302.5,109297308.0
1518645600.0,9302.5,9515.0,9259.5,9462.5,173404386.0
1518652800.0,9462.5,9487.5,9336.0,9412.0,119052200.0
1518660000.0,9412.0,9750.0,9412.5,9660.0,172170542.0
1518667200.0,9660.0,9739.0,9624.0,9685.0,132335153.0
1518674400.0,9685.0,9840.0,9677.5,9823.5,145994532.0
1518681600.0,9823.5,9960.0,9350.0,9649.5,241114495.0
1518688800.0,9649.5,9780.0,9501.0,9618.0,256528757.0
1518696000.0,9618.0,9785.0,9605.0,9666.0,138930618.0
1518703200.0,9666.0,9880.0,9665.5,9839.0,158580169.0
1518710400.0,9839.0,10130.0,9789.5,10092.0,194197509.0
1518717600.0,10092.0,10191.0,9925.5,10096.5,214829834.0
1518724800.0,10096.5,10145.0,9811.0,9876.5,173864846.0
1518732000.0,9876.5,10163.5,9879.0,10008.0,168534165.0
1518739200.0,10008.0,10304.0,10001.0,10292.5,171708180.0
1518746400.0,10292.5,10296.0,10033.0,10097.5,158356337.0
1518753600.0,10097.5,10148.5,9945.5,10088.0,146315744.0
1518760800.0,10088.0,10127.5,9750.0,9750.0,185926539.0
1518768000.0,9750.0,9980.0,9750.0,9884.5,155404755.0
1518775200.0,9884.5,9899.5,9705.0,9809.0,162537825.0
1518782400.0,9809.0,9961.0,9781.0,9835.5,122618605.0
1518789600.0,9835.5,10157.0,9835.5,10046.0,180296758.0
1518796800.0,10046.0,10186.0,10025.5,10064.5,117823552.0
1518804000.0,10064.5,10080.0,9893.0,10030.5,138416432.0
1518811200.0,10030.5,10120.0,9951.5,10080.0,86206943.0
1518818400.0,10080.0,10260.5,10046.5,10185.5,125043372.0
1518825600.0,10185.5,10406.0,10013.5,10400.0,179687406.0
1518832800.0,10400.0,10530.0,10370.0,10495.0,165912353.0
1518840000.0,10495.0,10593.5,10468.0,10551.5,164660472.0
1518847200.0,10551.5,10780.0,10551.5,10715.0,232681373.0
1518854400.0,10715.0,10864.5,10629.5,10679.5,207053385.0
1518861600.0,10679.5,10780.0,10630.0,10710.5,177409504.0
1518868800.0,10710.5,10923.0,10601.0,10695.5,201119294.0
1518876000.0,10695.5,10763.5,10560.0,10745.5,210954248.0
1518883200.0,10745.5,10882.5,10716.0,10820.0,157336494.0
1518890400.0,10820.0,10842.5,10670.0,10715.5,138000291.0
1518897600.0,10715.5,10859.5,10660.0,10847.5,105821707.0
1518904800.0,10847.5,11160.0,10785.0,11144.0,237464659.0
1518912000.0,11144.0,11290.0,11013.5,11223.0,218177140.0
1518919200.0,11223.0,11292.0,10814.5,10890.0,302126588.0
1518926400.0,10890.0,11000.0,10470.0,10479.0,329708752.0
1518933600.0,10479.0,10687.0,10357.5,10628.0,270327920.0
1518940800.0,10628.0,10642.5,10174.0,10197.0,271620677.0
1518948000.0,10197.0,10660.0,10196.5,10628.0,300652569.0
1518955200.0,10628.0,10878.0,10462.0,10778.5,279613502.0
1518962400.0,10778.5,10931.0,10646.0,10712.0,241670324.0
1518969600.0,10712.0,10777.0,10467.0,10760.0,249929174.0
1518976800.0,10760.0,10887.0,10580.0,10859.0,176848670.0
1518984000.0,10859.0,10873.5,10600.0,10779.5,146758672.0
1518991200.0,10779.5,10779.5,10340.0,10402.0,219142850.0
1518998400.0,10402.0,10653.0,10300.0,10638.5,186240349.0
1519005600.0,10638.5,10665.0,10435.0,10537.5,151890585.0
1519012800.0,10537.5,10600.0,10377.5,10457.0,127977010.0
1519020000.0,10457.0,10875.0,10444.5,10832.5,194714180.0
1519027200.0,10832.5,10977.0,10716.5,10941.0,242256044.0
1519034400.0,10941.0,11097.0,10855.0,10991.0,258013287.0
1519041600.0,10991.0,11050.0,10870.0,10979.0,170190626.0
1519048800.0,10979.0,11253.0,10930.0,11195.5,244460956.0
1519056000.0,11195.5,11277.0,10883.0,10939.0,279322561.0
1519063200.0,10939.0,11226.0,10939.0,11139.0,192251068.0
1519070400.0,11139.0,11249.0,11020.0,11101.0,223386517.0
1519077600.0,11101.0,11231.5,11060.0,11173.0,172490690.0
1519084800.0,11173.0,11493.5,11167.5,11474.0,285322153.0
1519092000.0,11474.0,11498.0,11330.5,11414.5,189577564.0
1519099200.0,11414.5,11535.0,11383.0,11452.0,156833039.0
1519106400.0,11452.0,11643.5,11429.0,11545.5,203217648.0
1519113600.0,11545.5,11580.0,11160.0,11340.0,307175109.0
1519120800.0,11340.0,11474.5,11277.5,11422.5,167532732.0
1519128000.0,11422.5,11630.0,11409.5,11555.5,191541354.0
1519135200.0,11555.5,11592.5,11400.0,11527.0,193138927.0
1519142400.0,11527.0,11728.0,11523.5,11666.0,225415339.0
1519149600.0,11666.0,11720.0,11538.0,11652.0,209101160.0
1519156800.0,11652.0,11744.0,11602.5,11699.5,165302286.0
1519164000.0,11699.5,11771.0,11020.0,11220.0,439547483.0
1519171200.0,11220.0,11250.0,10800.0,11089.5,397803409.0
1519178400.0,11089.5,11166.0,10850.0,10927.0,248617598.0
1519185600.0,10927.0,10930.0,10644.0,10828.0,296974459.0
1519192800.0,10828.0,11144.5,10778.0,11120.5,248149490.0
1519200000.0,11120.5,11188.0,10950.0,11154.0,219448599.0
1519207200.0,11154.0,11172.5,10862.0,10947.5,244430167.0
1519214400.0,10947.5,11149.5,10722.5,10753.5,265359762.0
1519221600.0,10753.5,10806.5,10372.0,10593.5,406007759.0
1519228800.0,10593.5,10635.0,10330.0,10544.0,270883615.0
1519236000.0,10544.0,10645.0,10395.0,10425.5,191798694.0
1519243200.0,10425.5,10486.0,10251.0,10321.0,239549503.0
1519250400.0,10321.0,10559.5,10284.0,10455.0,182610598.0
1519257600.0,10455.0,10656.0,10313.0,10624.5,200776839.0
1519264800.0,10624.5,10795.0,10573.0,10728.0,207599279.0
1519272000.0,10728.0,10845.0,10622.0,10785.0,163674071.0
1519279200.0,10785.0,10905.0,10511.0,10612.5,253515522.0
1519286400.0,10612.5,10680.0,10260.0,10351.5,296726985.0
1519293600.0,10351.5,10390.0,10062.5,10243.0,374216963.0
1519300800.0,10243.0,10316.5,9801.5,9933.5,394769910.0
1519308000.0,9933.5,10184.0,9755.0,10036.5,340143755.0
1519315200.0,10036.5,10108.5,9726.0,9878.0,321185024.0
1519322400.0,9878.0,10079.5,9810.0,10055.0,227713423.0
1519329600.0,10055.0,10160.0,9839.0,9910.5,231516242.0
1519336800.0,9910.5,9974.5,9790.0,9831.5,205912539.0
1519344000.0,9831.5,9831.5,9581.0,9724.0,319803682.0
1519351200.0,9724.0,9830.0,9650.0,9798.0,188552183.0
1519358400.0,9798.0,10020.5,9747.0,9840.0,210510830.0
1519365600.0,9840.0,9906.0,9686.0,9884.0,184210003.0
1519372800.0,9884.0,10140.0,9855.0,10086.5,220911883.0
1519380000.0,10086.5,10233.5,9900.0,10172.0,287802707.0
1519387200.0,10172.0,10244.5,10100.5,10211.5,244852261.0
1519394400.0,10211.5,10369.0,10211.0,10305.0,270266333.0
1519401600.0,10305.0,10314.0,10043.0,10098.0,283899523.0
1519408800.0,10098.0,10232.5,9950.0,10027.5,215905443.0
1519416000.0,10027.5,10045.5,9873.5,9914.5,215847167.0
1519423200.0,9914.5,10195.0,9911.0,10130.5,168910232.0
1519430400.0,10130.5,10342.5,10108.5,10328.5,187378645.0
1519437600.0,10328.5,10461.0,10320.0,10417.5,181649747.0
1519444800.0,10417.5,10523.0,10372.0,10440.5,158145709.0
1519452000.0,10440.5,10488.0,9926.0,10093.5,402227746.0
1519459200.0,10093.5,10164.0,9960.0,10044.0,215773552.0
1519466400.0,10044.0,10044.5,9623.0,9730.0,334890202.0
1519473600.0,9730.0,9822.0,9543.5,9611.0,260413798.0
1519480800.0,9611.0,9824.0,9583.0,9727.5,224921171.0
1519488000.0,9727.5,9810.0,9610.5,9615.0,187069679.0
1519495200.0,9615.0,9740.5,9511.5,9598.5,206949081.0
1519502400.0,9598.5,9599.0,9338.5,9502.5,246023643.0
1519509600.0,9502.5,9740.0,9459.0,9689.0,175332767.0
1519516800.0,9689.0,9795.0,9560.0,9784.0,147466580.0
1519524000.0,9784.0,9792.5,9521.0,9585.5,184854914.0
1519531200.0,9585.5,9765.0,9561.5,9734.0,166884185.0
1519538400.0,9734.0,9880.0,9717.5,9753.0,212306942.0
1519545600.0,9753.0,9800.0,9520.0,9592.0,229809669.0
1519552800.0,9592.0,9728.5,9542.5,9649.5,158353996.0
1519560000.0,9649.5,9685.0,9370.0,9468.0,233029247.0
1519567200.0,9468.0,9512.0,9289.0,9400.0,291234639.0
1519574400.0,9400.0,9451.0,9350.0,9360.5,180716536.0
1519581600.0,9360.5,9533.0,9308.0,9472.5,198783990.0
1519588800.0,9472.5,9630.5,9460.0,9595.0,164158086.0
1519596000.0,9595.0,9677.0,9530.5,9591.0,132381770.0
1519603200.0,9591.0,9737.0,9529.0,9720.0,140498118.0
1519610400.0,9720.0,9780.0,9573.0,9626.0,164608025.0
1519617600.0,9626.0,9691.0,9549.5,9618.0,142156541.0
1519624800.0,9618.0,9636.0,9410.0,9477.5,191358903.0
1519632000.0,9477.5,9544.0,9379.5,9474.0,199618500.0
1519639200.0,9474.0,9782.0,9474.0,9748.0,259236979.0
1519646400.0,9748.0,10294.5,9649.0,10137.0,305792790.0
1519653600.0,10137.0,10342.0,10136.5,10245.0,306953268.0
1519660800.0,10245.0,10372.5,10150.0,10210.0,270211523.0
1519668000.0,10210.0,10314.0,10184.0,10233.0,155824630.0
1519675200.0,10233.0,10450.0,10181.5,10377.5,217246785.0
1519682400.0,10377.5,10419.5,10255.0,10316.5,146985608.0
1519689600.0,10316.5,10407.0,10164.0,10198.0,194644005.0
1519696800.0,10198.0,10340.0,10150.5,10278.0,167596817.0
1519704000.0,10278.0,10367.5,10198.0,10325.0,152699938.0
1519711200.0,10325.0,10686.5,10225.0,10632.0,268482930.0
1519718400.0,10632.0,10775.0,10631.0,10743.0,289464555.0
1519725600.0,10743.0,10743.0,10637.0,10692.0,184384368.0
1519732800.0,10692.0,10879.5,10664.5,10843.5,244190898.0
1519740000.0,10843.5,10844.0,10502.0,10589.5,406266946.0
1519747200.0,10589.5,10700.0,10552.0,10585.0,195924610.0
1519754400.0,10585.0,10737.0,10585.0,10670.0,150783063.0
1519761600.0,10670.0,10799.5,10604.5,10757.5,175095501.0
1519768800.0,10757.5,10818.0,10512.5,10530.0,210230139.0
1519776000.0,10530.0,10722.0,10501.0,10695.0,194804967.0
1519783200.0,10695.0,10988.0,10662.5,10920.5,315629232.0
1519790400.0,10920.5,10984.0,10898.5,10955.0,208416199.0
1519797600.0,10955.0,11070.0,10621.0,10753.5,449834486.0
1519804800.0,10753.5,10818.5,10451.0,10582.0,386197448.0
1519812000.0,10582.0,10635.0,10510.5,10552.5,225314604.0
1519819200.0,10552.5,10605.0,10381.0,10463.0,276079176.0
1519826400.0,10463.0,10576.0,10449.5,10507.0,187150691.0
1519833600.0,10507.0,10527.0,10380.5,10446.5,193929028.0
1519840800.0,10446.5,10579.5,10446.0,10569.0,153123247.0
1519848000.0,10569.0,10698.5,10503.5,10523.5,235781325.0
1519855200.0,10523.5,10574.5,10250.0,10319.0,311222312.0
1519862400.0,10319.0,10440.0,10230.0,10433.5,225357829.0
1519869600.0,10433.5,10456.0,10279.5,10353.5,186147049.0
1519876800.0,10353.5,10480.0,10350.5,10400.0,186324042.0
1519884000.0,10400.0,10557.0,10311.0,10538.0,226485354.0
1519891200.0,10538.0,10658.5,10537.5,10592.5,268247473.0
1519898400.0,10592.5,10764.5,10592.0,10664.5,267933989.0
1519905600.0,10664.5,10820.0,10625.0,10772.5,288495190.0
1519912800.0,10772.5,10850.5,10659.5,10713.5,264714750.0
1519920000.0,10713.5,10900.0,10694.5,10860.5,211681187.0
1519927200.0,10860.5,10974.0,10828.0,10916.5,321513335.0
1519934400.0,10916.5,11105.0,10880.0,10955.0,353602545.0
1519941600.0,10955.0,11006.0,10813.0,10919.5,281488923.0
1519948800.0,10919.5,11198.0,10919.5,11147.0,306779233.0
1519956000.0,11147.0,11164.0,11033.5,11097.0,227813834.0
1519963200.0,11097.0,11150.0,10920.0,11020.0,279212315.0
1519970400.0,11020.0,11168.5,11012.5,11086.5,234783746.0
1519977600.0,11086.5,11151.5,10844.0,10900.0,293603141.0
1519984800.0,10900.0,10949.0,10820.0,10893.5,237292731.0
1519992000.0,10893.5,11052.0,10893.0,10975.0,214594904.0
1519999200.0,10975.0,10988.0,10770.0,10858.0,297922048.0
1520006400.0,10858.0,10907.0,10785.0,10905.0,188561070.0
1520013600.0,10905.0,10950.5,10855.0,10913.5,149635384.0
1520020800.0,10913.5,11135.0,10883.0,11035.0,275217581.0
1520028000.0,11035.0,11147.0,10901.0,11030.0,258152824.0
1520035200.0,11030.0,11282.0,11022.0,11234.0,282738690.0
1520042400.0,11234.0,11344.0,11203.5,11300.0,291840360.0
1520049600.0,11300.0,11380.0,11275.5,11315.0,233585051.0
1520056800.0,11315.0,11386.5,11285.0,11293.0,242617044.0
1520064000.0,11293.0,11358.0,11244.5,11329.0,222668363.0
1520071200.0,11329.0,11363.5,11260.0,11283.0,185485559.0
1520078400.0,11283.0,11469.0,11282.0,11438.0,294277823.0
1520085600.0,11438.0,11470.5,11380.5,11450.0,209682029.0
1520092800.0,11450.0,11524.5,11404.0,11491.5,207782964.0
1520100000.0,11491.5,11499.0,11425.0,11465.5,154109028.0
1520107200.0,11465.5,11480.0,11205.0,11300.0,306197072.0
1520114400.0,11300.0,11477.0,11282.0,11458.0,172524878.0
1520121600.0,11458.0,11466.5,11359.0,11395.0,153836352.0
1520128800.0,11395.0,11395.0,11066.0,11175.5,298420102.0
1520136000.0,11175.5,11230.0,11120.0,11212.0,197556041.0
1520143200.0,11212.0,11220.0,11069.5,11151.0,233016299.0
1520150400.0,11151.0,11255.0,11130.0,11232.0,215776981.0
1520157600.0,11232.0,11232.5,11091.0,11146.0,233034852.0
1520164800.0,11146.0,11239.0,11146.0,11190.5,193869107.0
1520172000.0,11190.5,11200.0,11083.0,11146.5,192694897.0
1520179200.0,11146.5,11177.0,11111.0,11127.5,105541564.0
1520186400.0,11127.5,11406.0,11120.0,11348.0,312768612.0
1520193600.0,11348.0,11513.5,11347.5,11422.5,261279106.0
1520200800.0,11422.5,11538.0,11360.0,11490.5,236529661.0
1520208000.0,11490.5,11509.5,11387.5,11472.0,178843903.0
1520215200.0,11472.0,11590.0,11462.0,11568.5,255627598.0
1520222400.0,11568.5,11620.0,11480.0,11530.0,249950137.0
1520229600.0,11530.0,11578.0,11513.0,11526.0,142645734.0
1520236800.0,11526.0,11540.0,11424.5,11441.5,164171408.0
1520244000.0,11441.5,11525.0,11411.0,11480.0,166962364.0
1520251200.0,11480.0,11568.0,11477.0,11523.5,245763357.0
1520258400.0,11523.5,11545.0,11446.5,11509.5,195901789.0
1520265600.0,11509.5,11550.0,11492.5,11500.0,123776316.0
1520272800.0,11500.0,11667.5,11495.0,11641.5,264231769.0
1520280000.0,11641.5,11683.0,11530.5,11563.0,253916754.0
1520287200.0,11563.0,11607.0,11330.5,11330.5,167962703.0
1520294400.0,11330.5,11391.5,11200.0,11281.5,432038036.0
1520301600.0,11281.5,11282.0,11165.0,11248.5,227171710.0
1520308800.0,11248.5,11320.0,11232.0,11301.0,203297970.0
1520316000.0,11301.0,11330.0,11245.0,11289.5,161308312.0
1520323200.0,11289.5,11310.0,11264.0,11282.0,121861048.0
1520330400.0,11282.0,11282.0,10855.0,10956.0,687601004.0
1520337600.0,10956.0,10977.0,10820.0,10867.5,339856629.0
1520344800.0,10867.5,11033.0,10867.5,10963.0,331588631.0
1520352000.0,10963.0,11001.0,10760.0,10785.5,343350427.0
1520359200.0,10785.5,10871.0,10560.0,10705.0,499824794.0
1520366400.0,10705.0,10843.5,10579.0,10790.0,328793973.0
1520373600.0,10790.0,10798.5,10562.0,10730.0,303937689.0
1520380800.0,10730.0,10898.0,10730.0,10857.5,279325815.0
1520388000.0,10857.5,10868.0,10681.5,10734.0,264627657.0
1520395200.0,10734.0,10817.0,10638.0,10673.5,230735787.0
1520402400.0,10673.5,10673.5,10438.5,10527.5,406853994.0
1520409600.0,10527.5,10610.0,10420.0,10494.0,304247620.0
1520416800.0,10494.0,10660.0,10451.5,10652.5,332634198.0
1520424000.0,10652.5,10678.0,10530.0,10555.0,253804631.0
1520431200.0,10555.0,10719.0,10554.0,10661.0,318955629.0
1520438400.0,10661.0,10687.0,9330.5,9702.0,1036313837.0
1520445600.0,9702.0,9873.5,9586.5,9834.5,615646407.0
1520452800.0,9834.5,9948.0,9700.0,9909.0,349669552.0
1520460000.0,9909.0,10080.0,9810.0,9913.5,430157119.0
1520467200.0,9913.5,10028.0,9810.0,9868.5,280913038.0
1520474400.0,9868.5,9868.5,9509.5,9547.5,445595819.0
1520481600.0,9547.5,9825.5,9537.5,9789.0,327963251.0
1520488800.0,9789.0,10008.0,9684.0,9939.5,399326982.0
1520496000.0,9939.5,10121.5,9842.0,10054.0,377409084.0
1520503200.0,10054.0,10084.0,9915.0,9940.5,304594541.0
1520510400.0,9940.5,9994.0,9670.0,9919.5,504824534.0
1520517600.0,9919.5,9950.0,9761.0,9937.0,357661772.0
1520524800.0,9937.0,9937.0,9030.0,9243.5,796502494.0
1520532000.0,9243.5,9448.5,9139.0,9382.0,480118906.0
1520539200.0,9382.0,9478.5,9252.0,9315.5,303139679.0
1520546400.0,9315.5,9411.0,9234.0,9304.5,237267489.0
1520553600.0,9304.5,9423.5,8940.0,9109.5,352263843.0
1520560800.0,9109.5,9141.0,8899.0,9001.0,494650555.0
1520568000.0,9001.0,9006.5,8424.0,8490.5,721118916.0
1520575200.0,8490.5,8850.0,8340.0,8714.5,654217761.0
1520582400.0,8714.5,8850.0,8375.0,8550.0,545191181.0
1520589600.0,8550.0,8983.0,8450.0,8932.0,508980731.0
1520596800.0,8932.0,9069.5,8832.5,8923.0,436968832.0
1520604000.0,8923.0,9143.0,8901.0,8949.5,444122114.0
1520611200.0,8949.5,9046.0,8628.5,8748.5,518408177.0
1520618400.0,8748.5,8949.0,8650.0,8772.5,350586068.0
1520625600.0,8772.5,9194.5,8712.0,8982.0,354001023.0
1520632800.0,8982.0,9340.0,8944.5,9224.0,342867552.0
1520640000.0,9224.0,9407.0,9212.0,9283.5,278354051.0
1520647200.0,9283.5,9335.0,9120.5,9259.5,256236346.0
1520654400.0,9259.5,9367.5,9189.0,9345.5,203715742.0
1520661600.0,9345.5,9499.0,9325.0,9338.5,279112465.0
1520668800.0,9338.5,9429.5,9233.0,9237.0,231810617.0
1520676000.0,9237.0,9410.5,9189.0,9375.5,211431099.0
1520683200.0,9375.5,9381.0,9250.0,9296.5,206817826.0
1520690400.0,9296.5,9500.0,9296.5,9368.5,288211944.0
1520697600.0,9368.5,9434.5,9125.0,9125.0,279127241.0
1520704800.0,9125.0,9133.0,8967.0,9097.0,319338809.0
1520712000.0,9097.0,9097.0,8750.5,8807.5,323181745.0
1520719200.0,8807.5,8905.0,8706.0,8789.5,280723805.0
1520726400.0,8789.5,8790.0,8400.0,8583.5,470519360.0
1520733600.0,8583.5,8729.0,8471.0,8590.0,253228926.0
1520740800.0,8590.0,8800.5,8557.0,8794.5,234537601.0
1520748000.0,8794.5,8807.0,8637.0,8693.0,230161135.0
1520755200.0,8693.0,8821.0,8568.5,8633.0,249556329.0
1520762400.0,8633.0,9252.0,8556.5,9112.0,371070373.0
1520769600.0,9112.0,9378.5,9045.0,9250.0,418929668.0
1520776800.0,9250.0,9358.0,9111.0,9136.5,289126284.0
1520784000.0,9136.5,9745.0,9136.0,9681.5,431513401.0
1520791200.0,9681.5,9785.0,9600.0,9699.5,331513754.0
1520798400.0,9699.5,9700.0,9475.5,9531.0,326936893.0
1520805600.0,9531.0,9789.0,9425.0,9543.0,340335776.0
1520812800.0,9543.0,9725.0,9482.0,9538.5,257046221.0
1520820000.0,9538.5,9626.0,9362.0,9430.0,236388352.0
1520827200.0,9430.0,9630.0,9374.5,9568.5,262085229.0
1520834400.0,9568.5,9693.0,9520.0,9593.5,226552805.0
1520841600.0,9593.5,9900.0,9510.0,9810.5,319797169.0
1520848800.0,9810.5,9900.0,9755.0,9828.0,255560828.0
1520856000.0,9828.0,9830.0,9708.0,9790.0,195861225.0
1520863200.0,9790.0,9799.0,9101.0,9189.5,635504418.0
1520870400.0,9189.5,9285.0,8972.0,9171.0,443571020.0
1520877600.0,9171.0,9233.0,8824.0,8890.0,387158386.0
1520884800.0,8890.0,9100.0,8711.0,9093.5,364048630.0
1520892000.0,9093.5,9211.0,8963.0,9093.0,273145613.0
1520899200.0,9093.0,9250.0,9019.5,9080.0,259046546.0
1520906400.0,9080.0,9174.5,8941.5,9034.5,236106222.0
1520913600.0,9034.5,9470.0,9004.0,9392.5,349240412.0
1520920800.0,9392.5,9519.0,9088.0,9203.5,362275698.0
1520928000.0,9203.5,9351.5,9040.5,9264.0,264457533.0
