Timestamp,Open,High,Low,Close,Volume
1520074800.0,11312.5,11357.0,11301.5,11351.0,22044461.0
1520075700.0,11351.0,11356.0,11316.0,11333.5,19899650.0
1520076600.0,11333.5,11333.5,11260.0,11297.0,39455230.0
1520077500.0,11297.0,11318.5,11270.0,11283.0,25044069.0
1520078400.0,11283.0,11336.0,11282.0,11335.5,25205023.0
1520079300.0,11335.5,11369.5,11323.5,11368.5,29914469.0
1520080200.0,11368.5,11430.0,11368.0,11410.0,76641179.0
1520081100.0,11410.0,11421.0,11379.5,11405.0,33802428.0
1520082000.0,11405.0,11418.5,11384.0,11392.5,21039086.0
1520082900.0,11392.5,11438.5,11392.5,11436.0,23972254.0
1520083800.0,11436.0,11461.5,11424.0,11451.0,49105512.0
1520084700.0,11451.0,11469.0,11433.0,11438.0,34597872.0
1520085600.0,11438.0,11463.5,11412.0,11418.0,29292368.0
1520086500.0,11418.0,11430.5,11390.0,11421.5,34613687.0
1520087400.0,11421.5,11429.5,11400.5,11411.0,21910748.0
1520088300.0,11411.0,11432.0,11404.5,11431.0,17401146.0
1520089200.0,11431.0,11438.0,11417.0,11422.5,19007514.0
1520090100.0,11422.5,11426.0,11380.5,11406.0,30479958.0
1520091000.0,11406.0,11444.0,11405.5,11427.0,21320001.0
1520091900.0,11427.0,11470.5,11422.5,11450.0,35656607.0
1520092800.0,11450.0,11459.5,11435.5,11437.0,19751168.0
1520093700.0,11437.0,11450.5,11430.5,11442.0,20011330.0
1520094600.0,11442.0,11469.0,11438.0,11460.5,25237167.0
1520095500.0,11460.5,11462.0,11430.0,11445.5,23688080.0
1520096400.0,11445.5,11458.0,11430.0,11433.5,17337319.0
1520097300.0,11433.5,11435.0,11404.0,11427.0,33016371.0
1520098200.0,11427.0,11455.5,11426.0,11454.0,16438848.0
1520099100.0,11454.0,11524.5,11453.5,11491.5,52302681.0
1520100000.0,11491.5,11499.0,11452.0,11474.5,36618526.0
1520100900.0,11474.5,11483.5,11455.0,11463.0,16004634.0
1520101800.0,11463.0,11470.0,11431.0,11470.0,17325906.0
1520102700.0,11470.0,11473.0,11463.0,11469.5,8576784.0
1520103600.0,11469.5,11493.0,11454.0,11462.0,21147967.0
1520104500.0,11462.0,11475.0,11451.0,11463.0,12924235.0
1520105400.0,11463.0,11487.5,11425.0,11467.5,22999148.0
1520106300.0,11467.5,11491.0,11455.5,11465.5,18511828.0
1520107200.0,11465.5,11480.0,11455.5,11462.0,13385877.0
1520108100.0,11462.0,11466.5,11350.5,11357.0,30399196.0
1520109000.0,11357.0,11370.0,11205.0,11336.5,99894312.0
1520109900.0,11336.5,11337.0,11265.5,11310.5,57369689.0
1520110800.0,11310.5,11356.5,11300.5,11332.0,31659558.0
1520111700.0,11332.0,11354.5,11310.5,11353.5,18688815.0
1520112600.0,11353.5,11353.5,11263.5,11265.5,33547416.0
1520113500.0,11265.5,11328.0,11265.5,11300.0,21252209.0
1520114400.0,11300.0,11342.0,11300.0,11303.0,15657685.0
1520115300.0,11303.0,11326.0,11303.0,11325.5,8687343.0
1520116200.0,11325.5,11340.0,11282.0,11329.0,16216965.0
1520117100.0,11329.0,11420.0,11328.5,11408.0,34796675.0
1520118000.0,11408.0,11420.0,11390.0,11396.5,18869778.0
1520118900.0,11396.5,11470.0,11396.0,11458.5,30482621.0
1520119800.0,11458.5,11459.5,11430.0,11436.0,19105854.0
1520120700.0,11436.0,11477.0,11436.0,11458.0,28707957.0
1520121600.0,11458.0,11466.5,11386.0,11419.5,34288762.0
1520122500.0,11419.5,11466.0,11419.5,11426.5,16077098.0
1520123400.0,11426.5,11426.5,11370.0,11389.5,26008709.0
1520124300.0,11389.5,11391.0,11359.0,11375.0,21548638.0
1520125200.0,11375.0,11400.0,11375.0,11389.5,11789538.0
1520126100.0,11389.5,11394.0,11360.0,11380.0,12892264.0
1520127000.0,11380.0,11424.5,11378.0,11415.5,15643207.0
1520127900.0,11415.5,11415.5,11387.0,11395.0,15588136.0
1520128800.0,11395.0,11395.0,11351.5,11367.5,21499280.0
1520129700.0,11367.5,11374.0,11301.0,11322.5,26013529.0
1520130600.0,11322.5,11328.0,11281.0,11287.5,31247032.0
1520131500.0,11287.5,11330.0,11286.5,11330.0,21967307.0
1520132400.0,11330.0,11335.0,11282.0,11292.5,25534431.0
1520133300.0,11292.5,11292.5,11210.0,11239.5,51836637.0
1520134200.0,11239.5,11246.0,11066.0,11157.5,93306704.0
1520135100.0,11157.5,11197.5,11156.5,11175.5,27015182.0
1520136000.0,11175.5,11191.0,11145.0,11145.0,22791862.0
1520136900.0,11145.0,11176.5,11120.0,11176.0,32549163.0
1520137800.0,11176.0,11228.5,11175.5,11211.0,39423350.0
1520138700.0,11211.0,11218.5,11184.5,11212.0,23120180.0
1520139600.0,11212.0,11230.0,11200.5,11210.5,18632008.0
1520140500.0,11210.5,11221.5,11195.0,11199.5,11381288.0
1520141400.0,11199.5,11206.5,11160.0,11166.5,27885055.0
1520142300.0,11166.5,11220.5,11166.0,11212.0,21773135.0
1520143200.0,11212.0,11219.0,11190.5,11218.5,11117606.0
1520144100.0,11218.5,11220.0,11190.0,11207.5,12970125.0
1520145000.0,11207.5,11207.5,11168.5,11169.0,14521817.0
1520145900.0,11169.0,11171.0,11125.5,11138.5,46035415.0
1520146800.0,11138.5,11163.0,11094.0,11120.5,45600731.0
1520147700.0,11120.5,11132.0,11093.0,11126.5,25494420.0
1520148600.0,11126.5,11126.5,11069.5,11109.5,44485369.0
1520149500.0,11109.5,11152.0,11099.0,11151.0,32790816.0
1520150400.0,11151.0,11203.0,11130.0,11183.0,44424745.0
1520151300.0,11183.0,11193.0,11166.0,11193.0,19623001.0
1520152200.0,11193.0,11194.0,11158.0,11179.5,18987390.0
1520153100.0,11179.5,11236.5,11178.0,11230.0,36425007.0
1520154000.0,11230.0,11228.5,11201.0,11212.0,19954848.0
1520154900.0,11212.0,11228.0,11185.0,11222.5,23715480.0
1520155800.0,11222.5,11255.0,11215.5,11236.0,34839851.0
1520156700.0,11236.0,11240.0,11220.0,11232.0,17806659.0
1520157600.0,11232.0,11232.5,11194.5,11211.0,18800676.0
1520158500.0,11211.0,11218.5,11204.0,11204.5,11654286.0
1520159400.0,11204.5,11214.5,11120.0,11148.0,50789384.0
1520160300.0,11148.0,11154.5,11111.0,11147.5,38426071.0
1520161200.0,11147.5,11148.0,11091.0,11128.5,44819071.0
1520162100.0,11128.5,11162.0,11121.0,11162.0,23609959.0
1520163000.0,11162.0,11171.0,11140.5,11153.0,24613376.0
1520163900.0,11153.0,11164.0,11129.5,11146.0,20322029.0
1520164800.0,11146.0,11212.5,11146.0,11195.5,34582421.0
1520165700.0,11195.5,11196.0,11151.0,11163.0,20235122.0
1520166600.0,11163.0,11186.5,11163.0,11176.5,11953751.0
1520167500.0,11176.5,11222.0,11176.5,11211.0,35100499.0
1520168400.0,11211.0,11239.0,11186.0,11190.5,35064203.0
1520169300.0,11190.5,11213.5,11162.0,11173.0,28303126.0
1520170200.0,11173.0,11201.0,11172.5,11192.0,15138540.0
1520171100.0,11192.0,11210.5,11180.5,11190.5,13491445.0
1520172000.0,11190.5,11200.0,11150.0,11150.0,34592607.0
1520172900.0,11150.0,11167.0,11120.0,11150.0,34162150.0
1520173800.0,11150.0,11163.0,11141.0,11150.0,16702970.0
1520174700.0,11150.0,11163.0,11121.0,11135.0,22939597.0
1520175600.0,11135.0,11135.0,11083.0,11131.0,42901170.0
1520176500.0,11131.0,11137.0,11118.0,11134.0,14474864.0
1520177400.0,11134.0,11136.0,11107.5,11118.5,11973865.0
1520178300.0,11118.5,11149.5,11118.0,11146.5,14947674.0
1520179200.0,11146.5,11177.0,11146.0,11169.0,22956902.0
1520180100.0,11169.0,11169.5,11148.0,11155.5,11880417.0
1520181000.0,11155.5,11161.5,11111.0,11118.5,19570172.0
1520181900.0,11118.5,11152.0,11118.0,11150.0,14156456.0
1520182800.0,11150.0,11151.5,11129.5,11135.0,8715915.0
1520183700.0,11135.0,11149.0,11130.0,11147.5,8253431.0
1520184600.0,11147.5,11169.5,11138.0,11142.5,13656730.0
1520185500.0,11142.5,11142.5,11124.5,11127.5,6351541.0
1520186400.0,11127.5,11186.5,11120.0,11183.0,20862466.0
1520187300.0,11183.0,11315.0,11183.0,11309.0,65854459.0
1520188200.0,11309.0,11333.5,11288.0,11318.5,50923206.0
1520189100.0,11318.5,11350.0,11318.5,11342.5,37226103.0
1520190000.0,11342.5,11406.0,11343.0,11397.5,52750319.0
1520190900.0,11397.5,11398.0,11332.0,11364.5,36899675.0
1520191800.0,11364.5,11396.5,11346.0,11379.5,28698258.0
1520192700.0,11379.5,11381.0,11342.0,11348.0,19554126.0
1520193600.0,11348.0,11449.0,11347.5,11428.0,48466586.0
1520194500.0,11428.0,11459.0,11405.0,11428.5,32479039.0
1520195400.0,11428.5,11445.0,11390.0,11420.0,22699902.0
1520196300.0,11420.0,11464.0,11420.0,11457.5,23168773.0
1520197200.0,11457.5,11513.5,11441.0,11458.5,66601427.0
1520198100.0,11458.5,11458.5,11413.0,11426.0,26407729.0
1520199000.0,11426.0,11457.5,11423.0,11456.0,14754126.0
1520199900.0,11456.0,11456.0,11392.5,11422.5,26701524.0
1520200800.0,11422.5,11441.0,11392.0,11410.0,25360667.0
1520201700.0,11410.0,11445.0,11399.5,11415.0,21153373.0
1520202600.0,11415.0,11435.0,11360.0,11410.5,39794863.0
1520203500.0,11410.5,11425.0,11389.0,11410.5,24710581.0
1520204400.0,11410.5,11450.5,11410.5,11440.0,21123014.0
1520205300.0,11440.0,11480.0,11431.5,11479.5,18921360.0
1520206200.0,11479.5,11509.0,11453.0,11470.5,40862080.0
1520207100.0,11470.5,11538.0,11466.5,11490.5,44603723.0
1520208000.0,11490.5,11509.5,11387.5,11458.0,51838112.0
1520208900.0,11458.0,11475.0,11421.0,11425.0,20153293.0
1520209800.0,11425.0,11460.0,11410.0,11448.5,18973713.0
1520210700.0,11448.5,11478.0,11444.5,11478.0,16828029.0
1520211600.0,11478.0,11479.0,11441.5,11442.5,16584692.0
1520212500.0,11442.5,11455.5,11411.5,11455.0,17718240.0
1520213400.0,11455.0,11476.5,11452.5,11472.0,14835554.0
1520214300.0,11472.0,11472.0,11437.5,11472.0,21912270.0
1520215200.0,11472.0,11492.0,11462.0,11491.5,18901761.0
1520216100.0,11491.5,11491.5,11462.5,11470.0,13464451.0
1520217000.0,11470.0,11529.0,11470.0,11519.5,45581925.0
1520217900.0,11519.5,11530.0,11500.5,11519.5,20207029.0
1520218800.0,11519.5,11523.0,11473.0,11483.0,31000065.0
1520219700.0,11483.0,11526.0,11482.5,11516.0,22085381.0
1520220600.0,11516.0,11590.0,11511.5,11590.0,63249702.0
1520221500.0,11590.0,11590.0,11555.5,11568.5,41137284.0
1520222400.0,11568.5,11609.0,11558.5,11598.0,35983923.0
1520223300.0,11598.0,11620.0,11580.0,11587.0,34222452.0
1520224200.0,11587.0,11587.0,11525.0,11546.5,44698632.0
1520225100.0,11546.5,11555.0,11512.0,11522.0,22250509.0
1520226000.0,11522.0,11545.0,11510.0,11522.0,23735998.0
1520226900.0,11522.0,11532.0,11488.0,11492.5,38878901.0
1520227800.0,11492.5,11527.5,11480.0,11523.5,28204164.0
1520228700.0,11523.5,11547.0,11520.0,11530.0,21975558.0
1520229600.0,11530.0,11574.0,11530.0,11552.5,30644542.0
1520230500.0,11552.5,11559.0,11535.5,11546.0,11296443.0
1520231400.0,11546.0,11548.0,11513.0,11514.0,17173879.0
1520232300.0,11514.0,11549.5,11514.0,11540.0,14122210.0
1520233200.0,11540.0,11540.0,11516.0,11520.0,9108796.0
1520234100.0,11520.0,11578.0,11513.0,11570.0,27295933.0
1520235000.0,11570.0,11570.0,11539.5,11547.5,16110681.0
1520235900.0,11547.5,11550.0,11520.0,11526.0,16893250.0
1520236800.0,11526.0,11537.0,11526.0,11536.5,10751212.0
1520237700.0,11536.5,11540.0,11517.0,11519.5,12170553.0
1520238600.0,11519.5,11520.0,11440.0,11452.0,55564980.0
1520239500.0,11452.0,11452.5,11424.5,11436.0,29998119.0
1520240400.0,11436.0,11455.0,11435.0,11450.5,12435383.0
1520241300.0,11450.5,11450.5,11440.0,11449.5,8746270.0
1520242200.0,11449.5,11480.5,11444.0,11467.5,21499795.0
1520243100.0,11467.5,11468.0,11441.0,11441.5,13005096.0
1520244000.0,11441.5,11449.0,11429.0,11445.0,17246416.0
1520244900.0,11445.0,11452.0,11411.0,11418.5,24057366.0
1520245800.0,11418.5,11464.0,11415.0,11459.5,22090311.0
1520246700.0,11459.5,11485.0,11453.5,11476.5,23659611.0
1520247600.0,11476.5,11480.0,11452.0,11461.5,18259466.0
1520248500.0,11461.5,11477.0,11461.5,11474.0,9342158.0
1520249400.0,11474.0,11506.5,11467.5,11502.5,18033392.0
1520250300.0,11502.5,11525.0,11475.0,11480.0,34273644.0
1520251200.0,11480.0,11560.0,11479.0,11546.0,52982345.0
1520252100.0,11546.0,11568.0,11539.5,11539.5,22228199.0
1520253000.0,11539.5,11540.0,11504.0,11520.0,43423271.0
1520253900.0,11520.0,11549.0,11502.0,11540.5,32758550.0
1520254800.0,11540.5,11543.5,11477.0,11500.5,41866994.0
1520255700.0,11500.5,11534.5,11500.5,11520.0,22311321.0
1520256600.0,11520.0,11525.0,11501.0,11522.5,14939848.0
1520257500.0,11522.5,11532.0,11505.0,11523.5,15252829.0
1520258400.0,11523.5,11545.0,11520.0,11528.0,19246403.0
1520259300.0,11528.0,11539.5,11446.5,11486.5,44454319.0
1520260200.0,11486.5,11486.5,11455.0,11477.5,32601688.0
1520261100.0,11477.5,11486.0,11460.0,11480.5,17569471.0
1520262000.0,11480.5,11516.5,11480.0,11482.0,28677229.0
1520262900.0,11482.0,11487.5,11468.5,11469.0,17545898.0
1520263800.0,11469.0,11508.5,11469.5,11497.0,20133033.0
1520264700.0,11497.0,11520.0,11496.5,11509.5,15673748.0
1520265600.0,11509.5,11535.0,11507.0,11512.5,20548039.0
1520266500.0,11512.5,11550.0,11512.0,11540.0,20593936.0
1520267400.0,11540.0,11549.0,11530.5,11536.0,15862024.0
1520268300.0,11536.0,11536.5,11511.5,11522.0,19521295.0
1520269200.0,11522.0,11536.5,11521.5,11522.0,9733285.0
1520270100.0,11522.0,11528.5,11521.5,11528.5,5285184.0
1520271000.0,11528.5,11529.0,11492.5,11519.5,23061532.0
1520271900.0,11519.5,11520.0,11492.5,11500.0,9171021.0
1520272800.0,11500.0,11523.0,11499.5,11501.5,9418557.0
1520273700.0,11501.5,11526.0,11495.0,11522.5,16956378.0
1520274600.0,11522.5,11587.5,11522.0,11587.5,47894527.0
1520275500.0,11587.5,11667.5,11587.5,11650.0,87781008.0
1520276400.0,11650.0,11657.5,11630.0,11646.0,34031305.0
1520277300.0,11646.0,11650.5,11624.0,11649.5,23055818.0
1520278200.0,11649.5,11657.0,11626.0,11636.0,27051028.0
1520279100.0,11636.0,11647.5,11632.5,11641.5,18043148.0
1520280000.0,11641.5,11683.0,11630.0,11640.5,37276809.0
1520280900.0,11640.5,11669.0,11623.5,11627.5,22419747.0
1520281800.0,11627.5,11645.0,11564.0,11606.0,60443095.0
1520282700.0,11606.0,11617.0,11570.0,11590.0,29456878.0
1520283600.0,11590.0,11613.0,11530.5,11543.5,40305875.0
1520284500.0,11543.5,11573.0,11538.0,11548.0,25089754.0
1520285400.0,11548.0,11589.5,11548.0,11569.5,22583213.0
1520286300.0,11569.5,11584.0,11550.0,11563.0,16341383.0
1520287200.0,11563.0,11583.5,11559.0,11580.5,13017125.0
1520288100.0,11580.5,11604.0,11580.0,11594.5,14986008.0
1520289000.0,11594.5,11607.0,11580.5,11588.0,15454422.0
1520289900.0,11588.0,11590.0,11560.0,11569.0,16612542.0
1520290800.0,11569.0,11595.0,11563.5,11595.0,11820188.0
1520291700.0,11595.0,11595.0,11561.0,11587.5,12903491.0
1520292600.0,11587.5,11588.0,11540.0,11563.0,23147589.0
1520293500.0,11563.0,11563.5,11330.5,11330.5,60021338.0
1520294400.0,11330.5,11391.5,11265.0,11360.5,107039834.0
1520295300.0,11360.5,11374.0,11267.0,11272.0,57417956.0
1520296200.0,11272.0,11333.0,11272.0,11304.5,52813105.0
1520297100.0,11304.5,11338.5,11290.0,11296.0,32174176.0
1520298000.0,11296.0,11303.0,11200.0,11238.0,84217530.0
1520298900.0,11238.0,11251.5,11233.0,11248.5,24083643.0
1520299800.0,11248.5,11281.5,11230.0,11238.5,46500961.0
1520300700.0,11238.5,11292.0,11239.0,11281.5,27790831.0
1520301600.0,11281.5,11282.0,11245.0,11267.5,24225271.0
1520302500.0,11267.5,11271.5,11241.5,11243.5,15804083.0
1520303400.0,11243.5,11244.0,11214.5,11230.5,36464136.0
1520304300.0,11230.5,11270.0,11230.0,11263.5,16097536.0
1520305200.0,11263.5,11271.5,11165.0,11235.0,65273148.0
1520306100.0,11235.0,11240.0,11199.0,11219.5,31661861.0
1520307000.0,11219.5,11255.0,11213.0,11230.5,23505413.0
1520307900.0,11230.5,11251.0,11220.5,11248.5,14140262.0
1520308800.0,11248.5,11289.0,11248.0,11268.5,28350504.0
1520309700.0,11268.5,11320.0,11268.0,11314.0,34220021.0
1520310600.0,11314.0,11316.0,11267.5,11294.0,35645078.0
1520311500.0,11294.0,11300.5,11268.5,11283.5,20373780.0
1520312400.0,11283.5,11284.0,11232.0,11281.0,29969815.0
1520313300.0,11281.0,11301.5,11275.0,11279.5,22047386.0
1520314200.0,11279.5,11311.5,11279.5,11287.5,16874806.0
1520315100.0,11287.5,11317.0,11287.5,11301.0,15816580.0
1520316000.0,11301.0,11330.0,11300.5,11315.5,18289492.0
1520316900.0,11315.5,11328.5,11296.0,11296.5,18187063.0
1520317800.0,11296.5,11297.0,11282.0,11292.0,21754150.0
1520318700.0,11292.0,11311.5,11285.5,11296.0,17523924.0
1520319600.0,11296.0,11296.5,11260.0,11267.5,30220968.0
1520320500.0,11267.5,11282.0,11245.0,11280.5,24184608.0
1520321400.0,11280.5,11281.5,11265.5,11277.0,12319976.0
1520322300.0,11277.0,11299.0,11276.5,11289.5,18828131.0
1520323200.0,11289.5,11300.0,11270.0,11271.5,16855777.0
1520324100.0,11271.5,11298.0,11271.0,11280.0,19460578.0
1520325000.0,11280.0,11280.0,11265.5,11268.5,16126832.0
1520325900.0,11268.5,11278.0,11264.0,11272.0,12220908.0
1520326800.0,11272.0,11294.0,11271.5,11293.0,12122193.0
1520327700.0,11293.0,11310.0,11287.0,11293.5,19622357.0
1520328600.0,11293.5,11300.0,11287.0,11295.0,12368627.0
1520329500.0,11295.0,11298.0,11275.0,11282.0,13083776.0
1520330400.0,11282.0,11282.0,11122.0,11135.0,116461425.0
1520331300.0,11135.0,11150.0,11051.0,11068.0,107536131.0
1520332200.0,11068.0,11068.5,10856.0,10959.0,180429053.0
1520333100.0,10959.0,10998.5,10938.0,10965.0,81342391.0
1520334000.0,10965.0,10979.0,10921.0,10965.0,53189765.0
1520334900.0,10965.0,10972.0,10855.0,10892.0,68949259.0
1520335800.0,10892.0,10950.0,10891.5,10936.0,49134486.0
1520336700.0,10936.0,10980.5,10932.0,10956.0,30558494.0
1520337600.0,10956.0,10977.0,10928.0,10947.5,34334874.0
1520338500.0,10947.5,10950.0,10885.5,10912.0,41056315.0
1520339400.0,10912.0,10930.0,10896.5,10926.5,32282069.0
1520340300.0,10926.5,10938.0,10920.0,10930.5,23246771.0
1520341200.0,10930.5,10941.5,10898.5,10940.5,31680231.0
1520342100.0,10940.5,10941.0,10913.0,10919.5,20716547.0
1520343000.0,10919.5,10920.0,10842.5,10843.0,84199383.0
1520343900.0,10843.0,10875.0,10820.0,10867.5,72340439.0
1520344800.0,10867.5,10895.0,10867.5,10894.0,32157455.0
1520345700.0,10894.0,10904.5,10889.0,10892.0,28484159.0
1520346600.0,10892.0,10972.5,10892.0,10955.0,72509900.0
1520347500.0,10955.0,11010.5,10950.0,10988.0,61480901.0
1520348400.0,10988.0,10996.0,10964.5,10988.5,47290438.0
1520349300.0,10988.5,11033.0,10973.5,11025.0,32733162.0
1520350200.0,11025.0,11025.5,10976.5,10977.0,40535732.0
1520351100.0,10977.0,11000.5,10962.5,10963.0,16396884.0
1520352000.0,10963.0,10972.0,10951.5,10955.5,25542920.0
1520352900.0,10955.5,10959.0,10924.0,10946.5,36684539.0
1520353800.0,10946.5,11001.0,10946.5,10991.0,21055772.0
1520354700.0,10991.0,11000.0,10947.0,10960.0,24667771.0
1520355600.0,10960.0,10968.0,10902.0,10909.5,29712571.0
1520356500.0,10909.5,10910.0,10817.0,10819.0,60346879.0
1520357400.0,10819.0,10836.5,10760.0,10820.0,104603112.0
1520358300.0,10820.0,10833.5,10771.5,10785.5,40736863.0
1520359200.0,10785.5,10856.0,10786.0,10844.5,37331067.0
1520360100.0,10844.5,10871.0,10818.0,10830.5,39286421.0
1520361000.0,10830.5,10871.0,10820.0,10863.0,33445623.0
1520361900.0,10863.0,10863.0,10700.0,10731.0,78067804.0
1520362800.0,10731.0,10731.0,10597.5,10645.0,125201644.0
1520363700.0,10645.0,10684.5,10608.5,10641.5,48949289.0
1520364600.0,10641.5,10700.0,10560.0,10670.0,79627792.0
1520365500.0,10670.0,10732.5,10669.5,10705.0,57915154.0
1520366400.0,10705.0,10717.5,10630.0,10658.0,49158694.0
1520367300.0,10658.0,10678.0,10625.0,10655.5,24692674.0
1520368200.0,10655.5,10725.0,10579.0,10684.0,52169397.0
1520369100.0,10684.0,10708.5,10643.0,10675.5,29126464.0
1520370000.0,10675.5,10768.5,10675.5,10748.0,53885078.0
1520370900.0,10748.0,10799.5,10736.5,10744.5,46148811.0
1520371800.0,10744.5,10769.5,10735.5,10769.5,17605180.0
1520372700.0,10769.5,10843.5,10769.0,10790.0,56007675.0
1520373600.0,10790.0,10790.0,10734.5,10734.5,26346585.0
1520374500.0,10734.5,10777.0,10719.0,10760.0,36987869.0
1520375400.0,10760.0,10798.5,10749.5,10782.0,29877297.0
1520376300.0,10782.0,10797.0,10752.0,10770.0,22374255.0
1520377200.0,10770.0,10777.5,10562.0,10643.5,55556124.0
1520378100.0,10643.5,10654.5,10577.5,10632.5,45212421.0
1520379000.0,10632.5,10682.0,10632.5,10678.5,27503102.0
1520379900.0,10678.5,10764.5,10608.0,10730.0,60080036.0
1520380800.0,10730.0,10818.0,10730.0,10771.0,46787616.0
1520381700.0,10771.0,10840.0,10762.0,10810.0,36655966.0
1520382600.0,10810.0,10849.0,10794.0,10846.0,35143946.0
1520383500.0,10846.0,10879.5,10840.0,10855.5,42651663.0
1520384400.0,10855.5,10859.0,10813.0,10819.5,37070112.0
1520385300.0,10819.5,10844.5,10808.0,10808.0,19055682.0
1520386200.0,10808.0,10857.0,10808.0,10840.0,21153364.0
1520387100.0,10840.0,10898.0,10840.5,10857.5,40807466.0
1520388000.0,10857.5,10868.0,10823.0,10843.5,17854971.0
1520388900.0,10843.5,10850.0,10756.0,10762.0,37948360.0
1520389800.0,10762.0,10780.5,10711.0,10754.0,43995938.0
1520390700.0,10754.0,10857.0,10753.5,10789.0,37299754.0
1520391600.0,10789.0,10799.0,10681.5,10730.5,50189398.0
1520392500.0,10730.5,10735.5,10689.0,10728.0,35515853.0
1520393400.0,10728.0,10734.0,10687.5,10687.5,19664030.0
1520394300.0,10687.5,10749.5,10685.0,10734.0,22159353.0
1520395200.0,10734.0,10759.5,10723.0,10733.0,22121511.0
1520396100.0,10733.0,10756.5,10705.5,10752.0,18573347.0
1520397000.0,10752.0,10770.5,10726.0,10742.0,21450185.0
1520397900.0,10742.0,10779.5,10734.5,10765.5,23802397.0
1520398800.0,10765.5,10817.0,10757.0,10816.5,23927532.0
1520399700.0,10816.5,10817.0,10749.0,10769.5,32686750.0
1520400600.0,10769.5,10770.0,10646.0,10675.5,50590513.0
1520401500.0,10675.5,10689.0,10638.0,10673.5,37583552.0
1520402400.0,10673.5,10673.5,10528.0,10570.0,66530308.0
1520403300.0,10570.0,10612.0,10564.5,10570.0,37962987.0
1520404200.0,10570.0,10613.0,10560.0,10592.0,26554956.0
1520405100.0,10592.0,10600.0,10466.0,10502.5,75671222.0
1520406000.0,10502.5,10548.0,10483.0,10484.0,41420277.0
1520406900.0,10484.0,10514.0,10480.5,10497.0,41090428.0
1520407800.0,10497.0,10500.0,10438.5,10490.5,69966342.0
1520408700.0,10490.5,10557.0,10490.0,10527.5,47657474.0
1520409600.0,10527.5,10588.0,10527.0,10556.5,42512715.0
1520410500.0,10556.5,10610.0,10556.5,10590.0,29204425.0
1520411400.0,10590.0,10591.0,10533.0,10537.5,33351178.0
1520412300.0,10537.5,10574.0,10536.0,10540.0,19424685.0
1520413200.0,10540.0,10542.5,10503.0,10529.0,35139192.0
1520414100.0,10529.0,10540.0,10465.5,10534.0,46776287.0
1520415000.0,10534.0,10547.0,10420.0,10464.5,58181470.0
1520415900.0,10464.5,10519.0,10450.0,10494.0,39657668.0
1520416800.0,10494.0,10660.0,10494.0,10553.5,70207194.0
1520417700.0,10553.5,10595.0,10522.0,10575.0,35245576.0
1520418600.0,10575.0,10575.5,10480.0,10548.5,45824715.0
1520419500.0,10548.5,10550.0,10451.5,10505.0,33968610.0
1520420400.0,10505.0,10544.0,10500.0,10519.5,29693682.0
1520421300.0,10519.5,10591.5,10519.5,10591.5,36005934.0
1520422200.0,10591.5,10634.0,10586.5,10591.5,52406579.0
1520423100.0,10591.5,10653.5,10585.5,10652.5,29281908.0
1520424000.0,10652.5,10678.0,10622.5,10623.0,45243316.0
1520424900.0,10623.0,10631.0,10593.5,10598.0,34058380.0
1520425800.0,10598.0,10655.0,10598.0,10651.5,27035685.0
1520426700.0,10651.5,10652.0,10592.0,10592.0,30550640.0
1520427600.0,10592.0,10626.0,10592.0,10619.5,16405075.0
1520428500.0,10619.5,10643.5,10607.0,10615.0,19957279.0
1520429400.0,10615.0,10632.5,10553.5,10570.0,43463085.0
1520430300.0,10570.0,10577.0,10530.0,10555.0,37091171.0
1520431200.0,10555.0,10594.0,10554.0,10578.0,26172635.0
1520432100.0,10578.0,10619.0,10572.0,10615.5,26612695.0
1520433000.0,10615.5,10619.5,10580.5,10605.0,25100810.0
1520433900.0,10605.0,10682.0,10603.0,10667.0,47632512.0
1520434800.0,10667.0,10719.0,10647.0,10687.5,53370282.0
1520435700.0,10687.5,10697.0,10660.0,10679.0,35321017.0
1520436600.0,10679.0,10679.5,10603.5,10618.0,57888077.0
1520437500.0,10618.0,10677.0,10605.0,10661.0,46857601.0
1520438400.0,10661.0,10687.0,10645.0,10656.0,27286304.0
1520439300.0,10656.0,10656.0,10424.0,10454.0,104667249.0
1520440200.0,10454.0,10457.0,10026.0,10026.0,151904908.0
1520441100.0,10026.0,10040.0,9802.0,9914.5,100248606.0
1520442000.0,9914.5,10054.5,9500.0,9689.0,167032638.0
1520442900.0,9689.0,9738.5,9330.5,9561.5,222514662.0
1520443800.0,9561.5,9794.0,9520.0,9785.0,145322738.0
1520444700.0,9785.0,9790.0,9578.0,9702.0,117336732.0
1520445600.0,9702.0,9873.5,9700.0,9786.0,107877657.0
1520446500.0,9786.0,9818.5,9642.0,9709.0,87508202.0
1520447400.0,9709.0,9830.5,9620.0,9825.0,90742875.0
1520448300.0,9825.0,9835.0,9641.0,9655.5,75810208.0
1520449200.0,9655.5,9760.0,9586.5,9715.5,82014251.0
1520450100.0,9715.5,9721.5,9611.0,9674.0,61356652.0
1520451000.0,9674.0,9769.5,9669.0,9748.0,57918293.0
1520451900.0,9748.0,9845.5,9690.0,9834.5,52418269.0
1520452800.0,9834.5,9833.0,9744.0,9748.5,41265830.0
1520453700.0,9748.5,9802.0,9701.5,9786.0,49603679.0
1520454600.0,9786.0,9805.5,9700.0,9715.5,40544373.0
