Timestamp,Open,High,Low,Close,Volume
1537178400.0,218.85,220.85,218.5,219.15,15106390.0
1537182000.0,219.15,219.15,216.55,216.9,23658644.0
1537185600.0,216.9,218.25,214.95,216.65,18491039.0
1537189200.0,216.65,217.05,213.3,214.3,39338105.0
1537192800.0,214.3,214.4,203.55,206.75,72498902.0
1537196400.0,206.75,208.85,205.55,205.6,38530171.0
1537200000.0,205.6,207.25,202.05,205.85,41386441.0
1537203600.0,205.85,207.2,203.55,205.1,22480874.0
1537207200.0,205.1,205.55,193.55,197.0,35207290.0
1537210800.0,197.0,197.0,192.2,194.75,51206586.0
1537214400.0,194.75,197.75,194.6,196.4,20289175.0
1537218000.0,196.4,197.15,194.0,195.45,20562728.0
1537221600.0,195.45,198.15,195.35,196.0,14972478.0
1537225200.0,196.0,197.0,193.65,196.4,16589722.0
1537228800.0,196.4,197.5,196.0,196.8,8855700.0
1537232400.0,196.8,197.0,195.4,196.75,9256520.0
1537236000.0,196.75,196.8,194.35,194.65,11126891.0
1537239600.0,194.65,196.8,194.4,196.4,17890781.0
1537243200.0,196.4,198.4,196.4,197.2,15948641.0
1537246800.0,197.2,198.25,196.6,197.5,10682573.0
1537250400.0,197.5,200.7,197.35,199.95,22095127.0
1537254000.0,199.95,200.5,196.6,197.15,23225022.0
1537257600.0,197.15,197.6,195.6,197.1,21244296.0
1537261200.0,197.1,197.5,195.55,195.95,10043863.0
1537264800.0,195.95,199.5,195.05,199.3,21720239.0
1537268400.0,199.3,210.0,198.0,207.15,65625463.0
1537272000.0,207.15,213.4,207.2,211.85,59976267.0
1537275600.0,211.85,212.4,210.1,211.0,24634930.0
1537279200.0,211.0,214.9,209.45,211.1,43965558.0
1537282800.0,211.1,213.85,210.85,211.7,22421594.0
1537286400.0,211.7,212.0,207.8,209.45,31383828.0
1537290000.0,209.45,210.8,208.4,209.5,16255973.0
1537293600.0,209.5,210.2,206.65,207.0,10711006.0
1537297200.0,207.0,208.9,205.55,208.0,18914925.0
1537300800.0,208.0,208.6,207.55,208.5,3932273.0
1537304400.0,208.5,211.45,208.45,211.0,14186525.0
1537308000.0,211.0,211.4,208.35,208.5,9294351.0
1537311600.0,208.5,209.05,207.25,208.25,11692889.0
1537315200.0,208.25,212.55,208.1,211.65,19237373.0
1537318800.0,211.65,212.4,210.55,212.05,10826327.0
1537322400.0,212.05,214.5,211.15,212.35,18831527.0
1537326000.0,212.35,212.75,210.1,210.95,14510631.0
1537329600.0,210.95,212.15,210.9,211.45,6358121.0
1537333200.0,211.45,212.7,211.05,211.55,7277338.0
1537336800.0,211.55,211.6,209.5,211.5,16441473.0
1537340400.0,211.5,212.7,210.7,211.3,11265085.0
1537344000.0,211.3,211.3,206.0,208.4,29258287.0
1537347600.0,208.4,209.3,207.8,207.85,8066145.0
1537351200.0,207.85,208.4,203.1,205.45,30158619.0
1537354800.0,205.45,207.2,203.15,207.0,30628251.0
1537358400.0,207.0,207.45,205.45,207.25,14983721.0
1537362000.0,207.25,211.05,206.5,209.65,25689821.0
1537365600.0,209.65,211.35,209.1,209.85,19231093.0
1537369200.0,209.85,210.35,208.25,209.6,17601751.0
1537372800.0,209.6,209.6,207.3,208.2,12292172.0
1537376400.0,208.2,208.5,197.5,200.85,52071507.0
1537380000.0,200.85,213.8,199.0,209.25,54209862.0
1537383600.0,209.25,213.2,208.85,211.0,25151540.0
1537387200.0,211.0,211.65,209.05,209.75,11139509.0
1537390800.0,209.75,210.3,208.0,209.15,10743090.0
1537394400.0,209.15,209.95,208.15,209.75,8924656.0
1537398000.0,209.75,211.5,209.3,210.55,11972252.0
1537401600.0,210.55,210.9,209.45,209.9,7146396.0
1537405200.0,209.9,209.95,208.2,208.8,7766693.0
1537408800.0,208.8,209.35,208.05,208.95,4161388.0
1537412400.0,208.95,209.15,206.55,207.35,9070749.0
1537416000.0,207.35,208.25,206.7,207.9,6475930.0
1537419600.0,207.9,209.5,207.55,209.45,9165793.0
1537423200.0,209.45,209.75,208.5,208.95,5129337.0
1537426800.0,208.95,209.05,207.25,208.05,7590654.0
1537430400.0,208.05,208.35,207.15,207.75,6391363.0
1537434000.0,207.75,210.0,207.65,209.8,7624246.0
1537437600.0,209.8,212.85,209.4,212.15,25905883.0
1537441200.0,212.15,214.9,211.6,212.15,26594053.0
1537444800.0,212.15,212.4,210.85,211.95,11721026.0
1537448400.0,211.95,212.25,211.1,211.35,8279966.0
1537452000.0,211.35,212.4,209.65,210.75,13669270.0
1537455600.0,210.75,211.6,210.0,211.15,6736554.0
1537459200.0,211.15,211.5,208.2,208.9,11734169.0
1537462800.0,208.9,210.25,208.5,210.2,6342314.0
1537466400.0,210.2,211.75,209.45,210.7,8653162.0
1537470000.0,210.7,211.95,207.45,209.0,16851550.0
1537473600.0,209.0,214.65,208.15,213.7,15167892.0
1537477200.0,213.7,222.9,211.55,222.9,31014722.0
1537480800.0,222.9,228.45,220.4,224.25,37972022.0
1537484400.0,224.25,227.0,221.4,223.4,26476998.0
1537488000.0,223.4,223.5,220.0,222.0,12316581.0
1537491600.0,222.0,225.0,221.85,224.25,11933275.0
1537495200.0,224.25,224.7,222.2,222.55,10275948.0
1537498800.0,222.55,223.1,221.65,222.55,6525184.0
1537502400.0,222.55,222.55,221.1,222.05,6183297.0
1537506000.0,222.05,224.5,222.0,223.75,10488989.0
1537509600.0,223.75,227.3,223.15,226.4,19052645.0
1537513200.0,226.4,231.8,225.1,227.0,41743178.0
1537516800.0,227.0,227.65,224.75,226.5,15940168.0
1537520400.0,226.5,227.75,225.15,226.8,10402494.0
1537524000.0,226.8,229.0,226.6,228.25,12731869.0
1537527600.0,228.25,228.25,225.8,227.05,11734872.0
1537531200.0,227.05,231.55,227.0,228.7,17167970.0
1537534800.0,228.7,231.5,226.8,230.65,17782326.0
1537538400.0,230.65,230.85,225.0,226.3,22430078.0
1537542000.0,226.3,229.6,226.25,228.95,12347408.0
1537545600.0,228.95,229.25,227.65,228.2,6462855.0
1537549200.0,228.2,246.5,227.85,245.0,35084735.0
1537552800.0,245.0,258.45,242.75,248.85,66026293.0
1537556400.0,248.85,251.6,242.65,243.0,25182288.0
1537560000.0,243.0,247.0,241.6,245.0,16743966.0
1537563600.0,245.0,249.0,244.4,247.75,8910311.0
1537567200.0,247.75,248.9,245.4,247.8,8465377.0
1537570800.0,247.8,256.5,247.3,248.95,29673142.0
1537574400.0,248.95,251.75,242.1,245.55,23181713.0
1537578000.0,245.55,246.0,242.05,242.05,12112977.0
1537581600.0,242.05,242.3,236.8,241.05,19627948.0
1537585200.0,241.05,243.65,241.1,242.75,8761453.0
1537588800.0,242.75,242.75,240.0,241.15,6474952.0
1537592400.0,241.15,243.7,239.4,243.25,8538290.0
1537596000.0,243.25,243.25,240.05,241.25,5084267.0
1537599600.0,241.25,241.25,232.9,235.65,27340237.0
1537603200.0,235.65,238.5,234.65,237.85,11404389.0
1537606800.0,237.85,240.8,237.4,238.2,11769243.0
1537610400.0,238.2,239.05,235.9,236.05,8633720.0
1537614000.0,236.05,241.6,236.05,239.2,13678988.0
1537617600.0,239.2,246.5,236.85,241.3,15004129.0
1537621200.0,241.3,241.35,236.9,238.1,12360085.0
1537624800.0,238.1,240.3,235.05,239.25,13066693.0
1537628400.0,239.25,241.1,238.3,238.5,9345790.0
1537632000.0,238.5,240.0,238.35,239.55,5041078.0
1537635600.0,239.55,244.95,236.7,243.2,25405172.0
1537639200.0,243.2,243.25,240.7,241.7,8041329.0
1537642800.0,241.7,243.35,241.6,241.85,5739048.0
1537646400.0,241.85,242.1,238.15,238.9,6782313.0
1537650000.0,238.9,240.8,237.9,239.45,5340671.0
1537653600.0,239.45,241.1,238.7,240.6,4288159.0
1537657200.0,240.6,241.3,239.55,240.3,4085403.0
1537660800.0,240.3,240.25,236.7,237.85,9333669.0
1537664400.0,237.85,239.3,237.25,238.25,3725950.0
1537668000.0,238.25,239.6,238.15,239.2,4653485.0
1537671600.0,239.2,240.5,238.75,239.95,5617013.0
1537675200.0,239.95,242.0,239.05,240.7,7395858.0
1537678800.0,240.7,240.75,238.5,238.5,5511161.0
1537682400.0,238.5,240.7,238.55,240.3,3840258.0
1537686000.0,240.3,245.0,240.3,243.0,10481244.0
1537689600.0,243.0,248.8,242.55,246.75,20972135.0
1537693200.0,246.75,247.1,244.85,245.55,8979358.0
1537696800.0,245.55,250.1,245.3,246.8,14002311.0
1537700400.0,246.8,247.45,243.65,245.4,13454187.0
1537704000.0,245.4,245.7,244.55,245.15,3603826.0
1537707600.0,245.15,247.0,241.1,242.6,13879737.0
1537711200.0,242.6,243.45,240.05,242.0,13411391.0
1537714800.0,242.0,244.25,240.85,243.55,9909036.0
1537718400.0,243.55,243.8,242.15,242.2,5053244.0
1537722000.0,242.2,246.8,240.6,244.9,16640305.0
1537725600.0,244.9,244.9,243.2,243.3,3475413.0
1537729200.0,243.3,244.1,242.3,242.45,3681038.0
1537732800.0,242.45,242.75,240.55,241.95,6355090.0
1537736400.0,241.95,245.6,240.75,244.8,7466959.0
1537740000.0,244.8,245.9,243.95,244.55,5434805.0
1537743600.0,244.55,245.5,242.85,243.5,7461204.0
1537747200.0,243.5,246.0,243.5,244.9,6404847.0
1537750800.0,244.9,245.8,244.35,244.6,5747457.0
1537754400.0,244.6,245.75,244.45,245.0,3856799.0
1537758000.0,245.0,245.35,242.35,243.4,10289625.0
1537761600.0,243.4,243.4,238.3,240.05,17319422.0
1537765200.0,240.05,240.2,230.1,234.4,29437863.0
1537768800.0,234.4,237.35,233.45,236.1,21870179.0
1537772400.0,236.1,236.1,230.45,233.8,21316214.0
1537776000.0,233.8,233.95,230.85,232.05,19781350.0
1537779600.0,232.05,235.15,232.05,234.35,14947402.0
1537783200.0,234.35,234.35,231.8,232.6,13224065.0
1537786800.0,232.6,236.7,232.4,235.3,15743701.0
1537790400.0,235.3,235.3,233.5,235.05,8910452.0
1537794000.0,235.05,235.5,233.05,234.15,8941194.0
1537797600.0,234.15,234.35,231.1,233.0,13198760.0
1537801200.0,233.0,235.05,232.9,234.25,11530045.0
1537804800.0,234.25,236.6,234.05,236.05,12974776.0
1537808400.0,236.05,237.35,234.7,234.95,8485957.0
1537812000.0,234.95,234.95,233.35,233.7,6882255.0
1537815600.0,233.7,235.25,233.65,234.5,5038363.0
1537819200.0,234.5,234.75,232.3,233.05,6249462.0
1537822800.0,233.05,233.6,227.5,228.45,17234910.0
1537826400.0,228.45,228.5,225.2,227.85,20455817.0
1537830000.0,227.85,227.95,223.0,225.3,25779466.0
1537833600.0,225.3,225.25,220.1,221.35,25068282.0
1537837200.0,221.35,221.35,218.0,220.7,23801079.0
1537840800.0,220.7,222.95,219.9,220.85,17433168.0
1537844400.0,220.85,222.05,220.15,220.15,9057689.0
1537848000.0,220.15,221.6,219.4,221.3,8232021.0
1537851600.0,221.3,221.35,210.3,211.9,45669290.0
1537855200.0,211.9,213.4,207.65,208.6,43624500.0
1537858800.0,208.6,213.7,208.1,212.0,26086457.0
1537862400.0,212.0,213.45,210.4,211.45,13797942.0
1537866000.0,211.45,212.0,209.15,210.75,13227914.0
1537869600.0,210.75,211.15,202.0,206.65,37603356.0
1537873200.0,206.65,212.0,206.65,210.8,29907052.0
1537876800.0,210.8,211.25,209.15,209.65,13653889.0
1537880400.0,209.65,210.8,207.5,210.0,17873985.0
1537884000.0,210.0,210.35,205.45,209.85,21305263.0
1537887600.0,209.85,212.8,209.85,210.3,22438702.0
1537891200.0,210.3,211.1,207.75,209.35,15000184.0
1537894800.0,209.35,210.4,206.1,208.35,24104527.0
1537898400.0,208.35,210.9,207.7,210.15,11079028.0
1537902000.0,210.15,216.6,210.0,213.9,32730514.0
1537905600.0,213.9,218.0,213.4,217.05,19670466.0
1537909200.0,217.05,217.1,214.45,214.6,13964236.0
1537912800.0,214.6,219.45,214.4,219.25,18467978.0
1537916400.0,219.25,219.9,215.1,215.8,16291561.0
1537920000.0,215.8,215.8,208.2,210.6,33566003.0
1537923600.0,210.6,212.15,208.25,208.75,21261037.0
1537927200.0,208.75,210.4,206.85,208.7,17799688.0
1537930800.0,208.7,212.0,207.7,211.5,16850049.0
1537934400.0,211.5,215.45,211.3,212.9,22216429.0
1537938000.0,212.9,214.35,210.85,213.25,14404562.0
1537941600.0,213.25,215.0,212.95,213.95,12538359.0
1537945200.0,213.95,214.3,211.55,211.85,11780350.0
1537948800.0,211.85,213.3,210.3,213.1,11088127.0
1537952400.0,213.1,214.45,212.5,213.25,11323395.0
1537956000.0,213.25,217.45,213.1,217.0,19790880.0
1537959600.0,217.0,218.75,214.15,214.4,32015778.0
1537963200.0,214.4,215.25,211.2,212.95,22884477.0
1537966800.0,212.95,218.95,212.95,217.65,20098739.0
1537970400.0,217.65,222.9,217.55,219.9,38683801.0
1537974000.0,219.9,221.55,218.4,220.05,19860158.0
1537977600.0,220.05,221.55,218.6,220.7,13483158.0
1537981200.0,220.7,221.0,218.5,218.75,10873337.0
1537984800.0,218.75,218.75,216.15,217.1,16453510.0
1537988400.0,217.1,219.85,216.5,219.55,8962484.0
1537992000.0,219.55,219.75,213.3,215.55,17093877.0
1537995600.0,215.55,216.45,212.8,215.7,18202269.0
1537999200.0,215.7,216.4,213.95,214.1,7018425.0
1538002800.0,214.1,218.3,214.1,218.1,12604361.0
1538006400.0,218.1,219.45,216.7,216.7,10490318.0
1538010000.0,216.7,218.25,216.65,217.95,6310856.0
1538013600.0,217.95,218.3,216.8,217.55,5022943.0
1538017200.0,217.55,218.1,215.45,216.15,9641370.0
1538020800.0,216.15,217.55,215.5,215.85,6974170.0
1538024400.0,215.85,215.85,214.05,215.7,11308265.0
1538028000.0,215.7,216.0,212.1,213.2,12285786.0
1538031600.0,213.2,213.35,210.0,212.6,21712104.0
1538035200.0,212.6,213.45,211.65,212.3,10635810.0
1538038800.0,212.3,214.95,212.0,213.85,13898500.0
1538042400.0,213.85,217.2,213.4,215.7,14406471.0
1538046000.0,215.7,221.15,215.7,219.0,21819793.0
1538049600.0,219.0,220.7,217.75,218.55,22252925.0
1538053200.0,218.55,219.65,217.2,218.65,14719657.0
1538056800.0,218.65,219.35,216.6,217.35,13239378.0
1538060400.0,217.35,218.7,217.3,217.8,9969754.0
1538064000.0,217.8,219.3,217.35,218.6,10737233.0
1538067600.0,218.6,220.45,218.25,218.45,10283820.0
1538071200.0,218.45,235.0,217.45,228.5,25283624.0
1538074800.0,228.5,235.0,228.2,228.6,31093332.0
1538078400.0,228.6,233.0,228.6,231.95,13697341.0
1538082000.0,231.95,232.15,227.25,228.0,19592983.0
1538085600.0,228.0,229.65,228.0,229.2,6104205.0
1538089200.0,229.2,231.65,229.15,229.95,10059121.0
1538092800.0,229.95,230.8,229.4,230.55,5794817.0
1538096400.0,230.55,231.75,229.15,229.15,9732013.0
1538100000.0,229.15,229.7,228.2,229.35,7822950.0
1538103600.0,229.35,230.1,228.0,229.55,7151619.0
1538107200.0,229.55,229.95,228.75,229.95,4040673.0
1538110800.0,229.95,234.0,228.65,229.8,28610492.0
1538114400.0,229.8,232.4,229.45,230.3,17543056.0
1538118000.0,230.3,230.35,225.35,226.95,25883250.0
1538121600.0,226.95,227.35,219.0,223.9,35415559.0
1538125200.0,223.9,225.15,221.5,224.1,12657798.0
1538128800.0,224.1,225.95,223.2,223.65,12325811.0
1538132400.0,223.65,225.5,221.0,222.9,18720613.0
1538136000.0,222.9,227.0,221.6,225.75,19596392.0
1538139600.0,225.75,227.0,224.5,225.6,15075211.0
1538143200.0,225.6,226.6,224.3,225.9,10957127.0
1538146800.0,225.9,226.0,224.55,225.1,6959802.0
1538150400.0,225.1,226.75,225.05,225.4,6967962.0
1538154000.0,225.4,225.85,224.5,224.95,4083301.0
1538157600.0,224.95,226.05,213.9,222.4,51334241.0
1538161200.0,222.4,222.35,219.0,220.3,17429110.0
1538164800.0,220.3,221.55,218.0,220.7,9104582.0
1538168400.0,220.7,221.75,219.45,220.85,9162235.0
1538172000.0,220.85,222.4,220.55,221.35,5329222.0
1538175600.0,221.35,221.4,217.7,220.25,12068908.0
1538179200.0,220.25,220.3,214.7,215.85,21551536.0
1538182800.0,215.85,217.55,215.55,216.45,10469165.0
1538186400.0,216.45,216.8,214.55,216.35,10543850.0
1538190000.0,216.35,217.2,214.5,216.7,8948604.0
1538193600.0,216.7,217.05,215.65,216.25,5074451.0
1538197200.0,216.25,216.4,211.5,215.8,16196402.0
1538200800.0,215.8,219.45,215.05,219.2,14448161.0
1538204400.0,219.2,225.85,219.05,225.75,41811649.0
1538208000.0,225.75,234.35,225.75,229.85,62986524.0
1538211600.0,229.85,231.75,227.7,229.1,20349868.0
1538215200.0,229.1,234.0,229.1,231.3,22715031.0
1538218800.0,231.3,232.85,229.15,230.65,15389250.0
1538222400.0,230.65,232.15,229.35,229.9,10593420.0
1538226000.0,229.9,231.4,227.35,228.7,15544534.0
1538229600.0,228.7,232.0,228.65,230.7,15728734.0
1538233200.0,230.7,231.45,228.3,228.85,8988142.0
1538236800.0,228.85,231.1,228.75,230.85,8686540.0
1538240400.0,230.85,233.0,229.75,230.9,10012835.0
1538244000.0,230.9,234.5,230.2,232.1,12701347.0
1538247600.0,232.1,233.35,229.25,230.1,11988020.0
1538251200.0,230.1,231.6,229.05,231.4,8077900.0
1538254800.0,231.4,233.1,230.0,231.7,10613243.0
1538258400.0,231.7,243.5,229.25,231.2,33476564.0
1538262000.0,231.2,231.2,227.3,231.2,17715294.0
1538265600.0,231.2,234.5,229.9,232.25,14516583.0
1538269200.0,232.25,232.6,229.75,230.3,10307234.0
1538272800.0,230.3,231.85,230.25,230.75,5161863.0
1538276400.0,230.75,231.3,229.15,229.45,6844889.0
1538280000.0,229.45,231.05,228.7,230.5,7513569.0
1538283600.0,230.5,233.0,230.45,231.8,8031985.0
1538287200.0,231.8,232.75,230.85,231.55,5869109.0
1538290800.0,231.55,232.25,231.0,231.95,3682504.0
1538294400.0,231.95,234.0,231.15,232.05,13129906.0
1538298000.0,232.05,238.4,231.85,236.1,23815268.0
1538301600.0,236.1,237.5,234.2,234.85,15887473.0
1538305200.0,234.85,236.35,232.95,235.35,11831591.0
1538308800.0,235.35,235.75,234.8,235.25,4616810.0
1538312400.0,235.25,237.95,235.0,236.65,8916135.0
1538316000.0,236.65,236.7,232.0,233.1,17352234.0
1538319600.0,233.1,234.25,232.05,233.75,9916536.0
1538323200.0,233.75,234.45,232.65,232.85,6074499.0
1538326800.0,232.85,234.2,232.35,232.85,4925640.0
1538330400.0,232.85,233.3,227.3,232.35,12149034.0
1538334000.0,232.35,232.8,225.0,228.5,27813129.0
1538337600.0,228.5,228.75,227.2,228.7,5241949.0
1538341200.0,228.7,233.95,227.7,233.35,18905556.0
1538344800.0,233.35,234.85,231.45,232.25,11639216.0
1538348400.0,232.25,234.75,232.2,232.8,11200811.0
1538352000.0,232.8,235.35,232.6,233.05,11144377.0
1538355600.0,233.05,233.5,232.1,232.3,4342423.0
1538359200.0,232.3,233.25,231.9,232.45,5469628.0
1538362800.0,232.45,232.85,230.7,230.9,7707849.0
1538366400.0,230.9,230.9,229.15,230.35,11231366.0
1538370000.0,230.35,230.9,228.6,230.7,9766639.0
1538373600.0,230.7,230.75,228.85,228.9,4687932.0
1538377200.0,228.9,231.8,228.6,231.75,9108865.0
1538380800.0,231.75,232.05,230.2,230.2,7611720.0
1538384400.0,230.2,230.75,227.5,228.0,11424158.0
1538388000.0,228.0,229.25,226.65,228.3,17299561.0
1538391600.0,228.3,230.1,227.45,229.35,13502875.0
1538395200.0,229.35,230.3,226.0,226.8,15174045.0
1538398800.0,226.8,227.85,223.4,226.95,22942924.0
1538402400.0,226.95,227.3,226.2,227.05,7008885.0
1538406000.0,227.05,229.3,225.2,227.9,17516132.0
1538409600.0,227.9,229.8,227.0,229.0,11273505.0
1538413200.0,229.0,230.9,227.35,229.5,21656126.0
1538416800.0,229.5,229.8,227.7,228.9,9631298.0
1538420400.0,228.9,229.95,228.55,228.85,5358429.0
1538424000.0,228.85,232.0,228.35,229.7,9215058.0
1538427600.0,229.7,230.95,229.5,229.95,3675884.0
1538431200.0,229.95,230.6,229.15,230.45,3907954.0
1538434800.0,230.45,230.95,229.0,229.3,5030387.0
1538438400.0,229.3,230.45,227.5,229.7,10079217.0
1538442000.0,229.7,230.9,229.4,230.65,4109581.0
1538445600.0,230.65,230.9,229.35,229.45,3239876.0
1538449200.0,229.45,230.25,229.4,229.95,2151370.0
1538452800.0,229.95,230.4,229.95,230.0,2683191.0
1538456400.0,230.0,230.05,228.6,229.0,6216470.0
1538460000.0,229.0,229.3,228.35,229.1,4466852.0
1538463600.0,229.1,229.45,228.8,229.1,2936893.0
1538467200.0,229.1,229.3,227.6,227.7,6735025.0
1538470800.0,227.7,228.75,227.05,228.25,8151797.0
1538474400.0,228.25,228.3,227.25,227.4,4572629.0
1538478000.0,227.4,228.5,226.0,227.45,13901804.0
1538481600.0,227.45,227.65,226.5,227.4,7605252.0
1538485200.0,227.4,227.4,225.2,226.1,13952326.0
1538488800.0,226.1,226.55,224.65,226.2,13815109.0
1538492400.0,226.2,226.25,223.7,225.25,13139948.0
1538496000.0,225.25,226.0,222.25,225.3,22489620.0
1538499600.0,225.3,226.35,224.9,226.05,8344396.0
1538503200.0,226.05,226.7,225.05,225.1,5409887.0
1538506800.0,225.1,226.1,225.05,225.6,4292801.0
1538510400.0,225.6,225.9,224.65,225.9,4243635.0
1538514000.0,225.9,227.6,225.85,226.6,9165314.0
1538517600.0,226.6,226.55,224.8,224.8,6883590.0
1538521200.0,224.8,225.3,223.5,224.75,10925249.0
1538524800.0,224.75,224.8,222.6,223.45,12175021.0
1538528400.0,223.45,223.45,218.0,219.65,28081534.0
1538532000.0,219.65,219.65,215.2,216.9,25745040.0
1538535600.0,216.9,218.8,215.7,217.85,16340064.0
1538539200.0,217.85,219.15,217.6,217.6,8247387.0
1538542800.0,217.6,218.35,216.55,217.85,10407947.0
1538546400.0,217.85,218.0,216.75,216.95,5593167.0
1538550000.0,216.95,217.7,215.2,216.65,16215023.0
1538553600.0,216.65,217.9,216.6,217.85,4783310.0
1538557200.0,217.85,219.85,217.55,218.25,14741365.0
1538560800.0,218.25,219.65,217.75,218.75,11231463.0
1538564400.0,218.75,219.15,217.55,217.55,6634444.0
1538568000.0,217.55,218.6,217.2,217.85,9395690.0
1538571600.0,217.85,221.55,217.65,220.85,19781103.0
1538575200.0,220.85,221.85,220.25,220.5,12322715.0
1538578800.0,220.5,221.2,219.55,220.35,7554846.0
1538582400.0,220.35,220.75,219.85,219.9,3767323.0
1538586000.0,219.9,219.9,217.25,218.45,12791124.0
1538589600.0,218.45,218.45,215.55,216.7,12058727.0
1538593200.0,216.7,217.8,216.15,217.2,6697894.0
1538596800.0,217.2,218.15,215.85,215.85,5778113.0
1538600400.0,215.85,217.5,215.25,217.3,9166482.0
1538604000.0,217.3,220.4,217.25,219.2,14576190.0
1538607600.0,219.2,219.3,218.2,219.0,5936572.0
1538611200.0,219.0,225.9,219.0,223.1,33037810.0
1538614800.0,223.1,223.95,223.1,223.55,6260836.0
1538618400.0,223.55,224.1,223.15,223.4,5250758.0
1538622000.0,223.4,224.7,223.35,224.05,5874800.0
1538625600.0,224.05,224.4,223.25,223.4,7071151.0
1538629200.0,223.4,223.9,222.35,222.6,7766034.0
1538632800.0,222.6,222.9,221.85,222.0,7133068.0
1538636400.0,222.0,224.5,221.95,223.05,14116984.0
1538640000.0,223.05,223.25,222.8,222.9,2382123.0
1538643600.0,222.9,223.85,222.05,222.5,8933387.0
1538647200.0,222.5,223.1,221.85,221.9,6283046.0
1538650800.0,221.9,222.6,221.85,222.35,4033772.0
1538654400.0,222.35,223.35,222.3,223.2,7784890.0
1538658000.0,223.2,223.75,222.6,222.6,6315427.0
1538661600.0,222.6,223.5,222.55,223.0,5832302.0
1538665200.0,223.0,223.65,222.5,222.65,5382099.0
1538668800.0,222.65,222.85,221.7,222.6,7788245.0
1538672400.0,222.6,224.0,222.55,223.3,9543042.0
1538676000.0,223.3,223.75,223.0,223.0,2422648.0
1538679600.0,223.0,223.15,221.25,222.05,9897877.0
1538683200.0,222.05,222.1,218.8,220.5,17972068.0
1538686800.0,220.5,222.35,220.35,221.3,6291023.0
1538690400.0,221.3,221.75,220.6,221.2,3539214.0
1538694000.0,221.2,223.6,220.65,222.3,14499776.0
1538697600.0,222.3,222.65,221.35,221.5,6590916.0
1538701200.0,221.5,221.5,218.35,220.25,19058078.0
1538704800.0,220.25,220.35,219.4,219.5,4638599.0
1538708400.0,219.5,220.2,219.4,220.0,4224466.0
1538712000.0,220.0,220.2,219.55,220.2,2749430.0
1538715600.0,220.2,221.45,220.05,220.5,8439466.0
1538719200.0,220.5,220.55,219.65,219.7,6556993.0
1538722800.0,219.7,220.6,219.6,219.8,4526600.0
1538726400.0,219.8,220.45,219.7,220.4,3783061.0
1538730000.0,220.4,220.7,220.2,220.7,3662315.0
1538733600.0,220.7,222.4,220.65,221.45,10236300.0
1538737200.0,221.45,222.3,221.45,221.9,4935802.0
1538740800.0,221.9,223.3,221.9,222.2,10515437.0
1538744400.0,222.2,222.95,222.2,222.5,4500733.0
1538748000.0,222.5,222.8,222.3,222.3,3303740.0
1538751600.0,222.3,223.2,221.8,221.9,7750107.0
1538755200.0,221.9,222.2,221.55,221.55,2900798.0
1538758800.0,221.55,221.95,221.25,221.85,4273193.0
1538762400.0,221.85,222.5,221.85,222.25,2878886.0
1538766000.0,222.25,222.6,221.85,222.15,3095721.0
1538769600.0,222.15,223.45,221.9,223.05,4312697.0
1538773200.0,223.05,231.5,223.05,226.15,41298579.0
1538776800.0,226.15,226.9,225.55,226.2,11885389.0
1538780400.0,226.2,226.85,225.05,225.5,9287106.0
1538784000.0,225.5,225.9,225.05,225.45,4444262.0
1538787600.0,225.45,225.5,224.0,225.2,7982812.0
1538791200.0,225.2,225.4,224.9,225.1,2015687.0
1538794800.0,225.1,225.8,225.05,225.75,3162566.0
1538798400.0,225.75,225.85,225.6,225.85,1769652.0
1538802000.0,225.85,226.2,225.8,226.05,2420040.0
1538805600.0,226.05,226.45,225.95,226.15,3458917.0
1538809200.0,226.15,226.25,225.55,225.55,3583919.0
1538812800.0,225.55,225.95,225.45,225.9,2694246.0
1538816400.0,225.9,227.15,225.8,225.85,7042296.0
1538820000.0,225.85,226.0,223.6,224.5,16133971.0
1538823600.0,224.5,224.8,224.05,224.2,5158385.0
1538827200.0,224.2,224.4,223.1,223.45,9997595.0
1538830800.0,223.45,224.0,222.25,224.0,9097353.0
1538834400.0,224.0,224.4,223.65,224.3,4173877.0
1538838000.0,224.3,224.3,223.25,223.8,5804637.0
1538841600.0,223.8,224.25,223.45,223.75,2924730.0
1538845200.0,223.75,223.8,222.55,223.3,4025151.0
1538848800.0,223.3,223.8,222.95,223.25,2592782.0
1538852400.0,223.25,224.05,222.6,223.95,3840271.0
1538856000.0,223.95,224.15,223.6,224.0,1897608.0
1538859600.0,224.0,224.0,222.95,223.7,2388664.0
1538863200.0,223.7,224.15,223.45,223.95,1594739.0
1538866800.0,223.95,224.15,223.65,224.0,1760496.0
1538870400.0,224.0,224.7,223.75,224.25,4520179.0
1538874000.0,224.25,224.6,224.05,224.45,2250304.0
1538877600.0,224.45,224.85,224.25,224.7,4380508.0
1538881200.0,224.7,225.25,224.15,224.2,3131407.0
1538884800.0,224.2,224.25,223.8,223.9,2270235.0
1538888400.0,223.9,223.95,223.0,223.4,3885974.0
1538892000.0,223.4,223.45,222.05,222.55,4829762.0
1538895600.0,222.55,222.65,220.4,222.15,21733328.0
1538899200.0,222.15,222.6,221.95,222.3,3156815.0
1538902800.0,222.3,222.65,221.45,221.55,3940990.0
1538906400.0,221.55,222.15,221.0,221.25,4096938.0
1538910000.0,221.25,222.1,220.95,221.9,6769749.0
