Timestamp,Open,High,Low,Close,Volume
1517457600.0,9894.5,10167.5,9850.0,9988.5,130247673.0
1517472000.0,9988.5,9989.0,9331.0,9455.5,335812078.0
1517486400.0,9455.5,9523.0,9081.0,9228.0,399316186.0
1517500800.0,9228.0,9227.5,8700.0,8781.0,394157507.0
1517515200.0,8781.0,9243.0,8476.0,9008.0,375362625.0
1517529600.0,9008.0,9035.0,8535.5,8686.5,259854104.0
1517544000.0,8686.5,8734.5,8288.0,8441.0,291058165.0
1517558400.0,8441.0,8446.0,7929.0,8034.0,392687295.0
1517572800.0,8034.0,8991.0,7610.0,8973.5,524963507.0
1517587200.0,8973.5,9054.5,8436.0,8562.0,312015269.0
1517601600.0,8562.0,8877.5,8451.0,8807.5,189314899.0
1517616000.0,8807.5,8857.0,8105.0,8228.0,221824888.0
1517630400.0,8228.0,8696.0,8140.5,8638.0,181040677.0
1517644800.0,8638.0,9050.0,8549.5,9014.0,172925427.0
1517659200.0,9014.0,9438.5,8886.0,9208.5,251839500.0
1517673600.0,9208.5,9425.5,9059.5,9325.0,191740571.0
1517688000.0,9325.0,9499.0,9011.0,9226.5,157455591.0
1517702400.0,9226.5,9257.0,8930.0,9225.0,153118529.0
1517716800.0,9225.0,9395.0,9041.0,9191.0,122755599.0
1517731200.0,9191.0,9229.0,8636.5,8662.5,209873392.0
1517745600.0,8662.5,8900.0,8250.0,8357.5,345156980.0
1517760000.0,8357.5,8548.0,8084.5,8150.5,279042858.0
1517774400.0,8150.5,8391.0,7791.0,8151.0,326127998.0
1517788800.0,8151.0,8328.0,7821.0,8130.0,208300889.0
1517803200.0,8130.0,8344.5,7868.0,7975.5,203371389.0
1517817600.0,7975.5,8051.5,7530.0,7591.0,355472968.0
1517832000.0,7591.0,7830.0,7100.0,7329.0,406703834.0
1517846400.0,7329.0,7449.5,6543.0,6631.0,474466214.0
1517860800.0,6631.0,7370.0,6552.0,6889.5,440565733.0
1517875200.0,6889.5,7090.0,6120.0,6285.0,414428242.0
1517889600.0,6285.0,6587.0,5855.0,5923.0,444635987.0
1517904000.0,5923.0,6978.0,5900.0,6493.0,400678535.0
1517918400.0,6493.0,7465.0,6390.0,7305.0,422244504.0
1517932800.0,7305.0,7606.5,6803.5,7537.5,315819468.0
1517947200.0,7537.5,7930.0,7420.5,7674.5,386162975.0
1517961600.0,7674.5,7830.0,7204.5,7269.0,290232888.0
1517976000.0,7269.0,7785.0,7189.5,7745.0,228687496.0
1517990400.0,7745.0,8299.0,7605.0,8230.0,377157945.0
1518004800.0,8230.0,8590.0,8074.5,8195.5,394567466.0
1518019200.0,8195.5,8473.5,7927.5,8177.5,306527116.0
1518033600.0,8177.5,8300.0,7535.5,7598.5,371646514.0
1518048000.0,7598.5,8169.5,7576.0,7995.5,306430842.0
1518062400.0,7995.5,8350.0,7856.5,8311.0,263013246.0
1518076800.0,8311.0,8633.5,8130.5,8480.0,307275210.0
1518091200.0,8480.0,8655.0,8172.5,8211.0,293831097.0
1518105600.0,8211.0,8488.5,8000.0,8385.0,280274742.0
1518120000.0,8385.0,8412.0,8080.5,8232.5,260478854.0
1518134400.0,8232.5,8269.0,7723.0,8066.5,333510835.0
1518148800.0,8066.5,8067.5,7692.0,7973.0,217159155.0
1518163200.0,7973.0,8350.0,7850.0,8264.0,239140986.0
1518177600.0,8264.0,8491.0,8165.0,8312.0,216445643.0
1518192000.0,8312.0,8750.0,8303.0,8650.0,261002683.0
1518206400.0,8650.0,8741.0,8454.0,8675.5,194908893.0
1518220800.0,8675.5,9000.0,8610.0,8915.5,307600081.0
1518235200.0,8915.5,9084.0,8785.5,8926.0,184310825.0
1518249600.0,8926.0,8926.0,8532.5,8655.0,262816042.0
1518264000.0,8655.0,8830.0,8280.5,8373.5,311149421.0
1518278400.0,8373.5,8487.0,8239.0,8457.5,214473510.0
1518292800.0,8457.5,8605.0,8112.0,8548.5,256559831.0
1518307200.0,8548.5,8548.5,8019.5,8051.0,251478020.0
1518321600.0,8051.0,8168.0,7880.0,7916.0,231989342.0
1518336000.0,7916.0,8200.5,7830.0,8167.5,241500670.0
1518350400.0,8167.5,8488.0,8120.0,8437.5,282832221.0
1518364800.0,8437.5,8497.5,8168.0,8308.5,278939025.0
1518379200.0,8308.5,8356.5,8000.5,8065.0,241571285.0
1518393600.0,8065.0,8600.0,8063.0,8499.0,320197511.0
1518408000.0,8499.0,8562.5,8350.0,8485.5,202323138.0
1518422400.0,8485.5,8888.0,8482.0,8686.0,325368261.0
1518436800.0,8686.0,8800.0,8512.5,8659.0,220074034.0
1518451200.0,8659.0,8795.0,8600.5,8776.0,214325750.0
1518465600.0,8776.0,8999.0,8705.0,8905.5,324004795.0
1518480000.0,8905.5,8944.0,8652.5,8749.5,247959938.0
1518494400.0,8749.5,8765.0,8520.5,8639.0,248233282.0
1518508800.0,8639.0,8648.5,8331.0,8509.5,344683189.0
1518523200.0,8509.5,8661.0,8440.0,8488.0,240785723.0
1518537600.0,8488.0,8676.0,8483.0,8629.5,183195785.0
1518552000.0,8629.5,8793.5,8422.0,8499.5,265881056.0
1518566400.0,8499.5,8751.5,8499.5,8701.5,203315317.0
1518580800.0,8701.5,8912.0,8701.5,8903.5,258007270.0
1518595200.0,8903.5,8975.0,8755.0,8954.5,210428293.0
1518609600.0,8954.5,9369.5,8950.0,9345.0,431077717.0
1518624000.0,9345.0,9388.0,9200.0,9263.5,287044668.0
1518638400.0,9263.5,9515.0,9213.0,9462.5,282701694.0
1518652800.0,9462.5,9750.0,9336.0,9660.0,291222742.0
1518667200.0,9660.0,9840.0,9624.0,9823.5,278329685.0
1518681600.0,9823.5,9960.0,9350.0,9618.0,497643252.0
1518696000.0,9618.0,9880.0,9605.0,9839.0,297510787.0
1518710400.0,9839.0,10191.0,9789.5,10096.5,409027343.0
1518724800.0,10096.5,10163.5,9811.0,10008.0,342399011.0
1518739200.0,10008.0,10304.0,10001.0,10097.5,330064517.0
1518753600.0,10097.5,10148.5,9750.0,9750.0,332242283.0
1518768000.0,9750.0,9980.0,9705.0,9809.0,317942580.0
1518782400.0,9809.0,10157.0,9781.0,10046.0,302915363.0
1518796800.0,10046.0,10186.0,9893.0,10030.5,256239984.0
1518811200.0,10030.5,10260.5,9951.5,10185.5,211250315.0
1518825600.0,10185.5,10530.0,10013.5,10495.0,345599759.0
1518840000.0,10495.0,10780.0,10468.0,10715.0,397341845.0
1518854400.0,10715.0,10864.5,10629.5,10710.5,384462889.0
1518868800.0,10710.5,10923.0,10560.0,10745.5,412073542.0
1518883200.0,10745.5,10882.5,10670.0,10715.5,295336785.0
1518897600.0,10715.5,11160.0,10660.0,11144.0,343286366.0
1518912000.0,11144.0,11292.0,10814.5,10890.0,520303728.0
1518926400.0,10890.0,11000.0,10357.5,10628.0,600036672.0
1518940800.0,10628.0,10660.0,10174.0,10628.0,572273246.0
1518955200.0,10628.0,10931.0,10462.0,10712.0,521283826.0
1518969600.0,10712.0,10887.0,10467.0,10859.0,426777844.0
1518984000.0,10859.0,10873.5,10340.0,10402.0,365901522.0
1518998400.0,10402.0,10665.0,10300.0,10537.5,338130934.0
1519012800.0,10537.5,10875.0,10377.5,10832.5,322691190.0
1519027200.0,10832.5,11097.0,10716.5,10991.0,500269331.0
1519041600.0,10991.0,11253.0,10870.0,11195.5,414651582.0
1519056000.0,11195.5,11277.0,10883.0,11139.0,471573629.0
1519070400.0,11139.0,11249.0,11020.0,11173.0,395877207.0
1519084800.0,11173.0,11498.0,11167.5,11414.5,474899717.0
1519099200.0,11414.5,11643.5,11383.0,11545.5,360050687.0
1519113600.0,11545.5,11580.0,11160.0,11422.5,474707841.0
1519128000.0,11422.5,11630.0,11400.0,11527.0,384680281.0
1519142400.0,11527.0,11728.0,11523.5,11652.0,434516499.0
1519156800.0,11652.0,11771.0,11020.0,11220.0,604849769.0
1519171200.0,11220.0,11250.0,10800.0,10927.0,646421007.0
1519185600.0,10927.0,11144.5,10644.0,11120.5,545123949.0
1519200000.0,11120.5,11188.0,10862.0,10947.5,463878766.0
1519214400.0,10947.5,11149.5,10372.0,10593.5,671367521.0
1519228800.0,10593.5,10645.0,10330.0,10425.5,462682309.0
1519243200.0,10425.5,10559.5,10251.0,10455.0,422160101.0
1519257600.0,10455.0,10795.0,10313.0,10728.0,408376118.0
1519272000.0,10728.0,10905.0,10511.0,10612.5,417189593.0
1519286400.0,10612.5,10680.0,10062.5,10243.0,670943948.0
1519300800.0,10243.0,10316.5,9755.0,10036.5,734913665.0
1519315200.0,10036.5,10108.5,9726.0,10055.0,548898447.0
1519329600.0,10055.0,10160.0,9790.0,9831.5,437428781.0
1519344000.0,9831.5,9831.5,9581.0,9798.0,508355865.0
1519358400.0,9798.0,10020.5,9686.0,9884.0,394720833.0
1519372800.0,9884.0,10233.5,9855.0,10172.0,508714590.0
1519387200.0,10172.0,10369.0,10100.5,10305.0,515118594.0
1519401600.0,10305.0,10314.0,9950.0,10027.5,499804966.0
1519416000.0,10027.5,10195.0,9873.5,10130.5,384757399.0
1519430400.0,10130.5,10461.0,10108.5,10417.5,369028392.0
1519444800.0,10417.5,10523.0,9926.0,10093.5,560373455.0
1519459200.0,10093.5,10164.0,9623.0,9730.0,550663754.0
1519473600.0,9730.0,9824.0,9543.5,9727.5,485334969.0
1519488000.0,9727.5,9810.0,9511.5,9598.5,394018760.0
1519502400.0,9598.5,9740.0,9338.5,9689.0,421356410.0
1519516800.0,9689.0,9795.0,9521.0,9585.5,332321494.0
1519531200.0,9585.5,9880.0,9561.5,9753.0,379191127.0
1519545600.0,9753.0,9800.0,9520.0,9649.5,388163665.0
1519560000.0,9649.5,9685.0,9289.0,9400.0,524263886.0
1519574400.0,9400.0,9533.0,9308.0,9472.5,379500526.0
1519588800.0,9472.5,9677.0,9460.0,9591.0,296539856.0
1519603200.0,9591.0,9780.0,9529.0,9626.0,305106143.0
1519617600.0,9626.0,9691.0,9410.0,9477.5,333515444.0
1519632000.0,9477.5,9782.0,9379.5,9748.0,458855479.0
1519646400.0,9748.0,10342.0,9649.0,10245.0,612746058.0
1519660800.0,10245.0,10372.5,10150.0,10233.0,426036153.0
1519675200.0,10233.0,10450.0,10181.5,10316.5,364232393.0
1519689600.0,10316.5,10407.0,10150.5,10278.0,362240822.0
1519704000.0,10278.0,10686.5,10198.0,10632.0,421182868.0
1519718400.0,10632.0,10775.0,10631.0,10692.0,473848923.0
1519732800.0,10692.0,10879.5,10502.0,10589.5,650457844.0
1519747200.0,10589.5,10737.0,10552.0,10670.0,346707673.0
1519761600.0,10670.0,10818.0,10512.5,10530.0,385325640.0
1519776000.0,10530.0,10988.0,10501.0,10920.5,510434199.0
1519790400.0,10920.5,11070.0,10621.0,10753.5,658250685.0
1519804800.0,10753.5,10818.5,10451.0,10552.5,611512052.0
1519819200.0,10552.5,10605.0,10381.0,10507.0,463229867.0
1519833600.0,10507.0,10579.5,10380.5,10569.0,347052275.0
1519848000.0,10569.0,10698.5,10250.0,10319.0,547003637.0
1519862400.0,10319.0,10456.0,10230.0,10353.5,411504878.0
1519876800.0,10353.5,10557.0,10311.0,10538.0,412809396.0
1519891200.0,10538.0,10764.5,10537.5,10664.5,536181462.0
1519905600.0,10664.5,10850.5,10625.0,10713.5,553209940.0
1519920000.0,10713.5,10974.0,10694.5,10916.5,533194522.0
1519934400.0,10916.5,11105.0,10813.0,10919.5,635091468.0
1519948800.0,10919.5,11198.0,10919.5,11097.0,534593067.0
1519963200.0,11097.0,11168.5,10920.0,11086.5,513996061.0
1519977600.0,11086.5,11151.5,10820.0,10893.5,530895872.0
1519992000.0,10893.5,11052.0,10770.0,10858.0,512516952.0
1520006400.0,10858.0,10950.5,10785.0,10913.5,338196454.0
1520020800.0,10913.5,11147.0,10883.0,11030.0,533370405.0
1520035200.0,11030.0,11344.0,11022.0,11300.0,574579050.0
1520049600.0,11300.0,11386.5,11275.5,11293.0,476202095.0
1520064000.0,11293.0,11363.5,11244.5,11283.0,408153922.0
1520078400.0,11283.0,11470.5,11282.0,11450.0,503959852.0
1520092800.0,11450.0,11524.5,11404.0,11465.5,361891992.0
1520107200.0,11465.5,11480.0,11205.0,11458.0,478721950.0
1520121600.0,11458.0,11466.5,11066.0,11175.5,452256454.0
1520136000.0,11175.5,11230.0,11069.5,11151.0,430572340.0
1520150400.0,11151.0,11255.0,11091.0,11146.0,448811833.0
1520164800.0,11146.0,11239.0,11083.0,11146.5,386564004.0
1520179200.0,11146.5,11406.0,11111.0,11348.0,418310176.0
1520193600.0,11348.0,11538.0,11347.5,11490.5,497808767.0
1520208000.0,11490.5,11590.0,11387.5,11568.5,434471501.0
1520222400.0,11568.5,11620.0,11480.0,11526.0,392595871.0
1520236800.0,11526.0,11540.0,11411.0,11480.0,331133772.0
1520251200.0,11480.0,11568.0,11446.5,11509.5,441665146.0
1520265600.0,11509.5,11667.5,11492.5,11641.5,388008085.0
1520280000.0,11641.5,11683.0,11330.5,11330.5,421879457.0
1520294400.0,11330.5,11391.5,11165.0,11248.5,659209746.0
1520308800.0,11248.5,11330.0,11232.0,11289.5,364606282.0
1520323200.0,11289.5,11310.0,10855.0,10956.0,809462052.0
1520337600.0,10956.0,11033.0,10820.0,10963.0,671445260.0
1520352000.0,10963.0,11001.0,10560.0,10705.0,843175221.0
1520366400.0,10705.0,10843.5,10562.0,10730.0,632731662.0
1520380800.0,10730.0,10898.0,10681.5,10734.0,543953472.0
1520395200.0,10734.0,10817.0,10438.5,10527.5,637589781.0
1520409600.0,10527.5,10660.0,10420.0,10652.5,636881818.0
1520424000.0,10652.5,10719.0,10530.0,10661.0,572760260.0
1520438400.0,10661.0,10687.0,9330.5,9834.5,1651960244.0
1520452800.0,9834.5,10080.0,9700.0,9913.5,779826671.0
1520467200.0,9913.5,10028.0,9509.5,9547.5,726508857.0
1520481600.0,9547.5,10008.0,9537.5,9939.5,727290233.0
1520496000.0,9939.5,10121.5,9842.0,9940.5,682003625.0
1520510400.0,9940.5,9994.0,9670.0,9937.0,862486306.0
1520524800.0,9937.0,9937.0,9030.0,9382.0,1276621400.0
1520539200.0,9382.0,9478.5,9234.0,9304.5,540407168.0
1520553600.0,9304.5,9423.5,8899.0,9001.0,846914398.0
1520568000.0,9001.0,9006.5,8340.0,8714.5,1375336677.0
1520582400.0,8714.5,8983.0,8375.0,8932.0,1054171912.0
1520596800.0,8932.0,9143.0,8832.5,8949.5,881090946.0
1520611200.0,8949.5,9046.0,8628.5,8772.5,868994245.0
1520625600.0,8772.5,9340.0,8712.0,9224.0,696868575.0
1520640000.0,9224.0,9407.0,9120.5,9259.5,534590397.0
1520654400.0,9259.5,9499.0,9189.0,9338.5,482828207.0
1520668800.0,9338.5,9429.5,9189.0,9375.5,443241716.0
1520683200.0,9375.5,9500.0,9250.0,9368.5,495029770.0
1520697600.0,9368.5,9434.5,8967.0,9097.0,598466050.0
1520712000.0,9097.0,9097.0,8706.0,8789.5,603905550.0
1520726400.0,8789.5,8790.0,8400.0,8590.0,723748286.0
1520740800.0,8590.0,8807.0,8557.0,8693.0,464698736.0
1520755200.0,8693.0,9252.0,8556.5,9112.0,620626702.0
1520769600.0,9112.0,9378.5,9045.0,9136.5,708055952.0
1520784000.0,9136.5,9785.0,9136.0,9699.5,763027155.0
1520798400.0,9699.5,9789.0,9425.0,9543.0,667272669.0
1520812800.0,9543.0,9725.0,9362.0,9430.0,493434573.0
1520827200.0,9430.0,9693.0,9374.5,9593.5,488638034.0
1520841600.0,9593.5,9900.0,9510.0,9828.0,575357997.0
1520856000.0,9828.0,9830.0,9101.0,9189.5,831365643.0
1520870400.0,9189.5,9285.0,8824.0,8890.0,830729406.0
1520884800.0,8890.0,9211.0,8711.0,9093.0,637194243.0
1520899200.0,9093.0,9250.0,8941.5,9034.5,495152768.0
1520913600.0,9034.5,9519.0,9004.0,9203.5,711516110.0
1520928000.0,9203.5,9351.5,8831.0,9044.5,655071988.0
1520942400.0,9044.5,9309.5,8805.5,9063.5,745549649.0
1520956800.0,9063.5,9325.0,8951.0,9065.5,568690725.0
1520971200.0,9065.5,9285.0,8983.5,9133.5,389643697.0
1520985600.0,9133.5,9400.0,9133.5,9262.5,382733187.0
1521000000.0,9262.5,9263.0,9054.5,9083.0,384378213.0
1521014400.0,9083.0,9132.0,8565.5,8692.0,650244177.0
1521028800.0,8692.0,8757.5,8551.5,8722.5,567219647.0
1521043200.0,8722.5,8728.0,8166.5,8280.0,839195824.0
1521057600.0,8280.0,8345.0,7933.5,8190.5,779586276.0
1521072000.0,8190.5,8255.0,7726.0,7916.5,829726268.0
1521086400.0,7916.5,7967.0,7652.5,7885.0,731787365.0
1521100800.0,7885.0,8300.0,7810.0,8231.0,680959311.0
1521115200.0,8231.0,8475.0,7953.0,8086.0,676150759.0
1521129600.0,8086.0,8355.0,7985.5,8204.5,546944188.0
1521144000.0,8204.5,8392.0,8135.0,8250.5,349840351.0
1521158400.0,8250.5,8339.5,7873.0,8025.5,537688572.0
1521172800.0,8025.5,8300.0,8008.0,8226.0,399537756.0
1521187200.0,8226.0,8287.5,8071.0,8205.5,439590998.0
1521201600.0,8205.5,8643.0,8144.5,8542.5,675999567.0
1521216000.0,8542.5,8621.0,8450.0,8545.0,360208113.0
1521230400.0,8545.0,8574.0,8247.5,8250.5,312830496.0
1521244800.0,8250.5,8300.0,8055.0,8181.5,420721110.0
1521259200.0,8181.5,8239.5,8075.0,8173.0,285669281.0
1521273600.0,8173.0,8389.0,8140.0,8140.0,293071304.0
1521288000.0,8140.0,8186.0,7855.5,7903.5,653630986.0
1521302400.0,7903.5,7997.0,7730.5,7840.0,426669377.0
1521316800.0,7840.0,8148.0,7775.5,7849.0,520596081.0
1521331200.0,7849.0,7895.0,7520.0,7656.0,620358276.0
1521345600.0,7656.0,7775.0,7505.0,7673.5,425242796.0
1521360000.0,7673.5,7833.0,7555.0,7773.0,459018817.0
1521374400.0,7773.0,7890.0,7300.0,7390.5,848415515.0
1521388800.0,7390.5,7588.0,7321.5,7481.5,572313144.0
1521403200.0,7481.5,8370.0,7450.0,8189.0,886765453.0
1521417600.0,8189.0,8470.0,8126.0,8190.0,582619001.0
1521432000.0,8190.0,8379.5,8165.5,8293.0,365353036.0
1521446400.0,8293.0,8430.5,8126.5,8326.5,522550599.0
1521460800.0,8326.5,8780.0,8225.5,8560.0,714576480.0
1521475200.0,8560.0,8620.0,8220.0,8390.0,565451016.0
1521489600.0,8390.0,8648.0,8375.0,8590.0,423583932.0
1521504000.0,8590.0,8670.0,8410.0,8589.0,475280362.0
1521518400.0,8589.0,8589.5,8355.0,8392.5,457733398.0
1521532800.0,8392.5,8595.0,8323.5,8533.0,466751576.0
1521547200.0,8533.0,8600.0,8440.5,8528.0,460989155.0
1521561600.0,8528.0,8977.5,8527.5,8941.5,716905123.0
1521576000.0,8941.5,9064.0,8825.0,8897.0,521082924.0
1521590400.0,8897.0,9048.0,8869.0,9013.5,339108440.0
1521604800.0,9013.5,9131.5,8865.0,8927.5,533382117.0
1521619200.0,8927.5,9130.0,8880.5,9067.0,404766914.0
1521633600.0,9067.0,9217.5,8958.5,9045.0,591407060.0
1521648000.0,9045.0,9062.5,8750.0,8880.0,749826192.0
1521662400.0,8880.0,8971.0,8815.0,8893.5,419182873.0
1521676800.0,8893.5,9095.0,8870.5,9023.0,416093781.0
1521691200.0,9023.0,9048.0,8929.0,8965.0,297219975.0
1521705600.0,8965.0,9038.5,8638.5,8670.5,744767749.0
1521720000.0,8670.5,8749.0,8505.0,8609.5,709875810.0
1521734400.0,8609.5,8682.5,8540.0,8609.0,458114382.0
1521748800.0,8609.0,8768.5,8525.0,8700.0,462013561.0
1521763200.0,8700.0,8711.0,8321.5,8415.5,620824549.0
1521777600.0,8415.5,8452.5,8330.0,8393.5,365295796.0
1521792000.0,8393.5,8520.0,8393.0,8505.5,391821410.0
1521806400.0,8505.5,8676.5,8255.0,8624.5,809321694.0
1521820800.0,8624.5,8730.0,8555.0,8618.5,474963838.0
1521835200.0,8618.5,8948.0,8576.0,8921.0,391459795.0
1521849600.0,8921.0,8969.5,8826.5,8879.5,415656500.0
1521864000.0,8879.5,8960.0,8815.0,8915.0,336110461.0
1521878400.0,8915.0,8922.0,8726.5,8740.0,453378530.0
1521892800.0,8740.0,9032.5,8682.5,8957.5,585101538.0
1521907200.0,8957.5,8957.5,8855.5,8917.0,318846295.0
1521921600.0,8917.0,8976.5,8460.5,8512.0,667348641.0
1521936000.0,8512.0,8598.0,8425.0,8538.0,459781515.0
1521950400.0,8538.0,8577.0,8388.0,8472.5,399366273.0
1521964800.0,8472.5,8567.5,8360.0,8421.0,426697635.0
1521979200.0,8421.0,8661.0,8394.5,8466.0,554188663.0
1521993600.0,8466.0,8683.0,8465.5,8615.0,425354254.0
1522008000.0,8615.0,8655.0,8367.0,8444.5,433286493.0
1522022400.0,8444.5,8493.5,8345.5,8430.5,330016147.0
1522036800.0,8430.5,8480.0,8368.0,8409.5,258764342.0
1522051200.0,8409.5,8424.0,8050.0,8088.5,740358597.0
1522065600.0,8088.5,8150.0,8009.0,8065.5,646617331.0
1522080000.0,8065.5,8090.5,7840.0,7914.5,599766946.0
1522094400.0,7914.5,8269.0,7820.0,8150.0,625314375.0
1522108800.0,8150.0,8199.0,7800.0,7838.0,590399622.0
1522123200.0,7838.0,8070.0,7716.0,7921.0,625894114.0
1522137600.0,7921.0,8045.0,7791.0,7927.5,542182554.0
1522152000.0,7927.5,8130.0,7873.0,8054.0,504026967.0
1522166400.0,8054.0,8130.0,7827.0,7888.5,476461848.0
1522180800.0,7888.5,8026.0,7750.0,7791.0,457093830.0
1522195200.0,7791.0,7880.0,7727.5,7864.0,402548152.0
1522209600.0,7864.0,7943.0,7803.0,7870.0,304611999.0
1522224000.0,7870.0,8097.0,7860.0,8042.5,492364432.0
1522238400.0,8042.5,8055.0,7845.0,7866.5,528413240.0
1522252800.0,7866.5,7955.5,7866.0,7905.0,322149976.0
1522267200.0,7905.0,8013.0,7821.0,7935.0,382847734.0
1522281600.0,7935.0,7963.5,7833.5,7864.5,305144537.0
1522296000.0,7864.5,7874.0,7491.5,7538.5,820705516.0
1522310400.0,7538.5,7570.5,7425.0,7473.5,558396377.0
1522324800.0,7473.5,7549.5,7322.0,7475.0,672710102.0
1522339200.0,7475.0,7549.0,7310.5,7327.5,509588992.0
1522353600.0,7327.5,7363.0,6850.0,7082.0,1287278535.0
1522368000.0,7082.0,7151.5,6637.0,6811.0,953754024.0
1522382400.0,6811.0,7200.0,6543.0,7150.5,933036489.0
1522396800.0,7150.5,7227.0,6884.5,7036.5,607121809.0
1522411200.0,7036.5,7039.0,6632.0,6787.5,748189232.0
1522425600.0,6787.5,6890.0,6550.0,6804.5,765426203.0
1522440000.0,6804.5,6948.0,6735.5,6820.0,476737915.0
1522454400.0,6820.0,7105.0,6820.0,6979.5,491549213.0
1522468800.0,6979.5,7046.0,6788.0,6819.0,449481544.0
1522483200.0,6819.0,7150.0,6819.5,7079.0,598963633.0
1522497600.0,7079.0,7222.0,6974.0,7036.5,567819148.0
1522512000.0,7036.5,7161.0,6976.5,7058.5,489562355.0
1522526400.0,7058.5,7060.0,6802.0,6920.5,467539728.0
1522540800.0,6920.5,7053.0,6891.0,6921.5,347640470.0
1522555200.0,6921.5,6962.0,6659.0,6703.0,455998819.0
1522569600.0,6703.0,6747.5,6610.5,6694.5,478499653.0
1522584000.0,6694.5,6745.0,6404.5,6422.5,695240876.0
1522598400.0,6422.5,6980.0,6418.5,6920.5,755341005.0
1522612800.0,6920.5,6971.0,6762.0,6817.0,387742821.0
1522627200.0,6817.0,7059.0,6766.0,6982.5,372499454.0
1522641600.0,6982.5,7100.0,6837.0,7035.0,375933136.0
1522656000.0,7035.0,7123.0,7009.0,7037.0,413060812.0
1522670400.0,7037.0,7078.5,6877.5,7028.5,523314692.0
1522684800.0,7028.5,7070.0,6941.0,6985.0,340669320.0
1522699200.0,6985.0,7084.5,6891.0,7046.5,370945330.0
1522713600.0,7046.5,7197.0,7006.5,7167.0,381745108.0
1522728000.0,7167.0,7463.5,7168.0,7389.0,620550583.0
1522742400.0,7389.0,7392.0,7266.0,7307.0,412018555.0
1522756800.0,7307.0,7450.0,7271.0,7387.5,479811992.0
1522771200.0,7387.5,7518.0,7360.0,7461.5,486992296.0
1522785600.0,7461.5,7490.5,7361.0,7408.5,348951925.0
1522800000.0,7408.5,7420.0,7271.0,7303.5,408242283.0
1522814400.0,7303.5,7388.0,7281.0,7313.5,328504553.0
1522828800.0,7313.5,7344.0,7008.0,7074.0,738853538.0
1522843200.0,7074.0,7104.5,6726.0,6780.5,715953695.0
1522857600.0,6780.5,6915.0,6712.5,6857.0,667835624.0
1522872000.0,6857.0,6912.0,6686.5,6779.0,511940919.0
1522886400.0,6779.0,6813.5,6555.0,6754.5,628751197.0
1522900800.0,6754.5,6849.0,6702.5,6788.0,562814923.0
1522915200.0,6788.0,6897.5,6748.0,6784.0,490318071.0
1522929600.0,6784.0,6935.0,6614.0,6738.0,782478351.0
1522944000.0,6738.0,6825.0,6655.0,6769.0,498099205.0
1522958400.0,6769.0,6839.0,6671.0,6769.5,320827500.0
1522972800.0,6769.5,6875.0,6715.0,6768.5,338609445.0
1522987200.0,6768.5,6850.0,6502.0,6617.5,617168755.0
1523001600.0,6617.5,6665.0,6479.5,6609.0,462012106.0
1523016000.0,6609.0,6636.0,6540.0,6588.5,322844529.0
1523030400.0,6588.5,6635.0,6580.0,6628.5,240622220.0
1523044800.0,6628.5,6630.0,6510.5,6612.0,275442428.0
1523059200.0,6612.0,6923.5,6608.0,6858.5,415677873.0
1523073600.0,6858.5,6884.5,6825.0,6857.0,231398672.0
1523088000.0,6857.0,6918.0,6835.5,6862.0,309010270.0
1523102400.0,6862.0,7030.0,6774.0,6987.0,415673263.0
1523116800.0,6987.0,7058.5,6968.0,6996.5,328331795.0
1523131200.0,6996.5,7007.5,6860.0,6900.5,235477534.0
1523145600.0,6900.5,7025.0,6897.0,6964.0,242064565.0
1523160000.0,6964.0,7000.0,6885.0,6942.0,237385954.0
1523174400.0,6942.0,7137.0,6933.0,7126.5,258384040.0
1523188800.0,7126.5,7130.0,7023.5,7037.0,323987127.0
1523203200.0,7037.0,7040.0,6953.5,6988.0,347078639.0
1523217600.0,6988.0,7046.0,6955.5,7014.0,193330246.0
1523232000.0,7014.0,7157.5,7014.0,7124.0,497345387.0
1523246400.0,7124.0,7142.5,7083.5,7118.5,256159629.0
1523260800.0,7118.5,7177.5,6657.0,6724.0,898698099.0
1523275200.0,6724.0,6779.0,6676.0,6716.5,479154731.0
1523289600.0,6716.5,6749.0,6606.0,6664.0,281111875.0
1523304000.0,6664.0,6823.0,6600.0,6763.0,360304199.0
1523318400.0,6763.0,6790.0,6700.0,6782.0,239760088.0
1523332800.0,6782.0,6790.0,6680.0,6723.0,308539434.0
1523347200.0,6723.0,6775.0,6620.0,6741.5,364003341.0
1523361600.0,6741.5,6880.0,6720.0,6814.5,341130942.0
1523376000.0,6814.5,6869.0,6802.5,6844.5,226974107.0
1523390400.0,6844.5,6888.0,6756.0,6824.0,284967670.0
1523404800.0,6824.0,6850.0,6815.0,6832.0,149951582.0
1523419200.0,6832.0,6872.0,6802.0,6838.0,219259227.0
1523433600.0,6838.0,6865.0,6803.0,6858.5,263748490.0
1523448000.0,6858.5,6949.0,6840.0,6934.0,403375376.0
1523462400.0,6934.0,6934.0,6880.0,6914.5,197232462.0
1523476800.0,6914.5,6959.0,6883.0,6933.5,194573890.0
1523491200.0,6933.5,6947.0,6888.0,6930.0,234559163.0
1523505600.0,6930.0,6950.0,6688.0,6822.5,443851589.0
1523520000.0,6822.5,8149.0,6812.5,7780.0,880800395.0
1523534400.0,7780.0,7830.5,7600.5,7634.5,796561143.0
