Timestamp,High,Low,Open,Close,Volume,Adj Close
1509710400,7312.59645776,7231.40061454,7285.00000039,7264.00000032,495099.47368825,7276.90870317
1509712200,7300.4583936,7254.60110819,7265.4075361,7298.99999995,500395.31526672,7285.72573579
1509714000,7299.0,7137.57854676,7298.99999995,7200.0,1430078.2157346,7195.45503964
1509715800,7243.0,7170.0,7200.0,7207.00000073,747753.95721422,7209.03062262
1509717600,7250.0,7140.0,7209.99999994,7249.98999981,855467.43277616,7200.08872745
1509719400,7278.90037289,7225.34763738,7249.98999971,7255.05241835,665719.38753886,7257.19209272
1509721200,7314.0,7239.56696967,7250.0524185,7312.0,870738.94402076,7273.35351831
1509723000,7355.0,7301.0,7313.99999999,7330.47280429,1029193.283826,7328.98337841
1509724800,7349.99999959,7275.0,7345.18655348,7298.91322282,750329.75979851,7301.69160456
1509726600,7328.50019996,7240.0,7290.02610186,7263.42751333,544672.46025061,7290.94836795
1509728400,7276.84876571,7230.0,7263.19475423,7274.49521667,454160.15970088,7247.75815159
1509730200,7274.49521667,7243.00721101,7274.49521667,7266.0,241467.5392965,7259.50705591
1509732000,7319.35999997,7256.13514386,7266.0,7306.00000003,706845.60697003,7299.77058009
1509733800,7312.45090025,7282.00000001,7312.45090025,7310.9,302393.80610132,7296.2839323
1509735600,7320.0,7250.30465038,7310.89999999,7266.0,308623.81317965,7280.80685846
1509737400,7272.98933535,7225.0,7266.0,7244.77069653,687843.34959762,7240.42733841
1509739200,7265.8596293,7224.7360427,7248.0,7224.7360427,493747.15447671,7243.32241159
1509741000,7229.0,7151.0,7224.88196753,7159.84987649,1864209.4643518,7180.48336503
1509742800,7161.00000011,7000.0,7151.68415388,7066.6,2730064.0792404,7075.97240608
1509744600,7100.0,7000.0,7066.6,7058.99999989,944903.99264945,7051.89626
1509746400,7183.41670949,7052.09980065,7058.99999989,7183.00000001,1520563.8794187,7113.8994759
1509748200,7200.00000003,7111.17000002,7183.00000001,7115.84889182,921676.33239471,7154.67698657
1509750000,7159.44083777,7085.8433842,7119.29996219,7132.0,675892.16918847,7124.41577404
1509751800,7169.86253388,7102.90599942,7134.51845655,7124.35999982,420529.9515627,7144.54348316
1509753600,7124.35999982,6989.0,7124.35999982,7012.0000011,1829979.0941351,7040.54462837
1509755400,7037.0435549,6991.02824972,7012.0000011,7020.49999975,1061928.0209421,7014.12477494
1509757200,7026.46149949,6864.16306531,7020.49999975,6988.27831744,1901422.253634,6938.5025961
1509759000,7037.0435549,6974.22253549,6988.27831744,7031.82525868,1140388.0034316,7014.28710609
1509760800,7152.82681068,7031.82525868,7034.99999973,7114.00000005,1347363.1516478,7093.41815143
1509762600,7141.0752,7068.8,7114.00000008,7072.83720407,768974.74290625,7098.24053557
1509764400,7108.0,7068.8,7068.8,7085.09766922,532795.42225992,7094.5344042
1509766200,7170.00000011,7068.66723686,7103.91999943,7152.52841212,763916.87508307,7113.80076299
1509768000,7184.48627993,7124.57748652,7157.90326614,7172.95221244,683967.85837925,7166.20701121
1509769800,7217.72136217,7148.48999998,7174.0,7198.99999998,698338.9503189,7189.97486942
1509771600,7199.99999998,7130.63916408,7190.0000012,7141.36569392,296242.54108531,7162.746019
1509773400,7178.0096,7124.9991785,7154.99999943,7124.99917911,367931.53616986,7164.27301489
1509775200,7144.00425062,7089.00000001,7126.0,7118.99999651,421058.19310358,7107.91493272
1509777000,7142.58574789,7077.00000004,7115.00010011,7081.15980317,288546.99962237,7106.71800862
1509778800,7165.19714496,7081.0320432,7081.15980251,7138.99997029,551755.8554594,7131.25643622
1509780600,7205.31131381,7135.69990045,7138.99997029,7179.99999999,1003397.4983689,7186.73719837
1509782400,7190.0,7174.0,7176.2,7176.9,291355.27565797,7182.63980196
1509784200,7183.0,7119.92607702,7183.0,7128.7861647,233851.88508019,7162.68423577
1509786000,7169.91556278,7090.74,7134.99999997,7146.23807577,688459.53334647,7127.10478664
1509787800,7154.69594482,7100.0,7147.51821433,7115.5999999,322316.67027321,7130.71961266
1509789600,7122.53833162,7067.45164041,7106.0,7068.0,366669.44655993,7083.09699901
1509791400,7119.53830322,7049.00000004,7068.0,7095.66759812,719289.43937892,7068.33910492
1509793200,7115.35916767,7085.0,7085.01700298,7093.64124987,305814.4745627,7098.4362605
1509795000,7100.26074922,7070.0,7093.64124987,7088.992911,274229.19681232,7081.30037457
1509796800,7100.0,7080.0,7088.992911,7092.04279442,915239.78443751,7093.07709381
1509798600,7173.0,7085.3560205,7092.04279442,7165.33055721,1166664.9156515,7132.18807685
1509800400,7211.17315837,7145.96218759,7165.33055721,7211.0,767477.67524951,7181.44848392
1509802200,7295.0,7208.00000008,7211.17315837,7292.10000024,1620063.1289817,7249.99187448
1509804000,7317.13186042,7253.32096763,7290.0,7303.19717679,1210260.0324264,7294.11990581
1509805800,7348.99999,7293.65777524,7303.19717678,7300.0,739609.73741377,7325.38044997
1509807600,7318.26691377,7265.81080513,7301.99999941,7313.10219463,468931.21420269,7295.58669564
1509809400,7322.99999999,7302.00000009,7305.06261669,7320.0,392788.35328229,7319.18698931
1509811200,7400.0,7319.90000001,7320.0,7337.69106204,2415721.732674,7368.10885219
1509813000,7367.0774644,7330.74362994,7337.69106204,7331.00000019,516414.32323126,7348.71957703
1509814800,7361.0,7291.97454161,7331.00000019,7291.9745421,469758.60111631,7332.70605495
1509816600,7332.73599991,7291.97454211,7298.97454169,7332.7359997,250680.07581004,7308.26404417
1509818400,7359.36252471,7327.26047039,7327.26047039,7335.90289638,299273.77071478,7341.55766898
1509820200,7342.97753906,7299.18820148,7340.0,7322.6962238,392287.13945452,7317.735895
1509822000,7385.02456519,7307.00000008,7315.0,7365.00000009,431117.2159788,7350.17174816
1509823800,7378.5,7360.0,7372.9999996,7371.10967651,618127.43581554,7370.40408102
1509825600,7440.00000004,7367.00000003,7371.10967651,7435.49155032,1930278.8477566,7407.52123045
1509827400,7439.0,7384.2546863,7435.49155032,7396.17,526801.13006441,7408.59824224
1509829200,7429.99999959,7360.0,7396.17,7399.99999999,894156.05338311,7404.7959561
1509831000,7409.99999998,7348.09656717,7399.99999999,7387.0,1238543.6510715,7391.41056555
1509832800,7395.0,7366.93396329,7390.57512467,7385.02375027,431578.19943969,7386.36092973
1509834600,7385.39399118,7310.49999955,7376.1,7350.00003052,496740.8264688,7336.60795199
1509836400,7409.797,7330.00000056,7350.00003053,7408.10000428,820913.98875238,7387.11785487
1509838200,7424.59999987,7332.0,7408.10000428,7365.99999999,889286.83294068,7390.20639706
1509840000,7380.46404563,7300.0,7360.00000009,7301.00000001,571705.89699282,7329.71881099
1509841800,7339.11857447,7250.3,7304.0,7332.97628512,875306.37136735,7295.68273303
1509843600,7396.90273932,7321.0,7334.2898663,7348.73146037,439202.72262984,7371.23249327
1509845400,7400.0,7336.75445583,7351.99999994,7369.46177909,310969.93263558,7375.89531532
1509847200,7369.46177906,7315.99999995,7369.46177906,7354.05436691,178390.60763804,7337.24065827
1509849000,7391.62443553,7346.98507409,7354.1469446,7360.99999977,293249.75636336,7369.23992198
1509850800,7384.65415363,7340.2415267,7365.00000009,7362.0,663146.71638671,7360.913357
1509852600,7412.34846367,7362.0,7364.40010042,7381.40053178,316431.88354672,7396.09036147
1509854400,7426.8894812,7392.63863236,7396.12198948,7416.15085254,310098.32056553,7416.80616958
1509856200,7419.49689901,7384.601466,7416.15085254,7401.63574112,125080.62871536,7402.28400937
1509858000,7448.00020002,7401.49601728,7402.50000043,7447.0,263120.89945117,7426.77657863
1509859800,7456.86666639,7401.21117197,7447.0,7428.56519992,331923.74125457,7439.35117045
1509861600,7478.687,7428.56519992,7428.56520025,7450.0,503045.75047707,7463.5213282
1509863400,7470.0,7441.42299302,7454.16,7468.78,238188.57741578,7451.02616184
1509865200,7468.78,7338.22497949,7468.78,7365.9,989371.52185911,7374.03497774
1509867000,7431.98895826,7365.89999999,7365.9,7425.00000039,1029746.2058537,7411.54974945
1509868800,7445.7480509,7415.2609253,7430.0,7438.99999975,460217.05370354,7432.53300432
1509870600,7446.23589579,7418.0,7433.00000089,7425.57809535,184714.41577495,7435.56147402
1509872400,7457.0,7425.57809535,7428.0,7455.0,362573.82339581,7441.27699019
1509874200,7457.0,7392.14481246,7455.0,7429.1159774,390307.30854264,7428.00413803
1509876000,7445.04343061,7402.04588494,7429.11597783,7410.0,284474.32025245,7424.56762924
1509877800,7459.4330107,7400.9999999,7409.99999986,7448.0,289995.90061484,7429.38477626
1509879600,7520.90000018,7430.0,7442.00000003,7510.84522029,1311729.4720916,7493.28994156
1509881400,7551.100269,7496.65664,7510.84522029,7551.100269,1585634.6317222,7528.9913304
1509883200,7569.74,7470.0,7550.0,7500.5141,1091885.5758529,7539.45554856
1509885000,7548.61700761,7500.0,7500.0,7544.89999997,959323.82440053,7535.74950592
1509886800,7552.99999999,7515.76997092,7544.99,7549.41167587,747382.32189418,7538.03615937
1509888600,7599.0,7549.41167587,7550.72371017,7569.4305694,876752.80301583,7581.50230468
1509890400,7581.05060353,7530.00000003,7569.43056937,7558.0,532599.17028747,7548.43871334
1509892200,7596.95,7531.05729997,7559.0,7555.49999985,1100955.8962849,7571.53074832
1509894000,7563.87999982,7527.98754883,7554.8,7537.0000001,619207.53250938,7538.75567286
1509895800,7555.0,7495.76556368,7537.00000013,7512.1,867936.69097824,7520.39689831
1509897600,7537.0,7499.4581622,7510.00000027,7537.0,359389.26628454,7513.33957833
1509899400,7550.0,7500.05,7536.99999999,7514.78242659,565078.47036509,7524.23469527
1509901200,7520.0,7481.49661283,7514.78242658,7497.0,455716.99202228,7501.49801563
1509903000,7515.11163055,7493.58800231,7499.98,7505.0,426834.82878705,7501.34457812
1509904800,7555.00000017,7501.90000011,7508.55900168,7553.00000046,387869.06666615,7531.35815933
1509906600,7563.88,7526.78111853,7555.0,7530.00000349,385855.66885815,7545.17029114
1509908400,7577.98844409,7525.00000008,7530.00000356,7570.26943103,456613.10355894,7544.97684333
1509910200,7573.0,7551.23470824,7570.26943103,7570.0,843243.58794637,7560.59590994
1509912000,7578.5835498,7510.0,7570.0,7511.00000013,679889.89930869,7544.91862663
1509913800,7530.87414856,7490.0,7522.99999955,7518.78999979,692296.73434495,7505.43369775
1509915600,7533.43311892,7379.0,7530.87414853,7399.99999991,2110078.2530954,7429.64695541
1509917400,7450.0,7340.0,7391.57924922,7340.99999991,2170117.3948523,7387.43321544
1509919200,7440.75652925,7331.00010001,7340.99999993,7402.73,1648363.9774435,7393.72154136
1509921000,7427.40546915,7351.01867666,7402.73,7360.0,517474.43266475,7394.84449315
1509922800,7377.36999992,7301.00010001,7360.0,7320.00000001,1106237.7866044,7334.96048865
1509924600,7390.64271797,7320.0,7320.00000001,7379.16813705,321907.66155929,7365.46908251
1509926400,7413.4,7350.81417753,7379.16813705,7368.0,528787.24334388,7383.52805
1509928200,7368.48999991,7300.0,7368.48999991,7325.11198202,751291.32639917,7316.15326293
1509930000,7348.55999862,7303.0,7325.11198202,7335.0,439633.42222149,7328.16407813
1509931800,7372.38463691,7330.00000103,7339.98999888,7347.99999994,347614.02665306,7348.06370225
1509933600,7379.0,7342.38463655,7347.99999994,7345.80000009,360655.16992026,7367.79699963
1509935400,7356.49877793,7309.98999984,7350.31279439,7315.23684051,386854.50577245,7338.6018092
1509937200,7332.23683957,7187.93529866,7315.23684051,7220.00000002,3083546.8601555,7236.86814118
1509939000,7260.0,7192.23000007,7220.99999802,7233.0,994479.72525496,7212.07295671
1509940800,7243.92796885,7125.7866217,7235.0,7149.89999997,1017294.8426168,7168.4357603
1509942600,7217.99999999,7080.99999997,7148.9,7172.8,1871235.6324279,7135.05211294
1509944400,7266.78588097,7167.44520986,7172.79999999,7247.12585652,1069754.7842519,7232.66050451
1509946200,7329.0,7229.00000004,7247.12585652,7299.83522757,730332.55804043,7282.82749799
1509948000,7328.62348816,7251.6579737,7299.99999919,7289.99999973,393674.09665491,7292.15664123
1509949800,7337.47413412,7271.0,7289.99999973,7295.80187976,517056.62715149,7296.65427264
1509951600,7317.95283617,7267.34964246,7295.80187976,7272.0,355874.80719326,7291.81080413
1509953400,7292.4,7234.50000001,7278.99999905,7286.72663436,405693.75192534,7267.4835795
1509955200,7330.0,7270.00000029,7286.72663436,7327.30311932,467505.70352419,7296.84883643
1509957000,7370.0,7320.99899985,7330.0,7334.99999991,561534.55198449,7349.33291395
1509958800,7335.0,7271.15384619,7326.33626313,7283.62993985,637501.02422597,7307.34066389
1509960600,7322.9,7250.58209851,7283.62993979,7310.0,496715.87464481,7287.52767129
1509962400,7313.0,7243.92430279,7312.99999988,7255.0782071,436681.65626271,7274.81970109
1509964200,7309.03216783,7250.0,7260.0,7300.0,367565.67880435,7287.06463916
1509966000,7316.30630848,7270.00000032,7298.00000009,7312.57517186,418434.31525589,7294.10251025
1509967800,7350.0,7307.00000005,7310.28880705,7334.69490909,359575.12262709,7325.96357928
1509969600,7414.65547036,7313.24999985,7334.69490909,7395.03577855,852300.92773345,7375.10159677
1509971400,7420.0,7390.00000099,7395.03577855,7410.99999997,489772.42485494,7409.66894056
1509973200,7417.73640907,7354.2954101,7417.73640907,7395.00000001,547862.93463472,7387.96654111
1509975000,7399.9999,7330.0,7399.9999,7334.00000012,330121.94897235,7356.4921173
1509976800,7339.0,7224.2706054,7334.00000013,7267.99999978,990496.49069478,7271.62902363
1509978600,7300.73,7264.28400001,7267.99999978,7272.00000021,371380.78970982,7288.65306518
1509980400,7272.1,7200.0,7272.09794391,7225.20000006,1210639.5135083,7230.62940567
1509982200,7275.34836398,7211.0,7225.20000006,7273.00000001,642028.76049018,7236.09311074
1509984000,7278.49999997,7164.0,7273.00000001,7176.0255,654818.87501719,7215.12015837
1509985800,7197.0,7100.80458288,7173.37372404,7160.12849539,1551194.9255403,7147.96240151
1509987600,7180.0,7060.0,7160.283155,7060.0,1449553.2581596,7112.01098024
1509989400,7137.01800012,7011.45881959,7060.0,7123.85430183,3015126.3633871,7056.40267637
1509991200,7135.22967997,7063.49793646,7123.8543018,7070.0,1039357.2835609,7107.09468237
1509993000,7089.43699892,6941.001,7069.00000007,7010.0,2229862.7585556,7010.30257001
1509994800,7018.76789045,6930.8555386,7011.0,6955.0,1888305.9579631,6969.07548019
1509996600,7051.27,6936.00000011,6952.87543833,7015.93594817,3377109.4052755,6976.89025551
1509998400,7133.23875,7000.00000001,7020.80636533,7124.0,1646525.8647585,7085.44877817
1510000200,7139.82858771,7076.49,7124.0,7099.99989994,742593.9733101,7096.84707402
1510002000,7108.0,7050.77370863,7099.99989994,7079.16298836,563334.46687667,7080.24511857
1510003800,7127.88039332,7064.85560928,7079.16298836,7113.0,310422.65418425,7103.30696482
1510005600,7178.00000004,7100.0,7119.99999965,7120.0,799501.60757737,7141.82275599
1510007400,7134.2136,6960.0,7119.2386575,6960.0,1802926.5746323,7037.15008372
1510009200,6995.0,6908.51315854,6965.00844422,6987.23368398,2072863.5748613,6951.4162109
1510011000,6998.2956553,6920.64135942,6987.23368399,6929.97042124,1515182.7232332,6950.81014868
1510012800,7030.0,6929.97042124,6929.97042124,7012.00000043,688684.29461299,6983.63347111
1510014600,7080.0,7001.54923504,7012.00000043,7051.66153523,555733.88398922,7044.09312533
1510016400,7100.00000006,7051.66153529,7051.66153529,7085.0,662454.6649827,7082.2328462
1510018200,7100.0000046,7025.0,7096.00797556,7034.41050456,565318.24866409,7069.07380858
1510020000,7064.99999999,6980.0,7034.4105046,7050.0,589319.03144797,7023.98907565
1510021800,7081.10100083,7026.56804325,7048.79999999,7076.89905105,493256.37949336,7056.25491854
1510023600,7141.33801399,7066.32149718,7079.6,7074.45000013,516838.57712478,7101.13738046
1510025400,7129.65778687,7074.4500001,7074.47914429,7101.33686511,631696.45151224,7102.03648259
1510027200,7149.0,7069.92463357,7115.80386201,7131.00668034,529277.06205716,7118.96656768
1510029000,7180.0,7115.0,7149.0,7178.00000067,446543.72824308,7150.9966147
1510030800,7198.05979996,7160.88151128,7180.0,7174.99999997,621161.26642409,7184.44766497
1510032600,7182.0,7089.00000001,7174.99999997,7121.2,320179.21072638,7135.27879655
1510034400,7139.99999994,7062.96421168,7121.17001596,7108.00000016,436692.76584821,7089.84226984
1510036200,7174.86258961,7108.0,7108.00000016,7174.86258958,275043.72678194,7130.85058466
1510038000,7180.25892002,7137.21629009,7170.01,7158.00000037,254469.64943763,7161.44648532
1510039800,7170.84772143,7136.64585901,7163.89999999,7152.0,351250.65404791,7155.9497528
1510041600,7160.99999999,7129.00000001,7152.0,7149.28554013,178213.58764097,7142.01338859
1510043400,7201.80232508,7138.28588422,7149.28554012,7186.71328676,509229.36305767,7184.32096866
1510045200,7199.5,7158.54527493,7193.89999997,7158.54527493,178861.19285202,7182.87361461
1510047000,7186.46353476,7110.17865877,7171.99999993,7132.09879971,381086.38002767,7155.00342711
1510048800,7165.9,7118.65003683,7120.60000003,7148.9999999,251209.77384284,7143.7840148
1510050600,7164.00000031,7109.06339935,7148.9999999,7149.99999921,294308.62229796,7139.98126991
1510052400,7164.00000025,7122.76441013,7149.99999913,7158.0,263942.70858906,7145.42670419
1510054200,7189.99999943,7158.0,7158.0,7171.00000006,332510.44558298,7177.7239365
1510056000,7213.0,7158.0,7171.00000006,7194.99999996,453179.8251197,7188.29931729
1510057800,7250.99999997,7130.0,7194.99999993,7142.50579381,1985077.7146459,7197.85546686
1510059600,7158.0,7014.14999988,7142.50579384,7014.14999988,1235636.7908628,7083.99613356
1510061400,7063.66104398,6982.28627172,7014.32579597,7028.6,1189759.1138113,7020.10407771
1510063200,7060.0,7001.0,7041.59999936,7056.00000004,716902.71169026,7024.31416675
1510065000,7079.79999995,6950.0,7056.00000004,7000.0,2222182.1997113,6994.11955746
1510066800,7025.0,6977.0000005,7000.2,7006.99999997,659348.54618631,6998.62027372
1510068600,7050.39307777,6987.0,7000.00000001,7033.0000002,471271.69310559,7022.96115984
1510070400,7050.39307777,6961.0,7044.39999999,6970.64935073,1029556.7102277,6985.61159997
1510072200,7000.82379081,6960.0000004,6979.08999997,6970.19999986,636159.76187522,6982.22414742
1510074000,6994.93022,6960.00000052,6960.00000052,6994.93021999,602859.89602975,6978.29163283
1510075800,7092.22,6976.41983364,6994.93021999,7069.05429974,1749322.0327941,7027.09440292
1510077600,7092.21999999,7050.69424445,7077.39728629,7069.99999994,769305.66869974,7074.64585917
1510079400,7120.0,7056.63808743,7069.99999994,7090.47138317,628524.24042384,7088.03024851
1510081200,7119.99999981,7070.39434825,7090.47138318,7096.99999917,652354.75459619,7095.15507406
1510083000,7098.0,7036.1,7096.9999991,7079.99999994,397715.66821635,7072.46993629
1510084800,7079.99999994,7013.0,7079.99999994,7017.0,425604.14463023,7035.4882831
1510086600,7032.99999905,6981.1,7018.0,7012.5526612,663158.9694535,7004.26158631
1510088400,7039.52540539,7012.55266119,7020.0,7034.0,353444.74297959,7023.34474235
1510090200,7061.8084958,7012.55266123,7034.0,7048.7331413,642639.14907849,7024.63213845
1510092000,7063.25107751,7015.52379773,7050.0,7024.35301425,344486.22974991,7045.63398267
1510093800,7083.03836839,7024.35301327,7024.35301425,7083.03836822,204320.90077864,7055.23458023
1510095600,7084.59110253,7055.00000037,7077.33811497,7084.59110252,272811.85364644,7070.21363955
1510097400,7118.0,7069.46950792,7084.59110253,7084.87344467,481160.74991979,7098.73036317
1510099200,7091.80625553,7030.88975355,7084.87344467,7069.31583869,396497.13867206,7057.29472755
1510101000,7099.2414,7060.00000063,7070.0,7070.8996479,185830.21227308,7084.31653377
1510102800,7260.0,7069.00000004,7070.8996479,7239.8999,1948869.2887129,7190.08660471
1510104600,7300.0,7220.87344452,7239.8999,7273.99999994,1437470.3633754,7254.77067572
1510106400,7300.10100083,7242.76251246,7270.69151789,7247.0609894,710638.26128433,7272.82732293
1510108200,7300.0,7230.63736033,7250.0,7300.0,485825.29773386,7267.64067204
1510110000,7357.13844565,7299.635,7300.0,7333.91263877,1063330.4548711,7331.76095772
1510111800,7366.95,7318.30758782,7339.99999992,7319.61978687,521007.41628976,7338.24829009
1510113600,7326.0,7284.81165815,7326.0,7285.00000001,424569.87280152,7302.9369302
1510115400,7350.0,7284.81165815,7285.0,7350.0,510257.06869822,7313.89592139
1510117200,7358.72505339,7320.00000006,7350.0,7331.00000021,325927.24371296,7338.30678633
1510119000,7385.74499995,7335.0,7340.2,7385.3585,506847.96582413,7363.17939509
1510120800,7413.0,7345.74499995,7385.74499995,7407.9747531,1004741.6665008,7388.20740214
1510122600,7410.0,7372.94999995,7407.9747531,7379.00000133,624822.79390183,7386.14960011
1510124400,7387.0,7326.98999998,7379.00000133,7349.19999897,467898.42174022,7350.39844047
1510126200,7350.0,7300.0,7341.85814077,7331.77000114,257729.18549657,7321.78820482
1510128000,7367.06827043,7318.33459,7337.39019838,7352.60500001,219952.87310757,7337.17325979
1510129800,7367.7806,7352.60500007,7352.60500007,7360.00000004,175353.78109581,7363.1422935
1510131600,7367.7806,7339.00000042,7360.00000004,7340.1,402288.19325585,7353.70438356
1510133400,7367.78059998,7325.0,7340.09999999,7367.00000002,322895.97776145,7340.59125571
1510135200,7368.0,7351.6,7367.78059997,7355.0,361370.67689342,7359.43120678
1510137000,7364.38066511,7338.71517482,7359.99999997,7342.00655897,212098.63633009,7351.73763973
1510138800,7407.84,7338.71517483,7342.38453242,7400.0,643708.51589159,7389.23436124
1510140600,7470.0,7387.19600081,7399.99999995,7427.83999998,1352910.5862145,7445.51664212
1510142400,7500.00000028,7423.44625002,7430.00009997,7500.00000003,1234092.4001955,7482.92588134
1510144200,7500.00000028,7444.4055,7500.00000028,7469.83106384,798557.53099175,7462.65690063
1510146000,7475.0,7420.0,7469.83106384,7450.00000001,616093.35331512,7439.49619172
1510147800,7475.0,7449.35374225,7458.0,7450.01000038,809193.06171754,7469.83600418
1510149600,7470.0,7433.00000003,7450.01000038,7461.20000003,1244715.3165059,7446.42833966
1510151400,7523.64484037,7461.7,7461.7,7496.99999984,946813.10886436,7499.0703823
1510153200,7509.15752307,7471.1,7497.0,7508.30000002,509034.27951466,7499.43512157
1510155000,7509.15752307,7465.0,7508.79999986,7485.0,580265.18158481,7485.50144982
1510156800,7492.0,7412.29427189,7479.0000001,7427.00000001,1106125.0062496,7432.30827704
1510158600,7479.98,7400.0,7420.58944765,7479.98,1211630.6233765,7422.82605827
1510160400,7766.8945755,7443.71628391,7479.97999999,7740.0,4829181.0598962,7636.5929258
1510162200,7770.99929997,7610.0,7740.0,7641.00000001,5826531.0227938,7685.49809652
1510164000,7664.28109465,7390.63540252,7650.0,7438.56352811,4697467.3110597,7513.91699274
1510165800,7439.0,7000.0,7438.5635281,7250.0,8898011.3171092,7183.30932733
1510167600,7360.0,7159.34037695,7250.0,7251.00000004,5107780.474561,7254.68251537
1510169400,7350.00673494,7200.0,7251.00000004,7200.0,2269984.7467254,7276.96689126
1510171200,7223.70105521,7105.0,7212.20499992,7146.99999997,3149652.6586409,7157.74781095
1510173000,7230.0,7129.99999997,7146.99999997,7172.99999984,1816807.8071204,7180.80551318
1510174800,7212.79199997,7172.99999984,7172.99999996,7175.0,1315812.1211959,7187.96644141
1510176600,7198.49989997,7135.99999994,7175.0,7144.0,1302404.4366963,7159.04056613
1510178400,7250.0,7135.0,7144.0,7248.38499318,1378769.8741254,7191.96923828
1510180200,7320.00000003,7234.37085401,7249.39299955,7317.68639997,1564674.6322136,7283.49884318
1510182000,7335.0,7250.0,7317.0,7324.99999988,835306.32705979,7291.73426522
1510183800,7414.57633078,7325.00000013,7325.16507061,7409.99999999,1836023.7433448,7385.91009361
1510185600,7409.99999999,7304.16507021,7398.0,7399.99999998,1734247.3314398,7360.64515921
1510187400,7400.0,7310.0,7399.99999998,7346.36600021,1379431.8449931,7345.45414271
1510189200,7385.4247235,7280.0,7346.36600021,7280.37764262,2283576.0864724,7317.979074
1510191000,7400.0,7280.36764266,7280.36764268,7378.72719952,914332.87956347,7355.90837566
1510192800,7441.99999994,7378.71719951,7378.72719952,7440.20133409,1787212.218378,7412.69106771
1510194600,7441.99999993,7349.0,7440.19133409,7364.75,1108369.9380371,7381.62028211
1510196400,7399.99999999,7364.75,7364.75,7398.99999997,324846.25936357,7385.81785379
1510198200,7399.99999999,7308.68707625,7398.99999997,7308.68707625,854422.78479858,7343.80784927
1510200000,7345.72038047,7263.06248912,7311.0,7300.28000022,561869.64986744,7308.9841325
1510201800,7338.89713116,7272.00000003,7300.28000023,7321.41000008,633375.075816,7301.20463934
1510203600,7419.28000008,7321.41000038,7330.74958402,7393.5,848749.65665222,7380.06434742
1510205400,7404.0,7336.44969713,7393.5,7370.15807729,1002380.212498,7383.30009863
1510207200,7385.05499978,7322.3,7370.1580773,7330.3,505041.01740853,7352.02900351
1510209000,7379.18558789,7322.3,7330.3,7355.70025964,538541.32155082,7346.17677921
1510210800,7362.01999998,7320.53848661,7355.70025964,7336.00000004,592114.95108433,7337.85665554
1510212600,7365.69277884,7336.0,7336.00000008,7340.50000172,299720.13638744,7350.31869787
1510214400,7384.00010002,7200.0,7348.99999989,7233.15175022,1894537.8048637,7280.09829186
1510216200,7247.99999999,7180.0,7233.15175022,7235.10700001,1708485.0973957,7205.17806594
1510218000,7235.44357071,7150.0,7235.44357069,7164.99999999,1259674.7224223,7173.48627453
1510219800,7259.99999999,7148.2759595,7164.99999999,7226.99999998,898524.57886327,7187.51074688
1510221600,7246.99999997,7212.24189123,7229.99999997,7218.99999999,276001.17065556,7225.27537329
1510223400,7230.0,7175.00000001,7218.99999999,7190.0,491640.2208713,7196.50868273
1510225200,7200.49999988,7069.79999997,7187.99462094,7101.74662854,1963190.9895689,7112.02990685
1510227000,7130.0,7060.93180556,7106.355,7102.10000035,1193065.1125277,7100.06534971
1510228800,7109.18545834,7020.0,7109.18545833,7082.0,1752945.8187253,7056.16076376
1510230600,7173.79936013,7075.00000017,7085.19707889,7170.73150001,1340145.8189819,7137.9001324
1510232400,7171.7991361,7117.00000003,7171.79913607,7149.99999861,522723.64327242,7141.7421296
1510234200,7158.99999952,7100.0,7150.0,7103.39413578,428278.71209712,7129.11160021
1510236000,7171.06000001,7096.30420051,7116.44779433,7154.0,1009619.7640727,7139.1911432
1510237800,7210.0,7136.78848128,7153.0,7195.58,768222.66010841,7167.04770198
1510239600,7209.99,7138.0,7195.30000112,7150.0,595558.22277236,7170.1559247
1510241400,7170.0,7100.00000001,7154.22743504,7145.90105671,869096.41828448,7128.49744986
1510243200,7155.34843784,7113.0,7154.99999997,7147.89017725,473739.74123886,7130.13785
1510245000,7147.8901776,7113.0,7147.89017719,7138.999996,904651.2531031,7127.43088702
1510246800,7165.0,7121.63132587,7137.23395768,7135.00000018,595213.9837189,7146.2901631
1510248600,7164.99999997,7121.63132587,7135.00000028,7156.82301482,531347.91724828,7148.01915301
1510250400,7189.99999999,7125.76357068,7162.78018693,7161.70957137,574966.81883237,7159.35156394
1510252200,7203.99999978,7142.49554892,7175.0,7177.82311703,800180.90826207,7184.21125228
1510254000,7178.0,7100.0,7177.99999999,7131.04057087,602146.97592238,7134.50925955
1510255800,7144.59999979,7115.00000001,7131.04057087,7141.1,308154.19575501,7129.42521261
1510257600,7178.60618708,7116.03285694,7141.1,7172.98855769,350091.49289426,7150.85345072
1510259400,7172.99999999,7100.0000001,7172.98855769,7116.18903885,722056.92429038,7128.97236768
1510261200,7135.2274345,7100.00000001,7116.18903885,7100.07998892,555958.18777413,7114.9980834
1510263000,7115.26707098,7030.0,7107.16583869,7033.01,1380466.8976723,7058.89749235
1510264800,7088.99999996,7030.00000001,7033.01,7066.0,868645.88535879,7062.85757638
1510266600,7079.99999976,7050.0,7069.99999989,7060.51326543,357156.5665544,7068.97298625
1510268400,7079.99999971,7000.00000001,7060.5132653,7010.00701003,1358484.8199328,7029.86730477
